Date,Name,Impact,Currency
2016-07-13,Export Price Index (YoY),MEDIUM,USD
2016-07-13,Import Price Index (MoM),MEDIUM,USD
2016-07-13,Import Price Index (YoY),MEDIUM,USD
2016-07-13,EIA Crude Oil Stocks Change,LOW,USD
2016-07-13,30-Year Bond Auction,LOW,USD
2016-07-13,Fed's Beige Book,MEDIUM,USD
2016-07-13,Monthly Budget Statement,MEDIUM,USD
2016-07-13,RICS Housing Price Balance,MEDIUM,GBP
2016-07-14,BoE Asset Purchase Facility,HIGH,GBP
2016-07-14,BoE Interest Rate Decision,HIGH,GBP
2016-07-14,BoE Minutes,HIGH,GBP
2016-07-14,BoE Monetary Policy Summary,HIGH,GBP
2016-07-14,BoE MPC Vote Rate Cut,HIGH,GBP
2016-07-14,BoE MPC Vote Rate Hike,HIGH,GBP
2016-07-14,BoE MPC Vote Rate Unchanged,HIGH,GBP
2016-07-14,Continuing Jobless Claims,LOW,USD
2016-07-14,Initial Jobless Claims,MEDIUM,USD
2016-07-14,Producer Price Index (MoM),LOW,USD
2016-07-14,Producer Price Index (YoY),LOW,USD
2016-07-14,Producer Price Index ex Food & Energy (MoM),LOW,USD
2016-07-14,Producer Price Index ex Food & Energy (YoY),LOW,USD
2016-07-14,EIA Natural Gas Storage Change,LOW,USD
2016-07-14,Fed's Lockhart speech,LOW,USD
2016-07-15,BoE's Governor Carney speech,MEDIUM,GBP
2016-07-15,Consumer Price Index (MoM),MEDIUM,USD
2016-07-15,Consumer Price Index (YoY),MEDIUM,USD
2016-07-15,Consumer Price Index Core s.a,MEDIUM,USD
2016-07-15,Consumer Price Index ex Food & Energy (MoM),MEDIUM,USD
2016-07-15,Consumer Price Index ex Food & Energy (YoY),MEDIUM,USD
2016-07-15,Consumer Price Index n.s.a (MoM),MEDIUM,USD
2016-07-15,NY Empire State Manufacturing Index,LOW,USD
2016-07-15,Retail Sales (MoM),HIGH,USD
2016-07-15,Retail Sales Control Group,MEDIUM,USD
2016-07-15,Retail Sales ex Autos (MoM),MEDIUM,USD
2016-07-15,Capacity Utilization,MEDIUM,USD
2016-07-15,Industrial Production (MoM),MEDIUM,USD
2016-07-15,Business Inventories,LOW,USD
2016-07-15,Michigan Consumer Sentiment Index,LOW,USD
2016-07-15,Baker Hughes US Oil Rig Count,MEDIUM,USD
2016-07-15,CFTC GBP NC Net Positions,LOW,GBP
2016-07-15,CFTC Gold NC Net Positions,LOW,USD
2016-07-15,CFTC Oil NC Net Positions,LOW,USD
2016-07-15,CFTC S&P 500 NC Net Positions,LOW,USD
2016-07-17,Rightmove House Price Index (MoM),LOW,GBP
2016-07-17,Rightmove House Price Index (YoY),LOW,GBP
2016-07-18,BoE's Weale speech,LOW,GBP
2016-07-18,NAHB Housing Market Index,MEDIUM,USD
2016-07-18,3-Month Bill Auction,LOW,USD
2016-07-18,6-Month Bill Auction,LOW,USD
2016-07-18,Net Long-Term TIC Flows,LOW,USD
2016-07-18,Total Net TIC Flows,LOW,USD
2016-07-19,Consumer Price Index (MoM),MEDIUM,GBP
2016-07-19,Consumer Price Index (YoY),HIGH,GBP
2016-07-19,Core Consumer Price Index (YoY),HIGH,GBP
2016-07-19,DCLG House Price Index (YoY),LOW,GBP
2016-07-19,PPI Core Output (MoM) n.s.a,MEDIUM,GBP
2016-07-19,PPI Core Output (YoY) n.s.a ,MEDIUM,GBP
2016-07-19,Producer Price Index - Input (MoM) n.s.a,MEDIUM,GBP
2016-07-19,Producer Price Index - Input (YoY) n.s.a,MEDIUM,GBP
2016-07-19,Producer Price Index - Output (MoM) n.s.a,MEDIUM,GBP
2016-07-19,Producer Price Index - Output (YoY) n.s.a,MEDIUM,GBP
2016-07-19,Retail Price Index (MoM),LOW,GBP
2016-07-19,Retail Price Index (YoY),LOW,GBP
2016-07-19,Building Permits (MoM),MEDIUM,USD
2016-07-19,Building Permits Change,LOW,USD
2016-07-19,Housing Starts (MoM),MEDIUM,USD
2016-07-19,Redbook Index (MoM),LOW,USD
2016-07-19,Redbook Index (YoY),LOW,USD
2016-07-19,Housing Starts Change,LOW,USD
2016-07-19,BoE's Broadbent speech,LOW,GBP
2016-07-19,4-Week Bill Auction,LOW,USD
2016-07-19,52-Week Bill Auction,LOW,USD
2016-07-19,API Weekly Crude Oil Stock,LOW,USD
2016-07-20,Average Earnings Excluding Bonus (3Mo/Yr),MEDIUM,GBP
2016-07-20,Average Earnings Including Bonus (3Mo/Yr),MEDIUM,GBP
2016-07-20,Claimant Count Change,MEDIUM,GBP
2016-07-20,Claimant Count Rate,MEDIUM,GBP
2016-07-20,ILO Unemployment Rate (3M),MEDIUM,GBP
2016-07-20,MBA Mortgage Applications,LOW,USD
2016-07-20,EIA Crude Oil Stocks Change,MEDIUM,USD
2016-07-21,Public Sector Net Borrowing,MEDIUM,GBP
2016-07-21,Retail Sales (MoM),MEDIUM,GBP
2016-07-21,Retail Sales (YoY),MEDIUM,GBP
2016-07-21,Retail Sales ex-Fuel (MoM),MEDIUM,GBP
2016-07-21,Retail Sales ex-Fuel (YoY),MEDIUM,GBP
2016-07-21,Chicago Fed National Activity Index ,MEDIUM,USD
2016-07-21,Continuing Jobless Claims,LOW,USD
2016-07-21,Initial Jobless Claims,MEDIUM,USD
2016-07-21,Philadelphia Fed Manufacturing Survey,MEDIUM,USD
2016-07-21,Housing Price Index (MoM),MEDIUM,USD
2016-07-21,Existing Home Sales (MoM),LOW,USD
2016-07-21,Existing Home Sales Change (MoM),LOW,USD
2016-07-21,EIA Natural Gas Storage Change,LOW,USD
2016-07-22,S&P Global Manufacturing PMI,MEDIUM,GBP
2016-07-22,S&P Global Services PMI,LOW,GBP
2016-07-22,S&P Global Manufacturing PMI,MEDIUM,USD
2016-07-22,Baker Hughes US Oil Rig Count,MEDIUM,USD
2016-07-22,CFTC GBP NC Net Positions,LOW,GBP
2016-07-22,CFTC Gold NC Net Positions,LOW,USD
2016-07-22,CFTC Oil NC Net Positions,LOW,USD
2016-07-22,CFTC S&P 500 NC Net Positions,LOW,USD
2016-07-25,CBI Industrial Trends Survey – Orders (MoM),LOW,GBP
2016-07-25,Dallas Fed Manufacturing Business Index,MEDIUM,USD
2016-07-25,3-Month Bill Auction,LOW,USD
2016-07-25,6-Month Bill Auction,LOW,USD
2016-07-25,2-Year Note Auction,LOW,USD
2016-07-26,BBA Mortgage Approvals,LOW,GBP
2016-07-26,Redbook Index (MoM),LOW,USD
2016-07-26,Redbook Index (YoY),LOW,USD
2016-07-26,S&P/Case-Shiller Home Price Indices (YoY),MEDIUM,USD
2016-07-26,S&P Global Composite PMI,MEDIUM,USD
2016-07-26,S&P Global Services PMI,MEDIUM,USD
2016-07-26,Consumer Confidence,MEDIUM,USD
2016-07-26,New Home Sales (MoM),MEDIUM,USD
2016-07-26,New Home Sales Change (MoM),MEDIUM,USD
2016-07-26,Richmond Fed Manufacturing Index,LOW,USD
2016-07-26,4-Week Bill Auction,LOW,USD
2016-07-26,5-Year Note Auction,LOW,USD
2016-07-26,API Weekly Crude Oil Stock,LOW,USD
2016-07-27,Gross Domestic Product (QoQ),MEDIUM,GBP
2016-07-27,Gross Domestic Product (YoY),MEDIUM,GBP
2016-07-27,Index of Services (3M/3M),LOW,GBP
2016-07-27,CBI Distributive Trades Survey – Realized (MoM),LOW,GBP
2016-07-27,MBA Mortgage Applications,LOW,USD
2016-07-27,Durable Goods Orders,HIGH,USD
2016-07-27,Durable Goods Orders ex Transportation,MEDIUM,USD
2016-07-27,Pending Home Sales (MoM),MEDIUM,USD
2016-07-27,Pending Home Sales (YoY),MEDIUM,USD
2016-07-27,EIA Crude Oil Stocks Change,LOW,USD
2016-07-27,Fed Interest Rate Decision,HIGH,USD
2016-07-27,Fed Monetary Policy Statement,HIGH,USD
2016-07-28,Nationwide Housing Prices n.s.a (YoY),LOW,GBP
2016-07-28,Nationwide Housing Prices s.a (MoM),LOW,GBP
2016-07-28,Continuing Jobless Claims,MEDIUM,USD
2016-07-28,Goods Trade Balance,LOW,USD
2016-07-28,Initial Jobless Claims,MEDIUM,USD
2016-07-28,EIA Natural Gas Storage Change,LOW,USD
2016-07-28,Kansas Fed Manufacturing Activity,LOW,USD
2016-07-28,7-Year Note Auction,LOW,USD
2016-07-28,GfK Consumer Confidence,MEDIUM,GBP
2016-07-29,Consumer Credit,MEDIUM,GBP
2016-07-29,M4 Money Supply (MoM),LOW,GBP
2016-07-29,M4 Money Supply (YoY),LOW,GBP
2016-07-29,Mortgage Approvals,MEDIUM,GBP
2016-07-29,Net Lending to Individuals (MoM),LOW,GBP
2016-07-29,Core Personal Consumption Expenditures (QoQ),MEDIUM,USD
2016-07-29,Employment Cost Index,LOW,USD
2016-07-29,Gross Domestic Product Annualized,HIGH,USD
2016-07-29,Gross Domestic Product Price Index,MEDIUM,USD
2016-07-29,Personal Consumption Expenditures Prices (QoQ),HIGH,USD
2016-07-29,Fed's Williams speech,LOW,USD
2016-07-29,Chicago PMI,MEDIUM,USD
2016-07-29,Michigan Consumer Sentiment Index,LOW,USD
2016-07-29,Baker Hughes US Oil Rig Count,MEDIUM,USD
2016-07-29,CFTC GBP NC Net Positions,LOW,GBP
2016-07-29,CFTC Gold NC Net Positions,LOW,USD
2016-07-29,CFTC Oil NC Net Positions,LOW,USD
2016-07-29,CFTC S&P 500 NC Net Positions,LOW,USD
2016-08-01,Fed's Dudley speech,LOW,USD
2016-08-01,S&P Global Manufacturing PMI,MEDIUM,GBP
2016-08-01,S&P Global Manufacturing PMI,MEDIUM,USD
2016-08-01,Construction Spending (MoM),MEDIUM,USD
2016-08-01,ISM Manufacturing PMI,HIGH,USD
2016-08-01,ISM Manufacturing Prices Paid,HIGH,USD
2016-08-01,3-Month Bill Auction,LOW,USD
2016-08-01,6-Month Bill Auction,LOW,USD
2016-08-01,Loan Officer Survey,LOW,USD
2016-08-02,S&P Global Construction PMI,MEDIUM,GBP
2016-08-02,Core Personal Consumption Expenditures - Price Index (MoM),MEDIUM,USD
2016-08-02,Core Personal Consumption Expenditures - Price Index (YoY),MEDIUM,USD
2016-08-02,Personal Consumption Expenditures - Price Index (MoM),MEDIUM,USD
2016-08-02,Personal Consumption Expenditures - Price Index (YoY),MEDIUM,USD
2016-08-02,Personal Income (MoM),MEDIUM,USD
2016-08-02,Personal Spending,MEDIUM,USD
2016-08-02,Redbook Index (MoM),LOW,USD
2016-08-02,Redbook Index (YoY),LOW,USD
2016-08-02,ISM-NY Business Conditions Index,LOW,USD
2016-08-02,4-Week Bill Auction,LOW,USD
2016-08-02,API Weekly Crude Oil Stock,LOW,USD
2016-08-02,Total Vehicle Sales,LOW,USD
2016-08-02,BRC Shop Price Index (YoY),LOW,GBP
2016-08-03,S&P Global Services PMI,LOW,GBP
2016-08-03,MBA Mortgage Applications,LOW,USD
2016-08-03,ADP Employment Change,MEDIUM,USD
2016-08-03,S&P Global Composite PMI,MEDIUM,USD
2016-08-03,S&P Global Services PMI,MEDIUM,USD
2016-08-03,ISM Services PMI,MEDIUM,USD
2016-08-03,EIA Crude Oil Stocks Change,LOW,USD
2016-08-04,FPC Statement,LOW,GBP
2016-08-04,BoE Asset Purchase Facility,HIGH,GBP
2016-08-04,BoE Interest Rate Decision,HIGH,GBP
2016-08-04,BoE Minutes,HIGH,GBP
2016-08-04,BoE Monetary Policy Report,MEDIUM,GBP
2016-08-04,BoE Monetary Policy Summary,HIGH,GBP
2016-08-04,BoE MPC Vote Rate Cut,HIGH,GBP
2016-08-04,BoE MPC Vote Rate Hike,HIGH,GBP
2016-08-04,BoE MPC Vote Rate Unchanged,HIGH,GBP
2016-08-04,BoE's Governor Carney speech,HIGH,GBP
2016-08-04,Challenger Job Cuts,LOW,USD
2016-08-04,Continuing Jobless Claims,LOW,USD
2016-08-04,Initial Jobless Claims,MEDIUM,USD
2016-08-04,Factory Orders (MoM),MEDIUM,USD
2016-08-04,EIA Natural Gas Storage Change,LOW,USD
2016-08-05,Lloyds House Price Index (MoM),LOW,GBP
2016-08-05,Lloyds House Price Index (YoY),LOW,GBP
2016-08-05,Average Hourly Earnings (MoM),LOW,USD
2016-08-05,Average Hourly Earnings (YoY),LOW,USD
2016-08-05,Average Weekly Hours,MEDIUM,USD
2016-08-05,Goods and Services Trade Balance,MEDIUM,USD
2016-08-05,Labor Force Participation Rate,MEDIUM,USD
2016-08-05,Nonfarm Payrolls,HIGH,USD
2016-08-05,Unemployment Rate,HIGH,USD
2016-08-05,Baker Hughes US Oil Rig Count,MEDIUM,USD
2016-08-05,Consumer Credit Change,MEDIUM,USD
2016-08-05,CFTC GBP NC Net Positions,LOW,GBP
2016-08-05,CFTC Gold NC Net Positions,LOW,USD
2016-08-05,CFTC Oil NC Net Positions,LOW,USD
2016-08-05,CFTC S&P 500 NC Net Positions,LOW,USD
2016-08-08,Labor Market Conditions Index,MEDIUM,USD
2016-08-08,3-Month Bill Auction,LOW,USD
2016-08-08,6-Month Bill Auction,LOW,USD
2016-08-08,BRC Like-For-Like Retail Sales (YoY),MEDIUM,GBP
2016-08-09,Goods Trade Balance,LOW,GBP
2016-08-09,Industrial Production (MoM),MEDIUM,GBP
2016-08-09,Industrial Production (YoY),MEDIUM,GBP
2016-08-09,Manufacturing Production (MoM),MEDIUM,GBP
2016-08-09,Manufacturing Production (YoY),MEDIUM,GBP
2016-08-09,Total Trade Balance,LOW,GBP
2016-08-09,Trade Balance; non-EU,LOW,GBP
2016-08-09,NFIB Business Optimism Index,LOW,USD
2016-08-09,Nonfarm Productivity,LOW,USD
2016-08-09,Unit Labor Costs,LOW,USD
2016-08-09,Redbook Index (MoM),LOW,USD
2016-08-09,Redbook Index (YoY),LOW,USD
2016-08-09,NIESR GDP Estimate (3M),HIGH,GBP
2016-08-09,RealClearMarkets/TIPP Economic Optimism (MoM),LOW,USD
2016-08-09,Wholesale Inventories,LOW,USD
2016-08-09,4-Week Bill Auction,LOW,USD
2016-08-09,3-Year Note Auction,LOW,USD
2016-08-09,API Weekly Crude Oil Stock,LOW,USD
2016-08-10,MBA Mortgage Applications,LOW,USD
2016-08-10,JOLTS Job Openings,LOW,USD
2016-08-10,EIA Crude Oil Stocks Change,LOW,USD
2016-08-10,10-Year Note Auction,MEDIUM,USD
2016-08-10,Monthly Budget Statement,MEDIUM,USD
2016-08-10,RICS Housing Price Balance,MEDIUM,GBP
2016-08-11,Continuing Jobless Claims,LOW,USD
2016-08-11,Export Price Index (MoM),MEDIUM,USD
2016-08-11,Export Price Index (YoY),MEDIUM,USD
2016-08-11,Import Price Index (MoM),MEDIUM,USD
2016-08-11,Import Price Index (YoY),MEDIUM,USD
2016-08-11,Initial Jobless Claims,MEDIUM,USD
2016-08-11,EIA Natural Gas Storage Change,LOW,USD
2016-08-11,30-Year Bond Auction,LOW,USD
2016-08-12,Producer Price Index (MoM),LOW,USD
2016-08-12,Producer Price Index (YoY),LOW,USD
2016-08-12,Producer Price Index ex Food & Energy (MoM),LOW,USD
2016-08-12,Producer Price Index ex Food & Energy (YoY),LOW,USD
2016-08-12,Retail Sales (MoM),HIGH,USD
2016-08-12,Retail Sales Control Group,MEDIUM,USD
2016-08-12,Retail Sales ex Autos (MoM),MEDIUM,USD
2016-08-12,Business Inventories,LOW,USD
2016-08-12,Michigan Consumer Sentiment Index,LOW,USD
2016-08-12,Baker Hughes US Oil Rig Count,MEDIUM,USD
2016-08-12,CFTC GBP NC Net Positions,LOW,GBP
2016-08-12,CFTC Gold NC Net Positions,LOW,USD
2016-08-12,CFTC Oil NC Net Positions,LOW,USD
2016-08-12,CFTC S&P 500 NC Net Positions,LOW,USD
2016-08-14,Rightmove House Price Index (MoM),LOW,GBP
2016-08-14,Rightmove House Price Index (YoY),LOW,GBP
2016-08-15,NY Empire State Manufacturing Index,LOW,USD
2016-08-15,NAHB Housing Market Index,MEDIUM,USD
2016-08-15,3-Month Bill Auction,LOW,USD
2016-08-15,6-Month Bill Auction,LOW,USD
2016-08-15,Net Long-Term TIC Flows,LOW,USD
2016-08-15,Total Net TIC Flows,LOW,USD
2016-08-16,Consumer Price Index (MoM),MEDIUM,GBP
2016-08-16,Consumer Price Index (YoY),HIGH,GBP
2016-08-16,Core Consumer Price Index (YoY),HIGH,GBP
2016-08-16,DCLG House Price Index (YoY),LOW,GBP
2016-08-16,PPI Core Output (MoM) n.s.a,MEDIUM,GBP
2016-08-16,PPI Core Output (YoY) n.s.a ,MEDIUM,GBP
2016-08-16,Producer Price Index - Input (MoM) n.s.a,MEDIUM,GBP
2016-08-16,Producer Price Index - Input (YoY) n.s.a,MEDIUM,GBP
2016-08-16,Producer Price Index - Output (MoM) n.s.a,MEDIUM,GBP
2016-08-16,Producer Price Index - Output (YoY) n.s.a,MEDIUM,GBP
2016-08-16,Retail Price Index (MoM),LOW,GBP
2016-08-16,Retail Price Index (YoY),LOW,GBP
2016-08-16,Building Permits (MoM),MEDIUM,USD
2016-08-16,Building Permits Change,LOW,USD
2016-08-16,Consumer Price Index (MoM),MEDIUM,USD
2016-08-16,Consumer Price Index (YoY),MEDIUM,USD
2016-08-16,Consumer Price Index Core s.a,MEDIUM,USD
2016-08-16,Consumer Price Index ex Food & Energy (MoM),MEDIUM,USD
2016-08-16,Consumer Price Index ex Food & Energy (YoY),MEDIUM,USD
2016-08-16,Consumer Price Index n.s.a (MoM),MEDIUM,USD
2016-08-16,Housing Starts (MoM),MEDIUM,USD
2016-08-16,Redbook Index (MoM),LOW,USD
2016-08-16,Redbook Index (YoY),LOW,USD
2016-08-16,Capacity Utilization,MEDIUM,USD
2016-08-16,Industrial Production (MoM),MEDIUM,USD
2016-08-16,Housing Starts Change,LOW,USD
2016-08-16,4-Week Bill Auction,LOW,USD
2016-08-16,52-Week Bill Auction,LOW,USD
2016-08-16,Fed's Lockhart speech,LOW,USD
2016-08-16,API Weekly Crude Oil Stock,LOW,USD
2016-08-17,Average Earnings Excluding Bonus (3Mo/Yr),LOW,GBP
2016-08-17,Average Earnings Including Bonus (3Mo/Yr),LOW,GBP
2016-08-17,Claimant Count Change,LOW,GBP
2016-08-17,Claimant Count Rate,LOW,GBP
2016-08-17,ILO Unemployment Rate (3M),LOW,GBP
2016-08-17,MBA Mortgage Applications,LOW,USD
2016-08-17,EIA Crude Oil Stocks Change,LOW,USD
2016-08-17,Fed's Bullard speech,LOW,USD
2016-08-17,FOMC Minutes,HIGH,USD
2016-08-18,Retail Sales (MoM),MEDIUM,GBP
2016-08-18,Retail Sales (YoY),MEDIUM,GBP
2016-08-18,Retail Sales ex-Fuel (MoM),MEDIUM,GBP
2016-08-18,Retail Sales ex-Fuel (YoY),MEDIUM,GBP
2016-08-18,Continuing Jobless Claims,LOW,USD
2016-08-18,Initial Jobless Claims,MEDIUM,USD
2016-08-18,Philadelphia Fed Manufacturing Survey,MEDIUM,USD
2016-08-18,Fed's Dudley speech,LOW,USD
2016-08-18,EIA Natural Gas Storage Change,LOW,USD
2016-08-18,Fed's Williams speech,LOW,USD
2016-08-19,Public Sector Net Borrowing,MEDIUM,GBP
2016-08-19,Baker Hughes US Oil Rig Count,MEDIUM,USD
2016-08-19,CFTC GBP NC Net Positions,LOW,GBP
2016-08-19,CFTC Gold NC Net Positions,LOW,USD
2016-08-19,CFTC Oil NC Net Positions,LOW,USD
2016-08-19,CFTC S&P 500 NC Net Positions,LOW,USD
2016-08-22,Chicago Fed National Activity Index ,MEDIUM,USD
2016-08-22,3-Month Bill Auction,LOW,USD
2016-08-22,6-Month Bill Auction,LOW,USD
2016-08-23,CBI Industrial Trends Survey – Orders (MoM),LOW,GBP
2016-08-23,Redbook Index (MoM),LOW,USD
2016-08-23,Redbook Index (YoY),LOW,USD
2016-08-23,S&P Global Manufacturing PMI,MEDIUM,USD
2016-08-23,New Home Sales (MoM),MEDIUM,USD
2016-08-23,New Home Sales Change (MoM),MEDIUM,USD
2016-08-23,Richmond Fed Manufacturing Index,LOW,USD
2016-08-23,4-Week Bill Auction,LOW,USD
2016-08-23,2-Year Note Auction,LOW,USD
2016-08-23,API Weekly Crude Oil Stock,LOW,USD
2016-08-24,BBA Mortgage Approvals,LOW,GBP
2016-08-24,MBA Mortgage Applications,LOW,USD
2016-08-24,Housing Price Index (MoM),MEDIUM,USD
2016-08-24,Existing Home Sales (MoM),LOW,USD
2016-08-24,Existing Home Sales Change (MoM),LOW,USD
2016-08-24,EIA Crude Oil Stocks Change,MEDIUM,USD
2016-08-24,5-Year Note Auction,LOW,USD
2016-08-25,Jackson Hole Symposium,HIGH,USD
2016-08-25,CBI Distributive Trades Survey – Realized (MoM),LOW,GBP
2016-08-25,Continuing Jobless Claims,LOW,USD
2016-08-25,Durable Goods Orders,MEDIUM,USD
2016-08-25,Durable Goods Orders ex Transportation,MEDIUM,USD
2016-08-25,Initial Jobless Claims,MEDIUM,USD
2016-08-25,S&P Global Composite PMI,MEDIUM,USD
2016-08-25,S&P Global Services PMI,MEDIUM,USD
2016-08-25,EIA Natural Gas Storage Change,LOW,USD
2016-08-25,Kansas Fed Manufacturing Activity,LOW,USD
2016-08-25,7-Year Note Auction,LOW,USD
2016-08-26,Jackson Hole Symposium,HIGH,USD
2016-08-26,Gross Domestic Product (QoQ),MEDIUM,GBP
2016-08-26,Gross Domestic Product (YoY),MEDIUM,GBP
2016-08-26,Index of Services (3M/3M),LOW,GBP
2016-08-26,Total Business Investment (QoQ),LOW,GBP
2016-08-26,Total Business Investment (YoY),LOW,GBP
2016-08-26,Core Personal Consumption Expenditures (QoQ),MEDIUM,USD
2016-08-26,Goods Trade Balance,MEDIUM,USD
2016-08-26,Gross Domestic Product Annualized,HIGH,USD
2016-08-26,Gross Domestic Product Price Index,MEDIUM,USD
2016-08-26,Personal Consumption Expenditures Prices (QoQ),MEDIUM,USD
2016-08-26,Fed's Chair Yellen speech,HIGH,USD
2016-08-26,Michigan Consumer Sentiment Index,LOW,USD
2016-08-26,Baker Hughes US Oil Rig Count,MEDIUM,USD
2016-08-26,CFTC GBP NC Net Positions,LOW,GBP
2016-08-26,CFTC Gold NC Net Positions,LOW,USD
2016-08-26,CFTC Oil NC Net Positions,LOW,USD
2016-08-26,CFTC S&P 500 NC Net Positions,LOW,USD
2016-08-29,Core Personal Consumption Expenditures - Price Index (MoM),MEDIUM,USD
2016-08-29,Core Personal Consumption Expenditures - Price Index (YoY),MEDIUM,USD
2016-08-29,Personal Consumption Expenditures - Price Index (MoM),MEDIUM,USD
2016-08-29,Personal Consumption Expenditures - Price Index (YoY),MEDIUM,USD
2016-08-29,Personal Income (MoM),MEDIUM,USD
2016-08-29,Personal Spending,MEDIUM,USD
2016-08-29,Dallas Fed Manufacturing Business Index,MEDIUM,USD
2016-08-29,3-Month Bill Auction,LOW,USD
2016-08-29,6-Month Bill Auction,LOW,USD
2016-08-30,Consumer Credit,MEDIUM,GBP
2016-08-30,M4 Money Supply (MoM),LOW,GBP
2016-08-30,M4 Money Supply (YoY),LOW,GBP
2016-08-30,Mortgage Approvals,MEDIUM,GBP
2016-08-30,Net Lending to Individuals (MoM),LOW,GBP
2016-08-30,Redbook Index (MoM),LOW,USD
2016-08-30,Redbook Index (YoY),LOW,USD
2016-08-30,S&P/Case-Shiller Home Price Indices (YoY),MEDIUM,USD
2016-08-30,Consumer Confidence,MEDIUM,USD
2016-08-30,4-Week Bill Auction,LOW,USD
2016-08-30,API Weekly Crude Oil Stock,LOW,USD
2016-08-30,GfK Consumer Confidence,MEDIUM,GBP
2016-08-31,Nationwide Housing Prices n.s.a (YoY),LOW,GBP
2016-08-31,Nationwide Housing Prices s.a (MoM),LOW,GBP
2016-08-31,MBA Mortgage Applications,LOW,USD
2016-08-31,UK Prime Minister Theresa May speech,HIGH,GBP
2016-08-31,ADP Employment Change,MEDIUM,USD
2016-08-31,Chicago PMI,MEDIUM,USD
2016-08-31,Pending Home Sales (MoM),MEDIUM,USD
2016-08-31,Pending Home Sales (YoY),MEDIUM,USD
2016-08-31,EIA Crude Oil Stocks Change,LOW,USD
2016-09-01,S&P Global Manufacturing PMI,MEDIUM,GBP
2016-09-01,Challenger Job Cuts,LOW,USD
2016-09-01,Continuing Jobless Claims,LOW,USD
2016-09-01,Initial Jobless Claims,MEDIUM,USD
2016-09-01,Nonfarm Productivity,MEDIUM,USD
2016-09-01,Unit Labor Costs,MEDIUM,USD
2016-09-01,S&P Global Manufacturing PMI,MEDIUM,USD
2016-09-01,Construction Spending (MoM),MEDIUM,USD
2016-09-01,ISM Manufacturing PMI,HIGH,USD
2016-09-01,ISM Manufacturing Prices Paid,HIGH,USD
2016-09-01,EIA Natural Gas Storage Change,LOW,USD
2016-09-01,Fed's Mester speech,LOW,USD
2016-09-01,Total Vehicle Sales,LOW,USD
2016-09-02,S&P Global Construction PMI,MEDIUM,GBP
2016-09-02,Average Hourly Earnings (MoM),LOW,USD
2016-09-02,Average Hourly Earnings (YoY),MEDIUM,USD
2016-09-02,Average Weekly Hours,MEDIUM,USD
2016-09-02,Goods and Services Trade Balance,MEDIUM,USD
2016-09-02,Labor Force Participation Rate,MEDIUM,USD
2016-09-02,Nonfarm Payrolls,HIGH,USD
2016-09-02,Unemployment Rate,HIGH,USD
2016-09-02,ISM-NY Business Conditions Index,LOW,USD
2016-09-02,S&P Global Composite PMI,LOW,USD
2016-09-02,S&P Global Services PMI,LOW,USD
2016-09-02,Factory Orders (MoM),MEDIUM,USD
2016-09-02,Baker Hughes US Oil Rig Count,MEDIUM,USD
2016-09-02,Fed's Lacker speech,LOW,USD
2016-09-02,CFTC GBP NC Net Positions,LOW,GBP
2016-09-02,CFTC Gold NC Net Positions,LOW,USD
2016-09-02,CFTC Oil NC Net Positions,LOW,USD
2016-09-02,CFTC S&P 500 NC Net Positions,LOW,USD
2016-09-04,BRC Shop Price Index (YoY),LOW,GBP
2016-09-05,S&P Global Services PMI,HIGH,GBP
2016-09-05,BRC Like-For-Like Retail Sales (YoY),MEDIUM,GBP
2016-09-06,10-y Bond Auction,LOW,GBP
2016-09-06,ISM Services PMI,HIGH,USD
2016-09-06,Labor Market Conditions Index,MEDIUM,USD
2016-09-06,RealClearMarkets/TIPP Economic Optimism (MoM),LOW,USD
2016-09-06,3-Month Bill Auction,LOW,USD
2016-09-06,4-Week Bill Auction,LOW,USD
2016-09-06,6-Month Bill Auction,LOW,USD
2016-09-07,Fed's Williams speech,LOW,USD
2016-09-07,Lloyds House Price Index (MoM),LOW,GBP
2016-09-07,Lloyds House Price Index (YoY),LOW,GBP
2016-09-07,Industrial Production (MoM),LOW,GBP
2016-09-07,Industrial Production (YoY),MEDIUM,GBP
2016-09-07,Manufacturing Production (MoM),LOW,GBP
2016-09-07,Manufacturing Production (YoY),MEDIUM,GBP
2016-09-07,BoE's Cunliffe speech,LOW,GBP
2016-09-07,MBA Mortgage Applications,MEDIUM,USD
2016-09-07,Redbook Index (MoM),LOW,USD
2016-09-07,Redbook Index (YoY),LOW,USD
2016-09-07,BoE Monetary Policy Report Hearings,HIGH,GBP
2016-09-07,NIESR GDP Estimate (3M),MEDIUM,GBP
2016-09-07,Fed's George speech,LOW,USD
2016-09-07,JOLTS Job Openings,LOW,USD
2016-09-07,Fed's Beige Book,MEDIUM,USD
2016-09-07,API Weekly Crude Oil Stock,LOW,USD
2016-09-07,RICS Housing Price Balance,MEDIUM,GBP
2016-09-08,Continuing Jobless Claims,MEDIUM,USD
2016-09-08,Initial Jobless Claims,MEDIUM,USD
2016-09-08,EIA Natural Gas Storage Change,LOW,USD
2016-09-08,EIA Crude Oil Stocks Change,MEDIUM,USD
2016-09-08,Consumer Credit Change,MEDIUM,USD
2016-09-09,Consumer Inflation Expectations,HIGH,GBP
2016-09-09,Goods Trade Balance,LOW,GBP
2016-09-09,Total Trade Balance,LOW,GBP
2016-09-09,Trade Balance; non-EU,LOW,GBP
