Date,Name,Currency
7/9/2015,ger Exports (MoM),EUR
7/9/2015,usd Baker Hughes US Oil Rig Count,USD
7/10/2015,ger Wholesale Price Index (MoM),EUR
7/10/2015,ger Wholesale Price Index (YoY),EUR
7/10/2015,fra Industrial Output (MoM),EUR
7/10/2015,fra Current Account,EUR
7/10/2015,usd Fed's Chair Yellen speech,USD
7/10/2015,usd Fed's Rosengren speech,USD
7/10/2015,usd Wholesale Inventories,USD
7/11/2015,eur Eurogroup Meeting,EUR
7/12/2015,eur EU Leaders Special Summit,EUR
7/13/2015,usd Monthly Budget Statement,USD
7/13/2015,usd 6-Month Bill Auction,USD
7/13/2015,usd 3-Month Bill Auction,USD
7/13/2015,eur Eurogroup Meeting,EUR
7/14/2015,eur Industrial Production w.d.a. (YoY),EUR
7/14/2015,eur Industrial Production s.a. (MoM),EUR
7/14/2015,eur ZEW Survey – Economic Sentiment,EUR
7/14/2015,eur EcoFin Meeting,EUR
7/14/2015,ger ZEW Survey – Economic Sentiment,EUR
7/14/2015,ger ZEW Survey – Current Situation,EUR
7/14/2015,usd API Weekly Crude Oil Stock,USD
7/14/2015,ger Harmonized Index of Consumer Prices (YoY),EUR
7/14/2015,usd Business Inventories,USD
7/14/2015,usd Redbook Index (YoY),USD
7/14/2015,ger Consumer Price Index (YoY),EUR
7/14/2015,ger Consumer Price Index (MoM),EUR
7/14/2015,ger Harmonized Index of Consumer Prices (MoM),EUR
7/14/2015,usd NFIB Business Optimism Index,USD
7/14/2015,usd Export Price Index (MoM),USD
7/14/2015,usd Export Price Index (YoY),USD
7/14/2015,usd Import Price Index (MoM),USD
7/14/2015,usd Import Price Index (YoY),USD
7/14/2015,usd Retail Sales (MoM),USD
7/14/2015,usd Retail Sales Control Group,USD
7/14/2015,usd 4-Week Bill Auction,USD
7/14/2015,usd Retail Sales ex Autos (MoM),USD
7/14/2015,usd Redbook Index (MoM),USD
7/15/2015,fra Inflation ex-tobacco (MoM),EUR
7/15/2015,usd MBA Mortgage Applications,USD
7/15/2015,usd Fed's George speech,USD
7/15/2015,fra Consumer Price Index (EU norm) (MoM),EUR
7/15/2015,fra Consumer Price Index (EU norm) (YoY),EUR
7/15/2015,ger 10-y Bond Auction,EUR
7/15/2015,usd Producer Price Index (MoM),USD
7/15/2015,usd Producer Price Index (YoY),USD
7/15/2015,usd Producer Price Index ex Food & Energy (MoM),USD
7/15/2015,usd Producer Price Index ex Food & Energy (YoY),USD
7/15/2015,usd Capacity Utilization,USD
7/15/2015,usd Industrial Production (MoM),USD
7/15/2015,usd Fed's Chair Yellen speech,USD
7/15/2015,usd EIA Crude Oil Stocks Change,USD
7/15/2015,usd Fed's Mester speech,USD
7/15/2015,usd Fed's Beige Book,USD
7/15/2015,usd Fed's Williams speech,USD
7/15/2015,usd NY Empire State Manufacturing Index,USD
7/16/2015,eur ECB Press Conference,EUR
7/16/2015,eur ECB Rate On Deposit Facility,EUR
7/16/2015,eur Core Harmonized Index of Consumer Prices (YoY),EUR
7/16/2015,eur Harmonized Index of Consumer Prices (MoM),EUR
7/16/2015,eur Harmonized Index of Consumer Prices (YoY),EUR
7/16/2015,usd Net Long-Term TIC Flows,USD
7/16/2015,eur ECB Main Refinancing Operations Rate,EUR
7/16/2015,usd Fed's Chair Yellen testifies,USD
7/16/2015,eur Trade Balance n.s.a.,EUR
7/16/2015,usd Continuing Jobless Claims,USD
7/16/2015,usd Initial Jobless Claims,USD
7/16/2015,usd NAHB Housing Market Index,USD
7/16/2015,usd Philadelphia Fed Manufacturing Survey,USD
7/16/2015,usd EIA Natural Gas Storage Change,USD
7/16/2015,usd Total Net TIC Flows,USD
7/16/2015,eur Trade Balance s.a.,EUR
7/17/2015,eur Construction Output w.d.a (YoY),EUR
7/17/2015,eur Construction Output  s.a (MoM),EUR
7/17/2015,usd Building Permits (MoM),USD
7/17/2015,usd Consumer Price Index ex Food & Energy (MoM),USD
7/17/2015,usd Fed's Stanley Fischer speech,USD
7/17/2015,usd Consumer Price Index ex Food & Energy (YoY),USD
7/17/2015,usd Michigan Consumer Sentiment Index,USD
7/17/2015,usd Consumer Price Index Core s.a,USD
7/17/2015,usd Consumer Price Index (YoY),USD
7/17/2015,usd Consumer Price Index (MoM),USD
7/17/2015,usd Housing Starts (MoM),USD
7/17/2015,usd Consumer Price Index n.s.a (MoM),USD
7/17/2015,usd Baker Hughes US Oil Rig Count,USD
7/20/2015,usd 3-Month Bill Auction,USD
7/20/2015,eur Current Account s.a,EUR
7/20/2015,ger German Buba Monthly Report,EUR
7/20/2015,eur Current Account n.s.a,EUR
7/20/2015,usd 6-Month Bill Auction,USD
7/20/2015,usd Treasury Sec Lew speech,USD
7/20/2015,ger Producer Price Index (MoM),EUR
7/20/2015,ger Producer Price Index (YoY),EUR
7/21/2015,usd Redbook Index (MoM),USD
7/21/2015,usd 4-Week Bill Auction,USD
7/21/2015,usd Redbook Index (YoY),USD
7/21/2015,usd 52-Week Bill Auction,USD
7/21/2015,usd API Weekly Crude Oil Stock,USD
7/22/2015,fra Business Climate in Manufacturing,EUR
7/22/2015,usd MBA Mortgage Applications,USD
7/22/2015,usd Housing Price Index (MoM),USD
7/22/2015,usd Existing Home Sales (MoM),USD
7/22/2015,usd EIA Crude Oil Stocks Change,USD
7/22/2015,usd Existing Home Sales Change (MoM),USD
7/23/2015,usd Kansas Fed Manufacturing Activity,USD
7/23/2015,eur Consumer Confidence,EUR
7/23/2015,usd Continuing Jobless Claims,USD
7/23/2015,usd Initial Jobless Claims,USD
7/23/2015,usd EIA Natural Gas Storage Change,USD
7/23/2015,usd Chicago Fed National Activity Index ,USD
7/24/2015,ger HCOB Composite PMI,EUR
7/24/2015,eur HCOB Composite PMI,EUR
7/24/2015,fra HCOB Manufacturing PMI,EUR
7/24/2015,fra HCOB Composite PMI,EUR
7/24/2015,eur HCOB Services PMI,EUR
7/24/2015,eur HCOB Manufacturing PMI,EUR
7/24/2015,ger HCOB Manufacturing PMI,EUR
7/24/2015,usd S&P Global Manufacturing PMI,USD
7/24/2015,usd New Home Sales (MoM),USD
7/24/2015,usd New Home Sales Change (MoM),USD
7/24/2015,usd Baker Hughes US Oil Rig Count,USD
7/24/2015,fra HCOB Services PMI,EUR
7/24/2015,ger HCOB Services PMI,EUR
7/27/2015,eur M3 Money Supply (3m),EUR
7/27/2015,ger Import Price Index (YoY),EUR
7/27/2015,usd Durable Goods Orders ex Transportation,USD
7/27/2015,usd Durable Goods Orders,USD
7/27/2015,ger Import Price Index (MoM),EUR
7/27/2015,usd 6-Month Bill Auction,USD
7/27/2015,eur M3 Money Supply (YoY),EUR
7/27/2015,eur Private Loans (YoY),EUR
7/27/2015,usd Dallas Fed Manufacturing Business Index,USD
7/27/2015,usd 3-Month Bill Auction,USD
7/27/2015,ger IFO – Current Assessment,EUR
7/27/2015,ger IFO – Business Climate,EUR
7/28/2015,usd S&P Global Services PMI,USD
7/28/2015,usd Richmond Fed Manufacturing Index,USD
7/28/2015,usd S&P/Case-Shiller Home Price Indices (YoY),USD
7/28/2015,usd Redbook Index (YoY),USD
7/28/2015,usd Redbook Index (MoM),USD
7/28/2015,usd 4-Week Bill Auction,USD
7/28/2015,usd 2-Year Note Auction,USD
7/28/2015,usd API Weekly Crude Oil Stock,USD
7/28/2015,usd Consumer Confidence,USD
7/28/2015,usd S&P Global Composite PMI,USD
7/29/2015,usd MBA Mortgage Applications,USD
7/29/2015,usd EIA Crude Oil Stocks Change,USD
7/29/2015,fra Consumer Confidence,EUR
7/29/2015,usd 5-Year Note Auction,USD
7/29/2015,usd Fed Interest Rate Decision,USD
7/29/2015,usd Fed Monetary Policy Statement,USD
7/29/2015,ger GfK Consumer Confidence Survey,EUR
7/29/2015,usd Pending Home Sales (YoY),USD
7/29/2015,usd Pending Home Sales (MoM),USD
7/30/2015,ger Harmonized Index of Consumer Prices (YoY),EUR
7/30/2015,ger Harmonized Index of Consumer Prices (MoM),EUR
7/30/2015,ger Consumer Price Index (YoY),EUR
7/30/2015,ger Consumer Price Index (MoM),EUR
7/30/2015,ger Unemployment Rate s.a.,EUR
7/30/2015,ger Unemployment Change,EUR
7/30/2015,usd Continuing Jobless Claims,USD
7/30/2015,usd Personal Consumption Expenditures Prices (QoQ),USD
7/30/2015,usd Core Personal Consumption Expenditures (QoQ),USD
7/30/2015,usd Goods Trade Balance,USD
7/30/2015,usd Gross Domestic Product Annualized,USD
7/30/2015,usd Gross Domestic Product Price Index,USD
7/30/2015,usd Initial Jobless Claims,USD
7/30/2015,usd EIA Natural Gas Storage Change,USD
7/30/2015,usd 7-Year Note Auction,USD
7/30/2015,eur Services Sentiment,EUR
7/30/2015,eur Industrial Confidence,EUR
7/30/2015,eur Economic Sentiment Indicator,EUR
7/30/2015,eur Consumer Confidence,EUR
7/30/2015,eur Business Climate,EUR
7/30/2015,eur Economic Bulletin,EUR
7/31/2015,usd Employment Cost Index,USD
7/31/2015,ger Retail Sales (YoY),EUR
7/31/2015,ger Retail Sales (MoM),EUR
7/31/2015,usd Chicago PMI,USD
7/31/2015,usd Michigan Consumer Sentiment Index,USD
7/31/2015,usd Baker Hughes US Oil Rig Count,USD
7/31/2015,eur Core Harmonized Index of Consumer Prices (YoY),EUR
7/31/2015,eur Harmonized Index of Consumer Prices (YoY),EUR
7/31/2015,fra Consumer Spending (MoM),EUR
7/31/2015,fra Producer Prices (MoM),EUR
7/31/2015,eur Unemployment Rate,EUR
8/3/2015,usd Personal Spending,USD
8/3/2015,usd Core Personal Consumption Expenditures - Price Index (MoM),USD
8/3/2015,usd Total Vehicle Sales,USD
8/3/2015,usd Loan Officer Survey,USD
8/3/2015,usd 6-Month Bill Auction,USD
8/3/2015,usd 3-Month Bill Auction,USD
8/3/2015,usd FOMC Member Powell speech (don't use),USD
8/3/2015,usd ISM Manufacturing Prices Paid,USD
8/3/2015,usd Core Personal Consumption Expenditures - Price Index (YoY),USD
8/3/2015,usd Personal Consumption Expenditures - Price Index (MoM),USD
8/3/2015,usd Personal Consumption Expenditures - Price Index (YoY),USD
8/3/2015,usd Personal Income (MoM),USD
8/3/2015,usd ISM Manufacturing PMI,USD
8/3/2015,usd S&P Global Manufacturing PMI,USD
8/3/2015,usd Construction Spending (MoM),USD
8/3/2015,ger HCOB Manufacturing PMI,EUR
8/3/2015,eur HCOB Manufacturing PMI,EUR
8/3/2015,fra HCOB Manufacturing PMI,EUR
8/4/2015,usd API Weekly Crude Oil Stock,USD
8/4/2015,usd 4-Week Bill Auction,USD
8/4/2015,usd RealClearMarkets/TIPP Economic Optimism (MoM),USD
8/4/2015,usd Factory Orders (MoM),USD
8/4/2015,usd ISM-NY Business Conditions Index,USD
8/4/2015,eur Producer Price Index (YoY),EUR
8/4/2015,eur Producer Price Index (MoM),EUR
8/4/2015,usd Redbook Index (YoY),USD
8/4/2015,usd Redbook Index (MoM),USD
8/5/2015,usd ADP Employment Change,USD
8/5/2015,usd MBA Mortgage Applications,USD
8/5/2015,fra HCOB Composite PMI,EUR
8/5/2015,fra HCOB Services PMI,EUR
8/5/2015,eur HCOB Composite PMI,EUR
8/5/2015,usd ISM Services PMI,USD
8/5/2015,eur HCOB Services PMI,EUR
8/5/2015,eur Retail Sales (MoM),EUR
8/5/2015,eur Retail Sales (YoY),EUR
8/5/2015,ger HCOB Services PMI,EUR
8/5/2015,ger HCOB Composite PMI,EUR
8/5/2015,usd Goods and Services Trade Balance,USD
8/5/2015,usd S&P Global Composite PMI,USD
8/5/2015,usd EIA Crude Oil Stocks Change,USD
8/5/2015,usd S&P Global Services PMI,USD
8/6/2015,ger Factory Orders s.a. (MoM),EUR
8/6/2015,fra 10-y Bond Auction,EUR
8/6/2015,usd EIA Natural Gas Storage Change,USD
8/6/2015,ger Factory Orders n.s.a. (YoY),EUR
8/6/2015,usd Challenger Job Cuts,USD
8/6/2015,usd Continuing Jobless Claims,USD
8/6/2015,usd Initial Jobless Claims,USD
8/7/2015,usd Average Hourly Earnings (MoM),USD
8/7/2015,ger Industrial Production s.a. (MoM),EUR
8/7/2015,ger Industrial Production n.s.a. w.d.a. (YoY),EUR
8/7/2015,ger Imports (MoM),EUR
8/7/2015,ger Exports (MoM),EUR
8/7/2015,ger Current Account n.s.a.,EUR
8/7/2015,fra Trade Balance EUR,EUR
8/7/2015,fra Industrial Output (MoM),EUR
8/7/2015,"fra Imports, EUR",EUR
8/7/2015,"fra Exports, EUR",EUR
8/7/2015,ger Trade Balance s.a.,EUR
8/7/2015,usd Consumer Credit Change,USD
8/7/2015,usd Baker Hughes US Oil Rig Count,USD
8/7/2015,usd Unemployment Rate,USD
8/7/2015,usd Nonfarm Payrolls,USD
8/7/2015,usd Labor Force Participation Rate,USD
8/7/2015,usd Average Weekly Hours,USD
8/7/2015,usd Average Hourly Earnings (YoY),USD
8/7/2015,fra Budget Balance,EUR
8/10/2015,eur Sentix Investor Confidence,EUR
8/10/2015,usd 6-Month Bill Auction,USD
8/10/2015,usd Fed's Stanley Fischer speech,USD
8/10/2015,usd Fed's Lockhart speech,USD
8/10/2015,usd Labor Market Conditions Index,USD
8/10/2015,usd Fed's Lockhart speech,USD
8/10/2015,usd 3-Month Bill Auction,USD
8/11/2015,eur ZEW Survey – Economic Sentiment,EUR
8/11/2015,usd 4-Week Bill Auction,USD
8/11/2015,usd Redbook Index (YoY),USD
8/11/2015,usd Redbook Index (MoM),USD
8/11/2015,usd 3-Year Note Auction,USD
8/11/2015,usd NFIB Business Optimism Index,USD
8/11/2015,usd Nonfarm Productivity,USD
8/11/2015,ger Wholesale Price Index (MoM),EUR
8/11/2015,ger Wholesale Price Index (YoY),EUR
8/11/2015,ger ZEW Survey – Current Situation,EUR
8/11/2015,ger ZEW Survey – Economic Sentiment,EUR
8/11/2015,usd Unit Labor Costs,USD
8/11/2015,usd API Weekly Crude Oil Stock,USD
8/11/2015,usd Wholesale Inventories,USD
8/12/2015,eur Industrial Production s.a. (MoM),EUR
8/12/2015,usd Monthly Budget Statement,USD
8/12/2015,usd 10-Year Note Auction,USD
8/12/2015,usd EIA Crude Oil Stocks Change,USD
8/12/2015,usd JOLTS Job Openings,USD
8/12/2015,usd Fed's Dudley speech,USD
8/12/2015,usd MBA Mortgage Applications,USD
8/12/2015,fra Current Account,EUR
8/12/2015,ger 10-y Bond Auction,EUR
8/12/2015,eur Industrial Production w.d.a. (YoY),EUR
8/13/2015,usd Business Inventories,USD
8/13/2015,usd EIA Natural Gas Storage Change,USD
8/13/2015,usd 30-Year Bond Auction,USD
8/13/2015,usd Continuing Jobless Claims,USD
8/13/2015,usd Export Price Index (MoM),USD
8/13/2015,ger Consumer Price Index (MoM),EUR
8/13/2015,usd Retail Sales ex Autos (MoM),USD
8/13/2015,ger Harmonized Index of Consumer Prices (MoM),EUR
8/13/2015,eur ECB Monetary Policy Meeting Accounts,EUR
8/13/2015,ger Consumer Price Index (YoY),EUR
8/13/2015,usd Retail Sales (MoM),USD
8/13/2015,ger Harmonized Index of Consumer Prices (YoY),EUR
8/13/2015,usd Initial Jobless Claims,USD
8/13/2015,usd Import Price Index (YoY),USD
8/13/2015,usd Import Price Index (MoM),USD
8/13/2015,usd Export Price Index (YoY),USD
8/13/2015,fra Consumer Price Index (EU norm) (MoM),EUR
8/13/2015,fra Consumer Price Index (EU norm) (YoY),EUR
8/13/2015,fra Inflation ex-tobacco (MoM),EUR
8/13/2015,usd Retail Sales Control Group,USD
8/14/2015,ger Gross Domestic Product w.d.a (YoY),EUR
8/14/2015,eur Gross Domestic Product s.a. (QoQ),EUR
8/14/2015,fra Gross Domestic Product (QoQ),EUR
8/14/2015,eur Core Harmonized Index of Consumer Prices (YoY),EUR
8/14/2015,fra Gross Domestic Product (YoY),EUR
8/14/2015,fra Nonfarm Payrolls (QoQ),EUR
8/14/2015,usd Baker Hughes US Oil Rig Count,USD
8/14/2015,eur Harmonized Index of Consumer Prices (MoM),EUR
8/14/2015,ger Gross Domestic Product (YoY),EUR
8/14/2015,eur Gross Domestic Product s.a. (YoY),EUR
8/14/2015,usd Michigan Consumer Sentiment Index,USD
8/14/2015,ger Gross Domestic Product (QoQ),EUR
8/14/2015,eur Eurogroup Meeting,EUR
8/14/2015,usd Industrial Production (MoM),USD
8/14/2015,usd Capacity Utilization,USD
8/14/2015,usd Producer Price Index ex Food & Energy (YoY),USD
8/14/2015,usd Producer Price Index ex Food & Energy (MoM),USD
8/14/2015,usd Producer Price Index (YoY),USD
8/14/2015,usd Producer Price Index (MoM),USD
8/14/2015,eur Harmonized Index of Consumer Prices (YoY),EUR
8/17/2015,eur Trade Balance s.a.,EUR
8/17/2015,usd Total Net TIC Flows,USD
8/17/2015,usd Net Long-Term TIC Flows,USD
8/17/2015,usd 6-Month Bill Auction,USD
8/17/2015,eur Trade Balance n.s.a.,EUR
8/17/2015,usd NAHB Housing Market Index,USD
8/17/2015,usd NY Empire State Manufacturing Index,USD
8/17/2015,usd 3-Month Bill Auction,USD
8/17/2015,ger German Buba Monthly Report,EUR
8/18/2015,usd 4-Week Bill Auction,USD
8/18/2015,usd Redbook Index (YoY),USD
8/18/2015,usd API Weekly Crude Oil Stock,USD
8/18/2015,usd Redbook Index (MoM),USD
8/18/2015,usd 52-Week Bill Auction,USD
8/18/2015,usd Building Permits (MoM),USD
8/18/2015,usd Housing Starts (MoM),USD
8/19/2015,eur Construction Output w.d.a (YoY),EUR
8/19/2015,usd Consumer Price Index n.s.a (MoM),USD
8/19/2015,usd Consumer Price Index ex Food & Energy (YoY),USD
8/19/2015,usd Consumer Price Index ex Food & Energy (MoM),USD
8/19/2015,usd Consumer Price Index Core s.a,USD
8/19/2015,usd FOMC Minutes,USD
8/19/2015,eur Construction Output  s.a (MoM),EUR
8/19/2015,eur Current Account s.a,EUR
8/19/2015,eur Current Account n.s.a,EUR
8/19/2015,usd Consumer Price Index (YoY),USD
8/19/2015,usd Consumer Price Index (MoM),USD
8/19/2015,usd MBA Mortgage Applications,USD
8/19/2015,usd EIA Crude Oil Stocks Change,USD
8/20/2015,usd Existing Home Sales (MoM),USD
8/20/2015,usd EIA Natural Gas Storage Change,USD
8/20/2015,usd Fed's Williams speech,USD
8/20/2015,usd Continuing Jobless Claims,USD
8/20/2015,usd Initial Jobless Claims,USD
8/20/2015,usd Existing Home Sales Change (MoM),USD
8/20/2015,usd Philadelphia Fed Manufacturing Survey,USD
8/20/2015,ger Producer Price Index (MoM),EUR
8/20/2015,ger Producer Price Index (YoY),EUR
8/20/2015,usd Fed Minneapolis's Kocherlakota speech,USD
8/21/2015,fra HCOB Services PMI,EUR
8/21/2015,fra HCOB Composite PMI,EUR
8/21/2015,fra HCOB Manufacturing PMI,EUR
8/21/2015,usd Baker Hughes US Oil Rig Count,USD
8/21/2015,ger HCOB Composite PMI,EUR
8/21/2015,usd S&P Global Manufacturing PMI,USD
8/21/2015,eur HCOB Composite PMI,EUR
8/21/2015,eur HCOB Manufacturing PMI,EUR
8/21/2015,eur HCOB Services PMI,EUR
8/21/2015,eur Consumer Confidence,EUR
8/21/2015,ger GfK Consumer Confidence Survey,EUR
8/21/2015,ger HCOB Services PMI,EUR
8/21/2015,ger HCOB Manufacturing PMI,EUR
8/24/2015,usd Chicago Fed National Activity Index ,USD
8/24/2015,usd 3-Month Bill Auction,USD
8/24/2015,usd 6-Month Bill Auction,USD
8/24/2015,usd Fed's Lockhart speech,USD
8/25/2015,ger IFO – Current Assessment,EUR
8/25/2015,usd Redbook Index (MoM),USD
8/25/2015,usd Redbook Index (YoY),USD
8/25/2015,usd Housing Price Index (MoM),USD
8/25/2015,usd S&P/Case-Shiller Home Price Indices (YoY),USD
8/25/2015,usd S&P Global Composite PMI,USD
8/25/2015,usd S&P Global Services PMI,USD
8/25/2015,usd Consumer Confidence,USD
8/25/2015,usd New Home Sales (MoM),USD
8/25/2015,usd New Home Sales Change (MoM),USD
8/25/2015,usd Richmond Fed Manufacturing Index,USD
8/25/2015,usd 4-Week Bill Auction,USD
8/25/2015,usd 2-Year Note Auction,USD
8/25/2015,usd API Weekly Crude Oil Stock,USD
8/25/2015,ger Gross Domestic Product (QoQ),EUR
8/25/2015,ger Gross Domestic Product (YoY),EUR
8/25/2015,ger Gross Domestic Product w.d.a (YoY),EUR
8/25/2015,eur ECB's Constancio speech,EUR
8/25/2015,ger IFO – Expectations,EUR
8/25/2015,ger IFO – Business Climate,EUR
8/26/2015,usd Durable Goods Orders,USD
8/26/2015,usd Durable Goods Orders ex Transportation,USD
8/26/2015,usd Fed's Dudley speech,USD
8/26/2015,usd EIA Crude Oil Stocks Change,USD
8/26/2015,usd MBA Mortgage Applications,USD
8/26/2015,usd 5-Year Note Auction,USD
8/27/2015,fra Business Climate in Manufacturing,EUR
8/27/2015,fra Individual Investment (Current Year),EUR
8/27/2015,usd EIA Natural Gas Storage Change,USD
8/27/2015,usd Pending Home Sales (YoY),USD
8/27/2015,usd Pending Home Sales (MoM),USD
8/27/2015,usd Personal Consumption Expenditures Prices (QoQ),USD
8/27/2015,usd Initial Jobless Claims,USD
8/27/2015,usd Gross Domestic Product Price Index,USD
8/27/2015,ger Import Price Index (YoY),EUR
8/27/2015,ger Import Price Index (MoM),EUR
8/27/2015,eur M3 Money Supply (3m),EUR
8/27/2015,eur M3 Money Supply (YoY),EUR
8/27/2015,eur Private Loans (YoY),EUR
8/27/2015,usd Gross Domestic Product Annualized,USD
8/27/2015,usd Core Personal Consumption Expenditures (QoQ),USD
8/27/2015,usd Continuing Jobless Claims,USD
8/27/2015,usd Jackson Hole Symposium,USD
8/27/2015,usd Kansas Fed Manufacturing Activity,USD
8/27/2015,usd 7-Year Note Auction,USD
8/28/2015,usd Michigan Consumer Sentiment Index,USD
8/28/2015,ger Harmonized Index of Consumer Prices (YoY),EUR
8/28/2015,fra Producer Prices (MoM),EUR
8/28/2015,ger Harmonized Index of Consumer Prices (MoM),EUR
8/28/2015,usd Core Personal Consumption Expenditures - Price Index (MoM),USD
8/28/2015,usd Goods Trade Balance,USD
8/28/2015,usd Personal Consumption Expenditures - Price Index (MoM),USD
8/28/2015,usd Personal Consumption Expenditures - Price Index (YoY),USD
8/28/2015,usd Personal Income (MoM),USD
8/28/2015,ger Consumer Price Index (YoY),EUR
8/28/2015,ger Consumer Price Index (MoM),EUR
8/28/2015,eur Business Climate,EUR
8/28/2015,eur Consumer Confidence,EUR
8/28/2015,eur Economic Sentiment Indicator,EUR
8/28/2015,eur Industrial Confidence,EUR
8/28/2015,eur Services Sentiment,EUR
8/28/2015,usd Baker Hughes US Oil Rig Count,USD
8/28/2015,usd Fed's Lockhart speech,USD
8/28/2015,usd Jackson Hole Symposium,USD
8/28/2015,usd Core Personal Consumption Expenditures - Price Index (YoY),USD
8/28/2015,usd Personal Spending,USD
8/29/2015,usd Jackson Hole Symposium,USD
8/29/2015,usd Fed's Stanley Fischer speech,USD
8/31/2015,usd Chicago PMI,USD
8/31/2015,usd Dallas Fed Manufacturing Business Index,USD
8/31/2015,usd 3-Month Bill Auction,USD
8/31/2015,usd 6-Month Bill Auction,USD
8/31/2015,ger Retail Sales (MoM),EUR
8/31/2015,ger Retail Sales (YoY),EUR
8/31/2015,eur Core Harmonized Index of Consumer Prices (YoY),EUR
8/31/2015,eur Harmonized Index of Consumer Prices (YoY),EUR
9/1/2015,usd RealClearMarkets/TIPP Economic Optimism (MoM),USD
9/1/2015,ger HCOB Manufacturing PMI,EUR
9/1/2015,eur HCOB Manufacturing PMI,EUR
9/1/2015,eur Unemployment Rate,EUR
9/1/2015,fra HCOB Manufacturing PMI,EUR
9/1/2015,usd API Weekly Crude Oil Stock,USD
9/1/2015,ger Unemployment Rate s.a.,EUR
9/1/2015,usd 4-Week Bill Auction,USD
9/1/2015,ger Unemployment Change,EUR
9/1/2015,usd ISM Manufacturing Prices Paid,USD
9/1/2015,usd ISM Manufacturing PMI,USD
9/1/2015,usd Construction Spending (MoM),USD
9/1/2015,usd S&P Global Manufacturing PMI,USD
9/1/2015,usd Redbook Index (YoY),USD
9/1/2015,usd Redbook Index (MoM),USD
9/1/2015,usd Total Vehicle Sales,USD
9/2/2015,eur Producer Price Index (MoM),EUR
9/2/2015,eur Producer Price Index (YoY),EUR
9/2/2015,usd Factory Orders (MoM),USD
9/2/2015,usd Fed's Beige Book,USD
9/2/2015,usd EIA Crude Oil Stocks Change,USD
9/2/2015,usd ISM-NY Business Conditions Index,USD
9/2/2015,usd Unit Labor Costs,USD
9/2/2015,usd Nonfarm Productivity,USD
9/2/2015,usd ADP Employment Change,USD
9/2/2015,usd MBA Mortgage Applications,USD
9/3/2015,ger HCOB Services PMI,EUR
9/3/2015,ger HCOB Composite PMI,EUR
9/3/2015,eur ECB Main Refinancing Operations Rate,EUR
9/3/2015,eur ECB Rate On Deposit Facility,EUR
9/3/2015,eur ECB Press Conference,EUR
9/3/2015,eur Retail Sales (MoM),EUR
9/3/2015,eur HCOB Composite PMI,EUR
9/3/2015,eur Retail Sales (YoY),EUR
9/3/2015,fra 10-y Bond Auction,EUR
9/3/2015,eur HCOB Services PMI,EUR
9/3/2015,fra HCOB Composite PMI,EUR
9/3/2015,usd Continuing Jobless Claims,USD
9/3/2015,usd Goods and Services Trade Balance,USD
9/3/2015,usd Initial Jobless Claims,USD
9/3/2015,usd S&P Global Composite PMI,USD
9/3/2015,usd S&P Global Services PMI,USD
9/3/2015,usd ISM Services PMI,USD
9/3/2015,usd EIA Natural Gas Storage Change,USD
9/3/2015,fra ILO Unemployment,EUR
9/3/2015,fra HCOB Services PMI,EUR
9/3/2015,usd Challenger Job Cuts,USD
9/4/2015,usd Nonfarm Payrolls,USD
9/4/2015,usd Labor Force Participation Rate,USD
9/4/2015,usd Average Weekly Hours,USD
9/4/2015,usd Fed's Lacker speech,USD
9/4/2015,usd Average Hourly Earnings (MoM),USD
9/4/2015,usd Unemployment Rate,USD
9/4/2015,usd Baker Hughes US Oil Rig Count,USD
9/4/2015,ger Factory Orders n.s.a. (YoY),EUR
9/4/2015,ger Factory Orders s.a. (MoM),EUR
9/4/2015,fra Consumer Confidence,EUR
9/4/2015,usd Average Hourly Earnings (YoY),USD
9/4/2015,eur G20 Meeting,EUR
9/5/2015,eur G20 Meeting,EUR
9/7/2015,ger Industrial Production s.a. (MoM),EUR
9/7/2015,ger Industrial Production n.s.a. w.d.a. (YoY),EUR
9/7/2015,eur Sentix Investor Confidence,EUR
9/8/2015,usd 3-Month Bill Auction,USD
9/8/2015,fra Budget Balance,EUR
9/8/2015,"fra Exports, EUR",EUR
9/8/2015,"fra Imports, EUR",EUR
9/8/2015,fra Trade Balance EUR,EUR
9/8/2015,eur Gross Domestic Product s.a. (QoQ),EUR
9/8/2015,eur Gross Domestic Product s.a. (YoY),EUR
9/8/2015,usd NFIB Business Optimism Index,USD
9/8/2015,usd Labor Market Conditions Index,USD
9/8/2015,ger Exports (MoM),EUR
9/8/2015,usd 3-Year Note Auction,USD
9/8/2015,usd Consumer Credit Change,USD
9/8/2015,ger Imports (MoM),EUR
9/8/2015,ger Trade Balance s.a.,EUR
9/8/2015,ger Current Account n.s.a.,EUR
9/8/2015,usd 6-Month Bill Auction,USD
9/9/2015,usd 10-Year Note Auction,USD
9/9/2015,ger 10-y Bond Auction,EUR
9/9/2015,usd MBA Mortgage Applications,USD
9/9/2015,usd Redbook Index (MoM),USD
9/9/2015,usd Redbook Index (YoY),USD
9/9/2015,usd JOLTS Job Openings,USD
9/9/2015,usd 4-Week Bill Auction,USD
9/9/2015,usd API Weekly Crude Oil Stock,USD
9/10/2015,usd 30-Year Bond Auction,USD
9/10/2015,usd EIA Natural Gas Storage Change,USD
9/10/2015,fra Nonfarm Payrolls (QoQ),EUR
9/10/2015,fra Industrial Output (MoM),EUR
9/10/2015,usd Continuing Jobless Claims,USD
