Date,Name,Currency
3/9/2013,Fed's Duke speech,USD
3/11/2013,Current Account n.s.a.,EUR
3/11/2013,Exports (MoM),EUR
3/11/2013,Imports (MoM),EUR
3/11/2013,Trade Balance s.a.,EUR
3/11/2013,Industrial Output (MoM),EUR
3/11/2013,Gross Domestic Product (QoQ),EUR
3/11/2013,Gross Domestic Product (YoY),EUR
3/11/2013,6-Month Bill Auction,USD
3/11/2013,3-Month Bill Auction,USD
3/12/2013,Consumer Price Index (MoM),EUR
3/12/2013,Consumer Price Index (YoY),EUR
3/12/2013,Harmonized Index of Consumer Prices (MoM),EUR
3/12/2013,Harmonized Index of Consumer Prices (YoY),EUR
3/12/2013,Wholesale Price Index (MoM),EUR
3/12/2013,Wholesale Price Index (YoY),EUR
3/12/2013,Current Account,EUR
3/12/2013,Consumer Price Index (EU Norm) (MoM),EUR
3/12/2013,Consumer Price Index (EU Norm) (YoY),EUR
3/12/2013,Consumer Price Index (MoM),EUR
3/12/2013,Consumer Price Index (YoY),EUR
3/12/2013,12-Month Letras Auction,EUR
3/12/2013,6-Month Letras Auction,EUR
3/12/2013,NFIB Business Optimism Index,USD
3/12/2013,Redbook Index (MoM),USD
3/12/2013,Redbook Index (YoY),USD
3/12/2013,4-Week Bill Auction,USD
3/12/2013,3-Year Note Auction,USD
3/13/2013,Nonfarm Payrolls (QoQ),EUR
3/13/2013,Consumer Price Index (EU norm) (MoM),EUR
3/13/2013,Consumer Price Index (EU norm) (YoY),EUR
3/13/2013,Inflation ex-tobacco (MoM),EUR
3/13/2013,Consumer Price Index (MoM),EUR
3/13/2013,Consumer Price Index (YoY),EUR
3/13/2013,Harmonized Index of Consumer Prices (MoM),EUR
3/13/2013,Harmonized Index of Consumer Prices (YoY),EUR
3/13/2013,Industrial Production s.a. (MoM),EUR
3/13/2013,Industrial Production w.d.a. (YoY),EUR
3/13/2013,3-y Bond Auction,EUR
3/13/2013,2-year Notes Auction,EUR
3/13/2013,MBA Mortgage Applications,USD
3/13/2013,Export Price Index (MoM),USD
3/13/2013,Export Price Index (YoY),USD
3/13/2013,Import Price Index (MoM),USD
3/13/2013,Import Price Index (YoY),USD
3/13/2013,Retail Sales (MoM),USD
3/13/2013,Retail Sales ex Autos (MoM),USD
3/13/2013,Business Inventories,USD
3/13/2013,EIA Crude Oil Stocks Change,USD
3/13/2013,10-Year Note Auction,USD
3/13/2013,Monthly Budget Statement,USD
3/14/2013,European Council Meeting,EUR
3/14/2013,Retail Sales (YoY),EUR
3/14/2013,ECB Monthly Report,EUR
3/14/2013,Employment Change (QoQ),EUR
3/14/2013,Employment Change (YoY),EUR
3/14/2013,30-y Bond Auction,EUR
3/14/2013,Continuing Jobless Claims,USD
3/14/2013,Current Account,USD
3/14/2013,Initial Jobless Claims,USD
3/14/2013,Producer Price Index (MoM),USD
3/14/2013,Producer Price Index (YoY),USD
3/14/2013,Producer Price Index ex Food & Energy (MoM),USD
3/14/2013,Producer Price Index ex Food & Energy (YoY),USD
3/14/2013,Fed's Raskin speech,USD
3/14/2013,EIA Natural Gas Storage Change,USD
3/14/2013,30-Year Bond Auction,USD
3/14/2013,Bank Stress Test Results,USD
3/15/2013,European Council Meeting,EUR
3/15/2013,Core Harmonized Index of Consumer Prices (YoY),EUR
3/15/2013,Harmonized Index of Consumer Prices (MoM),EUR
3/15/2013,Harmonized Index of Consumer Prices (YoY),EUR
3/15/2013,Labor Cost Index,EUR
3/15/2013,Consumer Price Index (MoM),USD
3/15/2013,Consumer Price Index (YoY),USD
3/15/2013,Consumer Price Index Core s.a,USD
3/15/2013,Consumer Price Index ex Food & Energy (MoM),USD
3/15/2013,Consumer Price Index ex Food & Energy (YoY),USD
3/15/2013,Consumer Price Index n.s.a (MoM),USD
3/15/2013,NY Empire State Manufacturing Index,USD
3/15/2013,Net Long-Term TIC Flows,USD
3/15/2013,Total Net TIC Flows,USD
3/15/2013,Capacity Utilization,USD
3/15/2013,Industrial Production (MoM),USD
3/15/2013,Michigan Consumer Sentiment Index,USD
3/18/2013,Global Trade Balance,EUR
3/18/2013,Trade Balance EU,EUR
3/18/2013,Trade Balance n.s.a.,EUR
3/18/2013,Trade Balance s.a.,EUR
3/18/2013,NAHB Housing Market Index,USD
3/18/2013,3-Month Bill Auction,USD
3/18/2013,6-Month Bill Auction,USD
3/19/2013,Industrial Output s.a. (MoM),EUR
3/19/2013,Industrial Output w.d.a (YoY),EUR
3/19/2013,3-Month Letras Auction,EUR
3/19/2013,9-Month Letras Auction,EUR
3/19/2013,ZEW Survey – Current Situation,EUR
3/19/2013,ZEW Survey – Economic Sentiment,EUR
3/19/2013,Construction Output  s.a (MoM),EUR
3/19/2013,Construction Output w.d.a (YoY),EUR
3/19/2013,ZEW Survey – Economic Sentiment,EUR
3/19/2013,Building Permits (MoM),USD
3/19/2013,Housing Starts (MoM),USD
3/19/2013,Redbook Index (MoM),USD
3/19/2013,Redbook Index (YoY),USD
3/19/2013,4-Week Bill Auction,USD
3/19/2013,Cyprus Parliament to Vote on Deposit Levy for EU Bailout Plan ,EUR
3/20/2013,Producer Price Index (MoM),EUR
3/20/2013,Producer Price Index (YoY),EUR
3/20/2013,Current Account n.s.a,EUR
3/20/2013,Current Account s.a,EUR
3/20/2013,10-y Bond Auction,EUR
3/20/2013,MBA Mortgage Applications,USD
3/20/2013,EIA Crude Oil Stocks Change,USD
3/20/2013,Consumer Confidence,EUR
3/20/2013,Fed Interest Rate Decision,USD
3/20/2013,FOMC Economic Projections,USD
3/20/2013,Fed's Monetary Policy Statement and Press Conference,USD
3/21/2013,HCOB Manufacturing PMI,EUR
3/21/2013,HCOB Services PMI,EUR
3/21/2013,HCOB Manufacturing PMI,EUR
3/21/2013,HCOB Services PMI,EUR
3/21/2013,HCOB Composite PMI,EUR
3/21/2013,HCOB Manufacturing PMI,EUR
3/21/2013,HCOB Services PMI,EUR
3/21/2013,10-y Obligaciones Auction,EUR
3/21/2013,5-y Bond Auction,EUR
3/21/2013,2-y Bond Auction,EUR
3/21/2013,Trade Balance,EUR
3/21/2013,Continuing Jobless Claims,USD
3/21/2013,Initial Jobless Claims,USD
3/21/2013,S&P Global Manufacturing PMI,USD
3/21/2013,Housing Price Index (MoM),USD
3/21/2013,Existing Home Sales (MoM),USD
3/21/2013,Existing Home Sales Change (MoM),USD
3/21/2013,Philadelphia Fed Manufacturing Survey,USD
3/21/2013,EIA Natural Gas Storage Change,USD
3/21/2013,American Petroleum Institute Monthly Report ,USD
3/21/2013,Cyprus - Eurogroup Teleconference,EUR
3/22/2013,Business Climate in Manufacturing,EUR
3/22/2013,IFO – Business Climate,EUR
3/22/2013,IFO – Current Assessment,EUR
3/22/2013,IFO – Expectations,EUR
3/22/2013,"Cyprus Parliament Vote on Banking Restructuring, Wealth Fund Bill",EUR
3/25/2013,Producer Price Index (YoY),EUR
3/25/2013,Consumer Confidence,EUR
3/25/2013,Trade Balance non-EU,EUR
3/25/2013,Chicago Fed National Activity Index ,USD
3/25/2013,Dallas Fed Manufacturing Business Index,USD
3/25/2013,3-Month Bill Auction,USD
3/25/2013,6-Month Bill Auction,USD
3/25/2013,Fed's Dudley speech,USD
3/25/2013,Former Fed's Chair Bernanke speech,USD
3/26/2013,Consumer Confidence,EUR
3/26/2013,Durable Goods Orders,USD
3/26/2013,Durable Goods Orders ex Transportation,USD
3/26/2013,Redbook Index (MoM),USD
3/26/2013,Redbook Index (YoY),USD
3/26/2013,S&P/Case-Shiller Home Price Indices (YoY),USD
3/26/2013,Consumer Confidence,USD
3/26/2013,New Home Sales (MoM),USD
3/26/2013,New Home Sales Change (MoM),USD
3/26/2013,Richmond Fed Manufacturing Index,USD
3/26/2013,4-Week Bill Auction,USD
3/26/2013,2-Year Note Auction,USD
3/27/2013,GfK Consumer Confidence Survey,EUR
3/27/2013,Import Price Index (MoM),EUR
3/27/2013,Import Price Index (YoY),EUR
3/27/2013,Gross Domestic Product (QoQ),EUR
3/27/2013,Harmonized Index of Consumer Prices (YoY),EUR
3/27/2013,Retail Sales (YoY),EUR
3/27/2013,Current Account Balance,EUR
3/27/2013,Industrial Orders n.s.a (YoY),EUR
3/27/2013,Industrial Orders s.a (MoM),EUR
3/27/2013,Industrial Sales n.s.a. (YoY),EUR
3/27/2013,Industrial Sales s.a. (MoM),EUR
3/27/2013,Business Climate,EUR
3/27/2013,Consumer Confidence,EUR
3/27/2013,Economic Sentiment Indicator,EUR
3/27/2013,Industrial Confidence,EUR
3/27/2013,Services Sentiment,EUR
3/27/2013,Retail Sales n.s.a (YoY),EUR
3/27/2013,Retail Sales s.a. (MoM),EUR
3/27/2013,5-y Bond Auction,EUR
3/27/2013,10-y Bond Auction,EUR
3/27/2013,MBA Mortgage Applications,USD
3/27/2013,Pending Home Sales (MoM),USD
3/27/2013,Pending Home Sales (YoY),USD
3/27/2013,EIA Crude Oil Stocks Change,USD
3/27/2013,5-Year Note Auction,USD
3/27/2013,Fed Minneapolis's Kocherlakota speech,USD
3/28/2013,Retail Sales (MoM),EUR
3/28/2013,Retail Sales (YoY),EUR
3/28/2013,Unemployment Change,EUR
3/28/2013,Unemployment Rate s.a.,EUR
3/28/2013,M3 Money Supply (3m),EUR
3/28/2013,M3 Money Supply (YoY),EUR
3/28/2013,Private Loans (YoY),EUR
3/28/2013,Business Confidence,EUR
3/28/2013,Continuing Jobless Claims,USD
3/28/2013,Core Personal Consumption Expenditures (QoQ),USD
3/28/2013,Gross Domestic Product Annualized,USD
3/28/2013,Gross Domestic Product Price Index,USD
3/28/2013,Initial Jobless Claims,USD
3/28/2013,Personal Consumption Expenditures Prices (QoQ),USD
3/28/2013,Chicago PMI,USD
3/28/2013,EIA Natural Gas Storage Change,USD
3/28/2013,Kansas Fed Manufacturing Activity,USD
3/28/2013,7-Year Note Auction,USD
3/29/2013,Consumer Spending (MoM),EUR
3/29/2013,Producer Prices (MoM),EUR
3/29/2013,Producer Price Index (MoM),EUR
3/29/2013,Producer Price Index (YoY),EUR
3/29/2013,Consumer Price Index (EU Norm) (MoM),EUR
3/29/2013,Consumer Price Index (EU Norm) (YoY),EUR
3/29/2013,Consumer Price Index (MoM),EUR
3/29/2013,Consumer Price Index (YoY),EUR
3/29/2013,Core Personal Consumption Expenditures - Price Index (MoM),USD
3/29/2013,Core Personal Consumption Expenditures - Price Index (YoY),USD
3/29/2013,Personal Consumption Expenditures - Price Index (MoM),USD
3/29/2013,Personal Consumption Expenditures - Price Index (YoY),USD
3/29/2013,Personal Income (MoM),USD
3/29/2013,Personal Spending,USD
3/29/2013,Michigan Consumer Sentiment Index,USD
4/1/2013,S&P Global Manufacturing PMI,USD
4/1/2013,Construction Spending (MoM),USD
4/1/2013,ISM Manufacturing PMI,USD
4/1/2013,ISM Manufacturing Prices Paid,USD
4/1/2013,3-Month Bill Auction,USD
4/1/2013,6-Month Bill Auction,USD
4/2/2013,Unemployment Change,EUR
4/2/2013,HCOB Manufacturing PMI,EUR
4/2/2013,HCOB Manufacturing PMI,EUR
4/2/2013,HCOB Manufacturing PMI,EUR
4/2/2013,HCOB Manufacturing PMI,EUR
4/2/2013,HCOB Manufacturing PMI,EUR
4/2/2013,Unemployment,EUR
4/2/2013,Unemployment Rate,EUR
4/2/2013,Consumer Price Index (MoM),EUR
4/2/2013,Consumer Price Index (YoY),EUR
4/2/2013,Harmonized Index of Consumer Prices (MoM),EUR
4/2/2013,Harmonized Index of Consumer Prices (YoY),EUR
4/2/2013,Redbook Index (YoY),USD
4/2/2013,Redbook Index (MoM),USD
4/2/2013,ISM-NY Business Conditions Index,USD
4/2/2013,Factory Orders (MoM),USD
4/2/2013,RealClearMarkets/TIPP Economic Optimism (MoM),USD
4/2/2013,52-Week Bill Auction,USD
4/2/2013,Fed Minneapolis's Kocherlakota speech,USD
4/2/2013,Fed's Lockhart speech,USD
4/2/2013,Total Vehicle Sales,USD
4/2/2013,Fed's Evans speech,USD
4/3/2013,MBA Mortgage Applications,USD
4/3/2013,Harmonized Index of Consumer Prices (YoY),EUR
4/3/2013,ADP Employment Change,USD
4/3/2013,ISM Services PMI,USD
4/3/2013,EIA Crude Oil Stocks Change,USD
4/3/2013,Fed's Dudley speech,USD
4/3/2013,Fed's Bullard speech,USD
4/4/2013,HCOB Services PMI,EUR
4/4/2013,HCOB Services PMI,EUR
4/4/2013,HCOB Services PMI,EUR
4/4/2013,HCOB Services PMI,EUR
4/4/2013,HCOB Composite PMI,EUR
4/4/2013,HCOB Services PMI,EUR
4/4/2013,3-y Bond Auction,EUR
4/4/2013,5-y Bond Auction,EUR
4/4/2013,Producer Price Index (MoM),EUR
4/4/2013,Producer Price Index (YoY),EUR
4/4/2013,10-y Bond Auction,EUR
4/4/2013,Challenger Job Cuts,USD
4/4/2013,ECB Main Refinancing Operations Rate,EUR
4/4/2013,ECB Press Conference,EUR
4/4/2013,Continuing Jobless Claims,USD
4/4/2013,Initial Jobless Claims,USD
4/4/2013,Fed's Evans speech,USD
4/4/2013,EIA Natural Gas Storage Change,USD
4/4/2013,Former Fed's Chair Bernanke speech,USD
4/4/2013,Fed's George speech,USD
4/5/2013,Gross Domestic Product s.a. (QoQ),EUR
4/5/2013,Retail Sales (MoM),EUR
4/5/2013,Retail Sales (YoY),EUR
4/5/2013,Public Deficit/GDP,EUR
4/5/2013,Factory Orders n.s.a. (YoY),EUR
4/5/2013,Factory Orders s.a. (MoM),EUR
4/5/2013,Average Hourly Earnings (MoM),USD
4/5/2013,Average Hourly Earnings (YoY),USD
4/5/2013,Average Weekly Hours,USD
4/5/2013,Goods and Services Trade Balance,USD
4/5/2013,Nonfarm Payrolls,USD
4/5/2013,Unemployment Rate,USD
4/5/2013,Fed's Rosengren speech,USD
4/5/2013,Consumer Credit Change,USD
4/8/2013,Sentix Investor Confidence,EUR
4/8/2013,Industrial Production n.s.a. w.d.a. (YoY),EUR
4/8/2013,Industrial Production s.a. (MoM),EUR
4/8/2013,Fed's Pianalto speech,USD
4/8/2013,3-Month Bill Auction,USD
4/8/2013,6-Month Bill Auction,USD
4/8/2013,Former Fed's Chair Bernanke speech,USD
4/9/2013,Current Account n.s.a.,EUR
4/9/2013,Exports (MoM),EUR
4/9/2013,Imports (MoM),EUR
4/9/2013,Trade Balance s.a.,EUR
4/9/2013,"Exports, EUR",EUR
4/9/2013,"Imports, EUR",EUR
4/9/2013,Trade Balance EUR,EUR
4/9/2013,Budget Balance,EUR
4/9/2013,Wage Inflation (MoM),EUR
4/9/2013,Wage Inflation (YoY),EUR
4/9/2013,NFIB Business Optimism Index,USD
4/9/2013,Redbook Index (MoM),USD
4/9/2013,Redbook Index (YoY),USD
4/9/2013,Fed's Lacker speech,USD
4/9/2013,Wholesale Inventories,USD
4/9/2013,4-Week Bill Auction,USD
4/9/2013,3-Year Note Auction,USD
4/9/2013,Fed's Lockhart speech,USD
4/10/2013,Industrial Output (MoM),EUR
4/10/2013,Industrial Output Cal Adjusted (YoY),EUR
4/10/2013,Industrial Output s.a. (MoM),EUR
4/10/2013,Industrial Output w.d.a (YoY),EUR
4/10/2013,2-year Notes Auction,EUR
4/10/2013,MBA Mortgage Applications,USD
4/10/2013,Fed's Lockhart speech,USD
4/10/2013,Fed Minneapolis's Kocherlakota speech,USD
4/10/2013,FOMC Minutes,USD
4/10/2013,EIA Crude Oil Stocks Change,USD
4/10/2013,10-Year Note Auction,USD
4/10/2013,Monthly Budget Statement,USD
4/10/2013,Fed's Richard Fisher speech,USD
4/11/2013,Consumer Price Index (MoM),EUR
4/11/2013,Consumer Price Index (YoY),EUR
4/11/2013,Harmonized Index of Consumer Prices (MoM),EUR
4/11/2013,Harmonized Index of Consumer Prices (YoY),EUR
4/11/2013,Consumer Price Index (EU norm) (MoM),EUR
4/11/2013,Consumer Price Index (EU norm) (YoY),EUR
4/11/2013,Inflation ex-tobacco (MoM),EUR
4/11/2013,ECB Monthly Report,EUR
4/11/2013,3-y Bond Auction,EUR
4/11/2013,Philadelphia Fed's Plosser speech,USD
4/11/2013,Continuing Jobless Claims,USD
4/11/2013,Export Price Index (MoM),USD
4/11/2013,Export Price Index (YoY),USD
4/11/2013,Fed's Bullard speech,USD
4/11/2013,Import Price Index (MoM),USD
4/11/2013,Import Price Index (YoY),USD
4/11/2013,Initial Jobless Claims,USD
4/11/2013,EIA Natural Gas Storage Change,USD
4/11/2013,30-Year Bond Auction,USD
4/12/2013,Eurogroup Meeting,EUR
4/12/2013,Wholesale Price Index (MoM),EUR
4/12/2013,Wholesale Price Index (YoY),EUR
4/12/2013,Current Account,EUR
4/12/2013,Consumer Price Index (MoM),EUR
4/12/2013,Consumer Price Index (YoY),EUR
4/12/2013,Harmonized Index of Consumer Prices (MoM),EUR
4/12/2013,Harmonized Index of Consumer Prices (YoY),EUR
4/12/2013,Consumer Price Index (EU Norm) (MoM),EUR
4/12/2013,Consumer Price Index (EU Norm) (YoY),EUR
4/12/2013,Consumer Price Index (MoM),EUR
4/12/2013,Consumer Price Index (YoY),EUR
4/12/2013,Industrial Production s.a. (MoM),EUR
4/12/2013,Industrial Production w.d.a. (YoY),EUR
4/12/2013,Producer Price Index (MoM),USD
4/12/2013,Producer Price Index (YoY),USD
4/12/2013,Producer Price Index ex Food & Energy (MoM),USD
4/12/2013,Producer Price Index ex Food & Energy (YoY),USD
4/12/2013,Retail Sales (MoM),USD
4/12/2013,Retail Sales ex Autos (MoM),USD
4/12/2013,Fed's Rosengren speech,USD
4/12/2013,Michigan Consumer Sentiment Index,USD
4/12/2013,Business Inventories,USD
4/12/2013,Former Fed's Chair Bernanke speech,USD
4/13/2013,EcoFin Meeting,EUR
4/15/2013,Trade Balance n.s.a.,EUR
4/15/2013,Trade Balance s.a.,EUR
4/15/2013,NY Empire State Manufacturing Index,USD
4/15/2013,Net Long-Term TIC Flows,USD
4/15/2013,Total Net TIC Flows,USD
4/15/2013,NAHB Housing Market Index,USD
4/15/2013,6-Month Bill Auction,USD
4/15/2013,3-Month Bill Auction,USD
4/16/2013,Global Trade Balance,EUR
4/16/2013,Trade Balance EU,EUR
4/16/2013,12-Month Letras Auction,EUR
4/16/2013,6-Month Letras Auction,EUR
4/16/2013,ZEW Survey – Current Situation,EUR
4/16/2013,ZEW Survey – Economic Sentiment,EUR
4/16/2013,Core Harmonized Index of Consumer Prices (YoY),EUR
4/16/2013,Harmonized Index of Consumer Prices (MoM),EUR
4/16/2013,Harmonized Index of Consumer Prices (YoY),EUR
4/16/2013,ZEW Survey – Economic Sentiment,EUR
4/16/2013,Building Permits (MoM),USD
4/16/2013,Consumer Price Index (MoM),USD
4/16/2013,Consumer Price Index (YoY),USD
4/16/2013,Consumer Price Index Core s.a,USD
4/16/2013,Consumer Price Index ex Food & Energy (MoM),USD
4/16/2013,Consumer Price Index ex Food & Energy (YoY),USD
4/16/2013,Consumer Price Index n.s.a (MoM),USD
4/16/2013,Housing Starts (MoM),USD
4/16/2013,Redbook Index (MoM),USD
4/16/2013,Redbook Index (YoY),USD
4/16/2013,ECB's President Draghi speech,EUR
4/16/2013,Capacity Utilization,USD
4/16/2013,Industrial Production (MoM),USD
4/16/2013,Treasury Sec Lew speech,USD
4/16/2013,4-Week Bill Auction,USD
4/16/2013,Fed's Duke speech,USD
4/16/2013,Fed's Yellen speech,USD
4/16/2013,Treasury Sec Lew speech,USD
4/16/2013,Fed Minneapolis's Kocherlakota speech,USD
4/17/2013,Construction Output  s.a (MoM),EUR
4/17/2013,Construction Output w.d.a (YoY),EUR
4/17/2013,10-y Bond Auction,EUR
4/17/2013,MBA Mortgage Applications,USD
4/17/2013,Fed's Bullard speech,USD
4/17/2013,EIA Crude Oil Stocks Change,USD
4/17/2013,Fed's Rosengren speech,USD
4/17/2013,Fed's Beige Book,USD
4/17/2013,Treasury Sec Lew speech,USD
4/18/2013,G20 Finance Ministers and Central Bank Governors Meeting,EUR
4/18/2013,10-y Obligaciones Auction,EUR
4/18/2013,3-y Bond Auction,EUR
4/18/2013,5-y Bond Auction,EUR
4/18/2013,Continuing Jobless Claims,USD
4/18/2013,Initial Jobless Claims,USD
4/18/2013,Fed Minneapolis's Kocherlakota speech,USD
4/18/2013,Fed's Lacker speech,USD
4/18/2013,American Petroleum Institute Monthly Report ,USD
4/18/2013,Philadelphia Fed Manufacturing Survey,USD
4/18/2013,EIA Natural Gas Storage Change,USD
4/18/2013,Italian Parliament will elect the new president,EUR
4/18/2013,Fed's Raskin speech,USD
4/19/2013,G20 Finance Ministers and Central Bank Governors Meeting,EUR
4/19/2013,IMF Meeting,USD
4/19/2013,Producer Price Index (MoM),EUR
4/19/2013,Producer Price Index (YoY),EUR
4/19/2013,Current Account n.s.a,EUR
4/19/2013,Current Account s.a,EUR
4/19/2013,Industrial Orders n.s.a (YoY),EUR
4/19/2013,Industrial Orders s.a (MoM),EUR
4/19/2013,Industrial Sales n.s.a. (YoY),EUR
4/19/2013,Industrial Sales s.a. (MoM),EUR
4/19/2013,German Buba President Weidmann speech,EUR
4/19/2013,Trade Balance,EUR
4/19/2013,Fed's Stein speech,USD
4/20/2013,IMF Meeting,USD
4/21/2013,IMF Meeting,USD
4/21/2013,German Buba President Weidmann speech,EUR
4/22/2013,Chicago Fed National Activity Index ,USD
4/22/2013,Fed's Dudley speech,USD
4/22/2013,Consumer Confidence,EUR
4/22/2013,Existing Home Sales (MoM),USD
4/22/2013,Existing Home Sales Change (MoM),USD
4/22/2013,3-Month Bill Auction,USD
4/22/2013,6-Month Bill Auction,USD
4/22/2013,ECB's Noyer speech,EUR
4/23/2013,Business Climate in Manufacturing,EUR
4/23/2013,HCOB Manufacturing PMI,EUR
4/23/2013,HCOB Services PMI,EUR
4/23/2013,HCOB Manufacturing PMI,EUR
4/23/2013,HCOB Services PMI,EUR
4/23/2013,HCOB Composite PMI,EUR
4/23/2013,HCOB Manufacturing PMI,EUR
4/23/2013,HCOB Services PMI,EUR
4/23/2013,Consumer Confidence,EUR
4/23/2013,3-Month Letras Auction,EUR
4/23/2013,9-Month Letras Auction,EUR
4/23/2013,Trade Balance non-EU,EUR
4/23/2013,House Price Index (QoQ),EUR
4/23/2013,Redbook Index (MoM),USD
4/23/2013,Redbook Index (YoY),USD
4/23/2013,S&P Global Manufacturing PMI,USD
4/23/2013,Housing Price Index (MoM),USD
4/23/2013,New Home Sales (MoM),USD
4/23/2013,New Home Sales Change (MoM),USD
4/23/2013,Richmond Fed Manufacturing Index,USD
4/23/2013,4-Week Bill Auction,USD
4/23/2013,2-Year Note Auction,USD
4/24/2013,Producer Price Index (YoY),EUR
4/24/2013,IFO – Business Climate,EUR
4/24/2013,IFO – Current Assessment,EUR
4/24/2013,IFO – Expectations,EUR
4/24/2013,Retail Sales n.s.a (YoY),EUR
4/24/2013,Retail Sales s.a. (MoM),EUR
4/24/2013,30-y Bond Auction,EUR
4/24/2013,MBA Mortgage Applications,USD
4/24/2013,Durable Goods Orders,USD
4/24/2013,Durable Goods Orders ex Transportation,USD
4/24/2013,EIA Crude Oil Stocks Change,USD
4/24/2013,5-Year Note Auction,USD
4/25/2013,Unemployment Survey,EUR
4/25/2013,Continuing Jobless Claims,USD
4/25/2013,Initial Jobless Claims,USD
4/25/2013,Treasury Sec Lew speech,USD
4/25/2013,EIA Natural Gas Storage Change,USD
4/25/2013,Kansas Fed Manufacturing Activity,USD
4/25/2013,7-Year Note Auction,USD
4/26/2013,Import Price Index (MoM),EUR
4/26/2013,Import Price Index (YoY),EUR
4/26/2013,Consumer Confidence,EUR
4/26/2013,M3 Money Supply (3m),EUR
4/26/2013,M3 Money Supply (YoY),EUR
4/26/2013,Private Loans (YoY),EUR
4/26/2013,Core Personal Consumption Expenditures (QoQ),USD
4/26/2013,Gross Domestic Product Annualized,USD
4/26/2013,Gross Domestic Product Price Index,USD
4/26/2013,Personal Consumption Expenditures Prices (QoQ),USD
4/26/2013,Michigan Consumer Sentiment Index,USD
4/29/2013,Harmonized Index of Consumer Prices (YoY),EUR
4/29/2013,Retail Sales (YoY),EUR
4/29/2013,Wage Inflation (MoM),EUR
4/29/2013,Wage Inflation (YoY),EUR
4/29/2013,Business Climate,EUR
4/29/2013,Consumer Confidence,EUR
4/29/2013,Economic Sentiment Indicator,EUR
4/29/2013,Industrial Confidence,EUR
4/29/2013,Services Sentiment,EUR
4/29/2013,Business Confidence,EUR
4/29/2013,10-y Bond Auction,EUR
4/29/2013,5-y Bond Auction,EUR
4/29/2013,Consumer Price Index (MoM),EUR
4/29/2013,Consumer Price Index (YoY),EUR
4/29/2013,Harmonized Index of Consumer Prices (MoM),EUR
4/29/2013,Harmonized Index of Consumer Prices (YoY),EUR
4/29/2013,Core Personal Consumption Expenditures - Price Index (MoM),USD
4/29/2013,Core Personal Consumption Expenditures - Price Index (YoY),USD
4/29/2013,Personal Consumption Expenditures - Price Index (MoM),USD
4/29/2013,Personal Consumption Expenditures - Price Index (YoY),USD
4/29/2013,Personal Income (MoM),USD
4/29/2013,Personal Spending,USD
4/29/2013,Pending Home Sales (MoM),USD
4/29/2013,Pending Home Sales (YoY),USD
4/29/2013,Dallas Fed Manufacturing Business Index,USD
4/29/2013,3-Month Bill Auction,USD
4/29/2013,6-Month Bill Auction,USD
4/30/2013,GfK Consumer Confidence Survey,EUR
4/30/2013,Retail Sales (MoM),EUR
4/30/2013,Retail Sales (YoY),EUR
4/30/2013,Consumer Spending (MoM),EUR
4/30/2013,Producer Prices (MoM),EUR
4/30/2013,Gross Domestic Product - Estimated (QoQ),EUR
4/30/2013,Gross Domestic Product - Estimated (YoY),EUR
4/30/2013,Unemployment Change,EUR
4/30/2013,Unemployment Rate s.a.,EUR
4/30/2013,Current Account Balance,EUR
4/30/2013,Unemployment,EUR
4/30/2013,Harmonized Index of Consumer Prices (YoY),EUR
4/30/2013,Unemployment Rate,EUR
4/30/2013,Consumer Price Index (EU Norm) (MoM),EUR
4/30/2013,Consumer Price Index (EU Norm) (YoY),EUR
4/30/2013,Consumer Price Index (MoM),EUR
4/30/2013,Consumer Price Index (YoY),EUR
4/30/2013,Employment Cost Index,USD
4/30/2013,Redbook Index (MoM),USD
4/30/2013,Redbook Index (YoY),USD
4/30/2013,S&P/Case-Shiller Home Price Indices (YoY),USD
4/30/2013,Chicago PMI,USD
4/30/2013,Consumer Confidence,USD
4/30/2013,4-Week Bill Auction,USD
4/30/2013,52-Week Bill Auction,USD
5/1/2013,MBA Mortgage Applications,USD
5/1/2013,ADP Employment Change,USD
5/1/2013,S&P Global Manufacturing PMI,USD
5/1/2013,Construction Spending (MoM),USD
5/1/2013,ISM Manufacturing PMI,USD
5/1/2013,ISM Manufacturing Prices Paid,USD
5/1/2013,EIA Crude Oil Stocks Change,USD
5/1/2013,Fed Interest Rate Decision,USD
5/1/2013,Total Vehicle Sales,USD
5/2/2013,HCOB Manufacturing PMI,EUR
5/2/2013,HCOB Manufacturing PMI,EUR
5/2/2013,HCOB Manufacturing PMI,EUR
5/2/2013,HCOB Manufacturing PMI,EUR
5/2/2013,HCOB Manufacturing PMI,EUR
5/2/2013,Producer Price Index (MoM),EUR
5/2/2013,Producer Price Index (YoY),EUR
5/2/2013,10-y Bond Auction,EUR
5/2/2013,Challenger Job Cuts,USD
5/2/2013,ECB Main Refinancing Operations Rate,EUR
5/2/2013,ECB Press Conference,EUR
5/2/2013,Continuing Jobless Claims,USD
5/2/2013,Goods and Services Trade Balance,USD
5/2/2013,Initial Jobless Claims,USD
5/2/2013,Nonfarm Productivity,USD
5/2/2013,Unit Labor Costs,USD
5/2/2013,ISM-NY Business Conditions Index,USD
5/2/2013,EIA Natural Gas Storage Change,USD
5/3/2013,European Commission releases Economic Growth Forecasts,EUR
5/3/2013,Producer Price Index (MoM),EUR
5/3/2013,Producer Price Index (YoY),EUR
5/3/2013,Average Hourly Earnings (MoM),USD
