date,lnRV
11/26/2015,-1.033007811
11/27/2015,-1.352826388
11/30/2015,-1.53417903
12/1/2015,-0.614846901
12/2/2015,-0.992352243
12/3/2015,-0.624022616
12/4/2015,-0.120738093
12/7/2015,-1.062477388
12/8/2015,-0.859468652
12/9/2015,-0.489612716
12/10/2015,0.379047567
12/11/2015,-0.570848838
12/14/2015,-0.557373542
12/15/2015,-0.468263336
12/16/2015,0.309924454
12/17/2015,-0.251195815
12/18/2015,-0.557064244
12/21/2015,-1.083697346
12/22/2015,-1.174488785
12/23/2015,-1.579679237
12/24/2015,-1.281153087
12/28/2015,-1.743847158
12/29/2015,-1.849907712
12/30/2015,-1.36107995
12/31/2015,-0.768510139
1/4/2016,-0.399486463
1/5/2016,-0.806657893
1/6/2016,-0.053194832
1/7/2016,0.386990762
1/8/2016,-0.009390634
1/11/2016,0.048221994
1/12/2016,-0.311463176
1/13/2016,-0.447261089
1/14/2016,-0.195838124
1/15/2016,-0.016506116
1/18/2016,-0.456967531
1/19/2016,-0.102340976
1/20/2016,0.054240192
1/21/2016,0.093018232
1/22/2016,-0.573163152
1/25/2016,-0.814011588
1/26/2016,-0.668151033
1/27/2016,0.350854516
1/28/2016,-0.344904453
1/29/2016,-0.168678324
2/1/2016,-0.681578721
2/2/2016,-0.523495393
2/3/2016,0.092502847
2/4/2016,-0.454452554
2/5/2016,-0.317225799
2/8/2016,-0.520812467
2/9/2016,0.187091093
2/10/2016,0.014716108
2/11/2016,0.384049542
2/12/2016,-0.195152243
2/15/2016,-0.694984806
2/16/2016,-0.468088668
2/17/2016,-0.449134968
2/18/2016,-0.268806713
2/19/2016,-0.485922357
2/22/2016,-0.803497265
2/23/2016,-0.537172642
2/24/2016,-0.485992633
2/25/2016,-0.54656659
2/26/2016,-0.45674201
2/29/2016,-0.415196201
3/1/2016,-0.282151183
3/2/2016,0.083901339
3/3/2016,-0.756176059
3/4/2016,-0.417312481
3/7/2016,-0.723689434
3/8/2016,-0.705793252
3/9/2016,-0.428312527
3/10/2016,0.002849934
3/11/2016,-0.560364253
3/14/2016,-0.649331937
3/15/2016,-0.587515129
3/16/2016,0.550035047
3/17/2016,0.214971307
3/18/2016,-0.426729123
3/21/2016,-0.825455661
3/22/2016,-0.259692455
3/23/2016,-0.445629446
3/24/2016,-0.799309761
3/25/2016,-1.749778285
3/28/2016,-1.148620513
3/29/2016,-0.27626348
3/30/2016,-0.334368599
3/31/2016,-0.376051432
4/1/2016,0.041665991
4/4/2016,-0.748217196
4/5/2016,-0.193253219
4/6/2016,-0.600726671
4/7/2016,-0.003245029
4/8/2016,-0.454583303
4/11/2016,-0.619694159
4/12/2016,-0.249715022
4/13/2016,-0.376553705
4/14/2016,-0.199745682
4/15/2016,-0.59377349
4/18/2016,-0.147232948
4/19/2016,-0.572589677
4/20/2016,-0.754385151
4/21/2016,-0.508768612
4/22/2016,-0.631905154
4/25/2016,-1.184701005
4/26/2016,-1.037192713
4/27/2016,0.360311924
4/28/2016,-0.512051185
4/29/2016,-0.729949262
5/2/2016,-1.149103675
5/3/2016,1.140154833
5/4/2016,-0.364931334
5/5/2016,-0.676237311
5/6/2016,-0.330635919
5/9/2016,-0.834613967
5/10/2016,-0.630586346
5/11/2016,-0.626328983
5/12/2016,-0.535983456
5/13/2016,-0.614390209
5/16/2016,-1.020726175
5/17/2016,-0.264238512
5/18/2016,-0.213388495
5/19/2016,-0.454700315
5/20/2016,-1.375729006
5/23/2016,-1.142738748
5/24/2016,-0.690350477
5/25/2016,-0.9017375
5/26/2016,-0.818475606
5/27/2016,-1.052388615
5/30/2016,-1.325533052
5/31/2016,-0.603055564
6/1/2016,-0.190778675
6/2/2016,-0.992257617
6/3/2016,-0.074216678
6/6/2016,-1.069312464
6/7/2016,-0.359590506
6/8/2016,-1.208043209
6/9/2016,-0.621891054
6/10/2016,-1.080851719
6/13/2016,-1.114473102
6/14/2016,-0.771133713
6/15/2016,-0.568373778
6/16/2016,-0.197346852
6/17/2016,-0.829799481
6/20/2016,-0.939546944
6/21/2016,-0.86285919
6/22/2016,-0.935897704
6/23/2016,-0.475226128
6/24/2016,2.171446423
6/27/2016,-0.007426906
6/28/2016,-0.443556969
6/29/2016,-0.583284757
6/30/2016,-0.081505944
7/1/2016,-0.933555739
7/4/2016,-1.177602003
7/5/2016,-0.373401341
7/6/2016,-0.376487761
7/7/2016,0.032319007
7/8/2016,-0.753672163
7/11/2016,-1.042247562
7/12/2016,-0.585239508
7/13/2016,-0.727462763
7/14/2016,-0.500684499
7/15/2016,-0.407125294
7/18/2016,-1.085031349
7/19/2016,-0.514866451
7/20/2016,-0.941897383
7/21/2016,-0.794849552
7/22/2016,-1.239844349
7/25/2016,-1.472194683
7/26/2016,-0.652726323
7/27/2016,0.177109704
7/28/2016,-1.378807505
7/29/2016,-0.610691432
8/1/2016,-1.194077309
8/2/2016,-0.370493175
8/3/2016,-1.034792509
8/4/2016,-1.008254781
8/5/2016,-0.862988632
8/8/2016,-1.392658691
8/9/2016,-1.171607225
8/10/2016,-0.916516482
8/11/2016,-1.088998804
8/12/2016,-0.766949716
8/15/2016,-1.608783292
8/16/2016,-0.614811912
8/17/2016,-0.469069616
8/18/2016,-0.278966273
8/19/2016,-1.067863332
8/22/2016,-0.996233895
8/23/2016,-1.233734798
8/24/2016,-1.33297143
8/25/2016,-1.82902088
8/26/2016,-0.582557224
8/29/2016,-1.351063941
8/30/2016,-1.528046712
8/31/2016,-0.999175973
9/1/2016,-0.858136949
9/2/2016,-0.402586485
9/5/2016,-1.713124192
9/6/2016,-0.775088177
9/7/2016,-1.219963283
9/8/2016,-0.793865849
9/9/2016,-0.788556965
9/12/2016,-0.661170098
9/13/2016,-0.635438695
9/14/2016,-0.681287621
9/15/2016,-0.505198096
9/16/2016,-1.07364879
9/19/2016,-1.425539017
9/20/2016,-1.403754485
9/21/2016,-0.436401276
9/22/2016,-1.004739598
9/23/2016,-1.055373361
9/26/2016,-1.281597512
9/27/2016,-0.890076811
9/28/2016,-1.239157001
9/29/2016,-0.897576406
9/30/2016,-1.091205402
10/3/2016,-1.489012181
10/4/2016,-1.137272224
10/5/2016,-0.923328717
10/6/2016,-0.955873571
10/7/2016,-0.64402805
10/10/2016,-1.667164843
10/11/2016,-1.011706407
10/12/2016,-0.989876626
10/13/2016,-0.604240842
10/14/2016,-0.693261754
10/17/2016,-1.564226476
10/18/2016,-1.03098818
10/19/2016,-1.07199268
10/20/2016,-0.698553644
10/21/2016,-1.255959956
10/24/2016,-1.509862973
10/25/2016,-1.236007966
10/26/2016,0.076354296
10/27/2016,-0.900888017
10/28/2016,-0.8729322
10/31/2016,-1.508647058
11/1/2016,-0.921194109
11/2/2016,-1.217730397
11/3/2016,-1.089375495
11/4/2016,-1.239851984
11/7/2016,-1.354678551
11/8/2016,-1.12230823
11/9/2016,0.877096885
11/10/2016,0.097310012
11/11/2016,-0.073607384
11/14/2016,-0.48830372
11/15/2016,-0.21512053
11/16/2016,-0.554970313
11/17/2016,-0.61457842
11/18/2016,-0.502654234
11/21/2016,-0.747330615
11/22/2016,-1.018064525
11/23/2016,-0.75286498
11/24/2016,-0.825697566
11/25/2016,-0.7070967
11/28/2016,-1.060504505
11/29/2016,-0.75857587
11/30/2016,-0.670447911
12/1/2016,-0.882704632
12/2/2016,-0.890083298
12/5/2016,-0.513888224
12/6/2016,-1.136859428
12/7/2016,-0.414772259
12/8/2016,-0.794250583
12/9/2016,-1.107159993
12/12/2016,-1.272097696
12/13/2016,-1.32293232
12/14/2016,-0.464169509
12/15/2016,-0.49481513
12/16/2016,-0.852127389
12/19/2016,-1.13802733
12/20/2016,-1.443722365
12/21/2016,-1.425285427
12/22/2016,-1.178895874
12/23/2016,-1.110809437
12/26/2016,-0.797645959
12/27/2016,-2.033454386
12/28/2016,-1.64836756
12/29/2016,-1.474733377
12/30/2016,-1.113414281
1/2/2017,-0.661658329
1/3/2017,-0.880151639
1/4/2017,-0.626510338
1/5/2017,-0.495380067
1/6/2017,-0.747344007
1/9/2017,-1.066168141
1/10/2017,-0.911152115
1/11/2017,-0.10834288
1/12/2017,-0.744994292
1/13/2017,-0.680128383
1/16/2017,-1.318692005
1/17/2017,-0.704563763
1/18/2017,-1.193829029
1/19/2017,-0.706869278
1/20/2017,-0.769361374
1/23/2017,-0.960598653
1/24/2017,-1.151301938
1/25/2017,-0.412344498
1/26/2017,-1.00017148
1/27/2017,-1.085998885
1/30/2017,-1.388366549
1/31/2017,-1.082062134
2/1/2017,-0.993212251
2/2/2017,-0.843176832
2/3/2017,-0.461959065
2/6/2017,-1.48288919
2/7/2017,-0.876799952
2/8/2017,-1.391616712
2/9/2017,-1.091778247
2/10/2017,-1.377512751
2/13/2017,-1.696408871
2/14/2017,-0.878934062
2/15/2017,-0.835732484
2/16/2017,-1.258341505
2/17/2017,-1.410662195
2/20/2017,-2.033325117
2/21/2017,-1.746861173
2/22/2017,-1.009500786
2/23/2017,-1.226225508
2/24/2017,-1.514801315
2/27/2017,-1.330499052
2/28/2017,-1.302599524
3/1/2017,-0.745007406
3/2/2017,-0.939986123
3/3/2017,-0.95113174
3/6/2017,-1.624548711
3/7/2017,-1.248601851
3/8/2017,-1.29967237
3/9/2017,-1.151369979
3/10/2017,-1.079792258
3/13/2017,-1.614238046
3/14/2017,-1.661073164
3/15/2017,-0.244924071
3/16/2017,-0.867487032
3/17/2017,-1.643811213
3/20/2017,-1.426401006
3/21/2017,-1.020446104
3/22/2017,-1.220010141
3/23/2017,-1.411051845
3/24/2017,-1.429944433
3/27/2017,-1.541212795
3/28/2017,-1.258001079
3/29/2017,-1.578248683
3/30/2017,-1.470924672
3/31/2017,-1.473692112
4/3/2017,-1.547800629
4/4/2017,-1.220434074
4/5/2017,-1.596781927
4/6/2017,-1.547661171
4/7/2017,-1.094359471
4/10/2017,-1.786628821
4/11/2017,-1.774096324
4/12/2017,-1.143332801
4/13/2017,-0.897832692
4/14/2017,-2.156541326
4/17/2017,-2.174144471
4/18/2017,-1.570153589
4/19/2017,-1.632020741
4/20/2017,-1.682638757
4/21/2017,-1.669784956
4/24/2017,-1.578662666
4/25/2017,-1.753121356
4/26/2017,-1.042831272
4/27/2017,-1.483504948
4/28/2017,-1.220722863
5/1/2017,-1.977072882
5/2/2017,-1.86189731
5/3/2017,-1.447994607
5/4/2017,-1.253993026
5/5/2017,-1.239831275
5/8/2017,-1.297903358
5/9/2017,-0.933565436
5/10/2017,-1.502313939
5/11/2017,-1.29309231
5/12/2017,-1.20244539
5/15/2017,-1.3741692
5/16/2017,-1.461746729
5/17/2017,-0.960528533
5/18/2017,-0.498801412
5/19/2017,-1.43623716
5/22/2017,-1.56729087
5/23/2017,-1.204881858
5/24/2017,-0.810451403
5/25/2017,-1.405187966
5/26/2017,-1.246968591
5/29/2017,-2.119835045
5/30/2017,-1.737348886
5/31/2017,-1.488938824
6/1/2017,-1.016153061
6/2/2017,-1.354883727
6/5/2017,-1.719891129
6/6/2017,-0.825404282
6/7/2017,-1.135624675
6/8/2017,-1.540820753
6/9/2017,-1.821565818
6/12/2017,-2.30578705
6/13/2017,-2.049412215
6/14/2017,-0.90601251
6/15/2017,-0.653959003
6/16/2017,-1.831120708
6/19/2017,-1.427141582
6/20/2017,-1.801387782
6/21/2017,-1.874191354
6/22/2017,-1.938670153
6/23/2017,-2.120150395
6/26/2017,-1.753065448
6/27/2017,-1.787440978
6/28/2017,-1.398017857
6/29/2017,-1.392242519
6/30/2017,-1.553782432
7/3/2017,-1.536927535
7/4/2017,-0.535981284
7/5/2017,-1.834343569
7/6/2017,-1.654002911
7/7/2017,-1.340390454
7/10/2017,-2.608769081
7/11/2017,-2.250400116
7/12/2017,-1.578209189
7/13/2017,-1.831741662
7/14/2017,-1.14114082
7/17/2017,-1.667472542
7/18/2017,-0.761291942
7/19/2017,-1.641341742
7/20/2017,-0.777735079
7/21/2017,-0.58314922
7/24/2017,-1.230999741
7/25/2017,-1.268272382
7/26/2017,-0.410928098
7/27/2017,-1.082722835
7/28/2017,-0.801468386
7/31/2017,-1.417791622
8/1/2017,-0.866251492
8/2/2017,-1.367983336
8/3/2017,-0.853636011
8/4/2017,-0.83395681
8/7/2017,-1.858110674
8/8/2017,-1.498135775
8/9/2017,-1.202978146
8/10/2017,-1.265173985
8/11/2017,-0.972977397
8/14/2017,-1.589154394
8/15/2017,-1.257306025
8/16/2017,-1.340836454
8/17/2017,-1.279948861
8/18/2017,-1.353314454
8/21/2017,-2.200471428
8/22/2017,-1.664390884
8/23/2017,-1.630724861
8/24/2017,-1.83085686
8/25/2017,-0.795763988
8/28/2017,-1.665093153
8/29/2017,-0.709243169
8/30/2017,-1.135391003
8/31/2017,-0.779369676
9/1/2017,-0.301207795
9/4/2017,-1.568876378
9/5/2017,-0.811276054
9/6/2017,-0.844205137
9/7/2017,-1.1198166
9/8/2017,-0.949742091
9/11/2017,-1.480477284
9/12/2017,-1.283940489
9/13/2017,-1.196655557
9/14/2017,-0.559753113
9/15/2017,-1.180678666
9/18/2017,-1.492972024
9/19/2017,-1.238151887
9/20/2017,-0.198652133
9/21/2017,-0.732593984
9/22/2017,-1.440327173
9/25/2017,-1.174871113
9/26/2017,-0.975863244
9/27/2017,-1.266698621
9/28/2017,-0.971349904
9/29/2017,-1.298268792
10/2/2017,-1.138059066
10/3/2017,-1.339938885
10/4/2017,-1.456469345
10/5/2017,-1.250906318
10/6/2017,-0.6968722
10/9/2017,-1.906961469
10/10/2017,-1.739717759
10/11/2017,-1.632016253
10/12/2017,-1.65804613
10/13/2017,-0.703903089
10/16/2017,-1.834649977
10/17/2017,-1.807275343
10/18/2017,-1.953834582
10/19/2017,-1.201340924
10/20/2017,-1.472224079
10/23/2017,-1.943029995
10/24/2017,-1.799559244
10/25/2017,-0.789401492
10/26/2017,-0.954151904
10/27/2017,-0.68876904
10/30/2017,-1.81020689
10/31/2017,-1.377026188
11/1/2017,-1.252164876
11/2/2017,-1.173659356
11/3/2017,-0.873886806
11/6/2017,-2.048691389
11/7/2017,-1.643074762
11/8/2017,-1.913631456
11/9/2017,-1.644552361
11/10/2017,-1.636283563
11/13/2017,-2.19513246
11/14/2017,-1.568083312
11/15/2017,-0.898744299
11/16/2017,-1.399717235
11/17/2017,-1.493278252
11/20/2017,-1.888342472
11/21/2017,-1.451939191
11/22/2017,-1.426724425
11/23/2017,-1.807829487
11/24/2017,-2.106943843
11/27/2017,-1.774834563
11/28/2017,-1.570794107
11/29/2017,-1.536630773
11/30/2017,-1.297879861
12/1/2017,-0.996659644
12/4/2017,-1.821675012
12/5/2017,-1.492870622
12/6/2017,-0.989959693
12/7/2017,-1.606366823
12/8/2017,-1.885923845
12/11/2017,-1.839314629
12/12/2017,-1.756649
12/13/2017,-0.967767171
12/14/2017,-1.029085207
12/15/2017,-1.762911156
12/18/2017,-2.330941767
12/19/2017,-1.863975933
12/20/2017,-2.171960545
12/21/2017,-1.855326114
12/22/2017,-2.401604232
12/26/2017,-3.083487877
12/27/2017,-2.451913678
12/28/2017,-2.441444143
12/29/2017,-1.782011451
1/2/2018,-1.68030245
1/3/2018,-1.833928687
1/4/2018,-1.781154919
1/5/2018,-1.383697391
1/8/2018,-1.77298665
1/9/2018,-1.529033165
1/10/2018,-1.070027376
1/11/2018,-1.044138125
1/12/2018,-1.255751346
1/15/2018,-1.503311257
1/16/2018,-1.770429254
1/17/2018,-1.11234067
1/18/2018,-1.0483432
1/19/2018,-1.580120108
1/22/2018,-1.867575928
1/23/2018,-1.182556578
1/24/2018,-0.886758285
1/25/2018,-0.349421225
1/26/2018,-0.673498083
1/29/2018,-1.205357807
1/30/2018,-1.181031467
1/31/2018,-0.545972597
2/1/2018,-1.005001425
2/2/2018,-0.17652932
2/5/2018,-0.829317218
2/6/2018,-0.335048053
2/7/2018,-0.970827459
2/8/2018,-0.734949087
2/9/2018,-0.534085167
2/12/2018,-1.230458764
2/13/2018,-1.274212976
2/14/2018,0.298447779
2/15/2018,-0.811629845
2/16/2018,-1.051772798
2/19/2018,-1.743023539
2/20/2018,-1.094985961
2/21/2018,-0.596072064
2/22/2018,-1.281642549
2/23/2018,-1.496607685
2/26/2018,-1.300908688
2/27/2018,-0.95615883
2/28/2018,-1.44445593
3/1/2018,-0.717789131
3/2/2018,-1.119260119
3/5/2018,-1.304492723
3/6/2018,-0.852480882
3/7/2018,-0.818308663
3/8/2018,-1.419997384
3/9/2018,-1.149090576
3/12/2018,-2.041543793
3/13/2018,-1.277400238
3/14/2018,-1.378512085
3/15/2018,-1.568252672
3/16/2018,-1.410773884
3/19/2018,-1.309066978
3/20/2018,-1.11491219
3/21/2018,-1.09918184
3/22/2018,-0.778386681
3/23/2018,-1.022795633
3/26/2018,-1.352369382
3/27/2018,-1.243775389
3/28/2018,-1.302664405
3/29/2018,-1.651582838
3/30/2018,-2.035331549
4/2/2018,-1.851865437
4/3/2018,-1.238132376
4/4/2018,-1.233468391
4/5/2018,-1.401639849
4/6/2018,-1.123886229
4/9/2018,-1.399158853
4/10/2018,-1.385817828
4/11/2018,-1.6786334
4/12/2018,-1.781929776
4/13/2018,-1.705639688
4/16/2018,-1.892104907
4/17/2018,-1.949538555
4/18/2018,-1.782268411
4/19/2018,-1.226593915
4/20/2018,-1.310386056
4/23/2018,-1.540824623
4/24/2018,-1.121529627
4/25/2018,-1.494580365
4/26/2018,-1.370945864
4/27/2018,-1.344007551
4/30/2018,-1.623327017
5/1/2018,-1.505548813
5/2/2018,-0.559284913
5/3/2018,-1.157110487
5/4/2018,-0.916478734
5/7/2018,-1.408219717
5/8/2018,-0.763298173
5/9/2018,-1.231026543
5/10/2018,-0.747812924
5/11/2018,-1.329095425
5/14/2018,-1.604686362
5/15/2018,-1.048329151
5/16/2018,-0.956106893
5/17/2018,-1.191371466
5/18/2018,-1.511486465
5/21/2018,-1.240414982
5/22/2018,-1.565633695
5/23/2018,-0.862562698
5/24/2018,-1.306105333
5/25/2018,-1.588368252
5/28/2018,-1.862319564
5/29/2018,-1.100518819
5/30/2018,-0.911714406
5/31/2018,-1.13406143
6/1/2018,-0.981717145
6/4/2018,-1.166750045
6/5/2018,-1.352368017
6/6/2018,-1.099159705
6/7/2018,-1.439230419
6/8/2018,-1.395077351
6/11/2018,-1.996235666
6/12/2018,-1.463568974
6/13/2018,-0.70540105
6/14/2018,-1.174319713
6/15/2018,-1.346146473
6/18/2018,-1.756013612
6/19/2018,-0.747437373
6/20/2018,-0.929849184
6/21/2018,-0.90784723
6/22/2018,-1.445211462
6/25/2018,-1.41415969
6/26/2018,-1.441475588
6/27/2018,-0.474635694
6/28/2018,-1.351210334
6/29/2018,-1.005976139
7/2/2018,-1.294868851
7/3/2018,-1.156533006
7/4/2018,-1.274697049
7/5/2018,-1.3849068
7/6/2018,-1.082474691
7/9/2018,-1.846978536
7/10/2018,-1.423621109
7/11/2018,-1.051533082
7/12/2018,-1.539394161
7/13/2018,-1.591626799
7/16/2018,-1.541275173
7/17/2018,-1.452895191
7/18/2018,-1.518208909
7/19/2018,-0.193839947
7/20/2018,-0.645848273
7/23/2018,-1.528894404
7/24/2018,-1.392778171
7/25/2018,-0.852858991
7/26/2018,-1.241540531
7/27/2018,-1.75485215
7/30/2018,-2.060100102
7/31/2018,-1.107348361
8/1/2018,-1.627026534
8/2/2018,-1.799286447
8/3/2018,-1.419638332
8/6/2018,-2.113804754
8/7/2018,-2.000674115
8/8/2018,-1.909971626
8/9/2018,-1.510616711
8/10/2018,-0.464533551
8/13/2018,-0.787077587
8/14/2018,-1.067756734
8/15/2018,-0.971693338
8/16/2018,-0.878996892
8/17/2018,-1.38701476
8/20/2018,-1.500417133
8/21/2018,-1.563367131
8/22/2018,-1.094016958
8/23/2018,-1.31934095
8/24/2018,-0.612839057
8/27/2018,-1.671913005
8/28/2018,-1.398011177
8/29/2018,-1.119863335
8/30/2018,-0.945150643
8/31/2018,-0.802427995
9/3/2018,-1.287823932
9/4/2018,-0.828996176
9/5/2018,-0.661738373
9/6/2018,-0.958111675
9/7/2018,-0.498162906
9/10/2018,-1.607238617
9/11/2018,-1.242304485
9/12/2018,-0.869082725
9/13/2018,-0.574614475
9/14/2018,-1.207035209
9/17/2018,-1.749557403
9/18/2018,-0.537592878
9/19/2018,-1.083507646
9/20/2018,-1.438378113
9/21/2018,-1.355851712
9/24/2018,-1.519132488
9/25/2018,-2.052665888
9/26/2018,-0.636860066
9/27/2018,-1.283345168
9/28/2018,-1.85477594
10/1/2018,-1.898889727
10/2/2018,-1.474985986
10/3/2018,-1.367477782
10/4/2018,-1.476763088
10/5/2018,-1.244563679
10/8/2018,-1.477469895
10/9/2018,-1.541334282
10/10/2018,-1.269589189
10/11/2018,-0.525851687
10/12/2018,-1.512019174
10/15/2018,-1.812544774
10/16/2018,-1.644937755
10/17/2018,-1.593184201
10/18/2018,-1.490574178
10/19/2018,-1.502965261
10/22/2018,-1.571637674
10/23/2018,-1.642259346
10/24/2018,-1.545344759
10/25/2018,-1.430160496
10/26/2018,-1.213268967
10/29/2018,-1.463288994
10/30/2018,-1.170842003
10/31/2018,-1.333633148
11/1/2018,-1.099103943
11/2/2018,-0.554061235
11/5/2018,-1.697862536
11/6/2018,-1.427892893
11/7/2018,-0.644982349
11/8/2018,-1.408627102
11/9/2018,-1.598706872
11/12/2018,-1.658448362
11/13/2018,-1.0900712
11/14/2018,-1.108137838
11/15/2018,-0.35307274
11/16/2018,-1.085777853
11/19/2018,-1.523620881
11/20/2018,-0.803157332
11/21/2018,-1.354200564
11/22/2018,-1.778390748
11/23/2018,-1.897573545
11/26/2018,-1.679925653
11/27/2018,-1.035831462
11/28/2018,-0.079341706
11/29/2018,-1.247338859
11/30/2018,-1.52755226
12/3/2018,-1.067215149
12/4/2018,-1.332072888
12/5/2018,-0.463829641
12/6/2018,-0.68043856
12/7/2018,-0.934228713
12/10/2018,-1.173916365
12/11/2018,-1.051599361
12/12/2018,-1.276575267
12/13/2018,-1.604851901
12/14/2018,-1.208370024
12/17/2018,-2.192083454
12/18/2018,-1.398963033
12/19/2018,-0.277416948
12/20/2018,-1.126119751
12/21/2018,-0.958672324
12/24/2018,-1.443848268
12/26/2018,-1.694308402
12/27/2018,-1.247686224
12/28/2018,-1.801835856
12/31/2018,-1.330023287
1/2/2019,-0.766360849
1/3/2019,2.560814834
1/4/2019,-0.527334538
1/7/2019,-1.452305862
1/8/2019,-1.280124386
1/9/2019,-0.741916944
1/10/2019,-1.165704514
1/11/2019,-1.297075737
1/14/2019,-1.592412711
1/15/2019,-1.302149489
1/16/2019,-1.449129536
1/17/2019,-0.774524826
1/18/2019,-1.091676562
1/21/2019,-1.745904334
1/22/2019,-1.656350879
1/23/2019,-1.938143626
1/24/2019,-0.9699469
1/25/2019,-1.100598423
1/28/2019,-1.656746362
1/29/2019,-1.3018091
1/30/2019,-0.046794674
1/31/2019,-1.370684291
2/1/2019,-1.197313165
2/4/2019,-1.572588703
2/5/2019,-1.196808078
2/6/2019,-0.341727261
2/7/2019,-1.586877684
2/8/2019,-0.834843314
2/11/2019,-1.561722016
2/12/2019,-1.54927337
2/13/2019,-0.905869266
2/14/2019,-1.074443117
2/15/2019,-1.661192702
2/18/2019,-2.069084747
2/19/2019,-1.417082896
2/20/2019,-1.36777909
2/21/2019,0.559758306
2/22/2019,-1.082978147
2/25/2019,-1.308951972
2/26/2019,-1.677195104
2/27/2019,-1.419556666
2/28/2019,-0.917228022
3/1/2019,-1.606311835
3/4/2019,-1.46762586
3/5/2019,-1.615911017
3/6/2019,-0.871242907
3/7/2019,-1.859498393
3/8/2019,-1.587723124
3/11/2019,-1.872415209
3/12/2019,-1.809265619
3/13/2019,-1.482638755
3/14/2019,-1.789598682
3/15/2019,-2.008776009
3/18/2019,-2.000739453
3/19/2019,-1.89903299
3/20/2019,-0.480827378
3/21/2019,-0.98067765
3/22/2019,-1.279013504
3/25/2019,-1.880677639
3/26/2019,-1.862627369
3/27/2019,-1.437575009
3/28/2019,-1.367576918
3/29/2019,-1.659336268
4/1/2019,-2.022238189
4/2/2019,-1.560610465
4/3/2019,-1.341406465
4/4/2019,-1.985695393
4/5/2019,-1.589832243
4/8/2019,-2.350603699
4/9/2019,-1.99864872
4/10/2019,-1.580406738
4/11/2019,-2.231863975
4/12/2019,-1.554613363
4/15/2019,-2.150615396
4/16/2019,-2.020867056
4/17/2019,-1.223287652
4/18/2019,-1.292505169
4/19/2019,-3.259050111
4/22/2019,-2.809232906
4/23/2019,-2.125390779
4/24/2019,-0.631988294
4/25/2019,-1.830728274
4/26/2019,-1.31477968
4/29/2019,-2.364082652
4/30/2019,-1.264967717
5/1/2019,-1.189623215
5/2/2019,-2.237967725
5/3/2019,-1.952245877
5/6/2019,-1.382437119
5/7/2019,-0.725381704
5/8/2019,-1.718074967
5/9/2019,-1.39865574
5/10/2019,-1.564650955
5/13/2019,-1.893071514
5/14/2019,-1.934031248
5/15/2019,-1.924553843
5/16/2019,-1.518928374
5/17/2019,-1.994450127
5/20/2019,-1.724487683
5/21/2019,-1.279693318
5/22/2019,-2.451337984
5/23/2019,-2.211222135
5/24/2019,-1.814683634
5/27/2019,-2.70148973
5/28/2019,-2.287391076
5/29/2019,-2.437516185
5/30/2019,-2.356111517
5/31/2019,-1.616820312
6/3/2019,-1.909055763
6/4/2019,-0.896079597
6/5/2019,-1.801802706
6/6/2019,-2.019084243
6/7/2019,-1.618455271
6/10/2019,-2.277137849
6/11/2019,-2.160060734
6/12/2019,-2.093890531
6/13/2019,-2.024351977
6/14/2019,-1.888289692
6/17/2019,-2.331020559
6/18/2019,-1.894219799
6/19/2019,-1.028618473
6/20/2019,-1.450500681
6/21/2019,-1.985785476
6/24/2019,-1.94300234
6/25/2019,-1.063571725
6/26/2019,-1.903584127
6/27/2019,-2.6395125
6/28/2019,-2.499162575
7/1/2019,-1.953423862
7/2/2019,-2.067874942
7/3/2019,-2.017729655
7/4/2019,-2.586936196
7/5/2019,-1.860706363
7/8/2019,-2.760932616
7/9/2019,-2.069543714
7/10/2019,-1.072389506
7/11/2019,-1.50538116
7/12/2019,-1.650127049
7/15/2019,-2.229302397
7/16/2019,-2.343872146
7/17/2019,-2.504419715
7/18/2019,-1.680078841
7/19/2019,-1.417379229
7/22/2019,-2.366006093
7/23/2019,-2.026880742
7/24/2019,-2.358213999
7/25/2019,-1.872468236
7/26/2019,-2.474124436
7/29/2019,-2.478720509
7/30/2019,-2.228043423
7/31/2019,-0.642570452
8/1/2019,-0.741334871
8/2/2019,-1.321715454
8/5/2019,-0.728936035
8/6/2019,-1.26338837
8/7/2019,-0.411683914
8/8/2019,-1.238581418
8/9/2019,-1.32102815
8/12/2019,-1.63815528
8/13/2019,-0.855296677
8/14/2019,-1.452115832
8/15/2019,-1.215222645
8/16/2019,-1.958347992
8/19/2019,-2.218022218
8/20/2019,-2.074744172
8/21/2019,-2.048079848
8/22/2019,-1.848749043
8/23/2019,-1.412091105
8/26/2019,-0.651131522
8/27/2019,-1.70089713
8/28/2019,-2.211404453
8/29/2019,-1.855569942
8/30/2019,-1.683621424
9/2/2019,-2.065935604
9/3/2019,-1.249809992
9/4/2019,-1.480496963
9/5/2019,-1.475800668
9/6/2019,-1.852934383
9/9/2019,-2.066285737
9/10/2019,-2.122293037
9/11/2019,-1.784711984
9/12/2019,-1.539941715
9/13/2019,-2.019254042
9/16/2019,-1.856245406
9/17/2019,-1.791255434
9/18/2019,-1.367508202
9/19/2019,-1.818923804
9/20/2019,-1.947066323
9/23/2019,-2.431652695
9/24/2019,-1.534013651
9/25/2019,-1.819209323
9/26/2019,-1.973198034
9/27/2019,-1.828744894
9/30/2019,-1.887257662
10/1/2019,-1.199604387
10/2/2019,-1.960555378
10/3/2019,-1.546814169
10/4/2019,-1.699422372
