Date,Name,Impact,Currency
2016-11-04,Unemployment Rate,HIGH,USD
2016-11-06,BoJ Monetary Policy Meeting Minutes,HIGH,JPY
2016-11-07,JP Foreign Reserves,LOW,JPY
2016-11-07,Labor Cash Earnings (YoY),LOW,JPY
2016-11-07,Consumer Credit Change,MEDIUM,USD
2016-11-07,6-Month Bill Auction,LOW,USD
2016-11-07,3-Month Bill Auction,LOW,USD
2016-11-07,Labor Market Conditions Index,MEDIUM,USD
2016-11-07,Loan Officer Survey,LOW,USD
2016-11-08,3-Year Note Auction,LOW,USD
2016-11-08,Bank Lending (YoY),LOW,JPY
2016-11-08,Coincident Index,LOW,JPY
2016-11-08,Current Account n.s.a.,LOW,JPY
2016-11-08,API Weekly Crude Oil Stock,LOW,USD
2016-11-08,Fed's Evans speech,LOW,USD
2016-11-08,Trade Balance - BOP Basis,LOW,JPY
2016-11-08,4-Week Bill Auction,LOW,USD
2016-11-08,52-Week Bill Auction,LOW,USD
2016-11-08,NFIB Business Optimism Index,LOW,USD
2016-11-08,Fed's Evans speech,LOW,USD
2016-11-08,Presidential Election,HIGH,USD
2016-11-08,Redbook Index (MoM),LOW,USD
2016-11-08,Redbook Index (YoY),LOW,USD
2016-11-08,Leading Economic Index,LOW,JPY
2016-11-08,JOLTS Job Openings,LOW,USD
2016-11-09,Eco Watchers Survey: Current,MEDIUM,JPY
2016-11-09,MBA Mortgage Applications,LOW,USD
2016-11-09,Wholesale Inventories,LOW,USD
2016-11-09,EIA Crude Oil Stocks Change,LOW,USD
2016-11-09,Money Supply M2+CD (YoY),LOW,JPY
2016-11-09,10-Year Note Auction,LOW,USD
2016-11-09,Machinery Orders (MoM),LOW,JPY
2016-11-09,Foreign Investment in Japan Stocks,MEDIUM,JPY
2016-11-09,Foreign Bond Investment,MEDIUM,JPY
2016-11-09,BoJ Summary of Opinions,LOW,JPY
2016-11-09,Machinery Orders (YoY),LOW,JPY
2016-11-09,Eco Watchers Survey: Outlook,MEDIUM,JPY
2016-11-10,Fed's Bullard speech,LOW,USD
2016-11-10,Machine Tool Orders (YoY),LOW,JPY
2016-11-10,Producer Price Index (MoM),LOW,JPY
2016-11-10,Producer Price Index (YoY),LOW,JPY
2016-11-10,Fed's Williams speech,LOW,USD
2016-11-10,Continuing Jobless Claims,MEDIUM,USD
2016-11-10,Monthly Budget Statement,MEDIUM,USD
2016-11-10,30-Year Bond Auction,LOW,USD
2016-11-10,EIA Natural Gas Storage Change,LOW,USD
2016-11-10,Initial Jobless Claims,MEDIUM,USD
2016-11-11,Baker Hughes US Oil Rig Count,LOW,USD
2016-11-11,Tertiary Industry Index (MoM),MEDIUM,JPY
2016-11-11,Michigan Consumer Sentiment Index,HIGH,USD
2016-11-11,Fed's Stanley Fischer speech,MEDIUM,USD
2016-11-13,Gross Domestic Product (QoQ),LOW,JPY
2016-11-13,Gross Domestic Product Annualized,LOW,JPY
2016-11-13,Gross Domestic Product Deflator (YoY),LOW,JPY
2016-11-14,CFTC Oil NC Net Positions,LOW,USD
2016-11-14,Fed's Lacker speech,LOW,USD
2016-11-14,CFTC Gold NC Net Positions,LOW,USD
2016-11-14,CFTC JPY NC Net Positions,LOW,JPY
2016-11-14,Industrial Production (YoY),MEDIUM,JPY
2016-11-14,Industrial Production (MoM),MEDIUM,JPY
2016-11-14,Capacity Utilization,LOW,JPY
2016-11-14,BoJ's Governor Kuroda speech,LOW,JPY
2016-11-14,CFTC S&P 500 NC Net Positions,LOW,USD
2016-11-14,6-Month Bill Auction,LOW,USD
2016-11-14,Fed's Williams speech,LOW,USD
2016-11-14,3-Month Bill Auction,LOW,USD
2016-11-15,Fed's Rosengren speech,LOW,USD
2016-11-15,NY Empire State Manufacturing Index,LOW,USD
2016-11-15,Export Price Index (MoM),MEDIUM,USD
2016-11-15,Retail Sales (MoM),HIGH,USD
2016-11-15,Retail Sales Control Group,HIGH,USD
2016-11-15,Retail Sales ex Autos (MoM),HIGH,USD
2016-11-15,Redbook Index (MoM),LOW,USD
2016-11-15,Redbook Index (YoY),LOW,USD
2016-11-15,Business Inventories,LOW,USD
2016-11-15,4-Week Bill Auction,LOW,USD
2016-11-15,Import Price Index (MoM),MEDIUM,USD
2016-11-15,Fed's Stanley Fischer speech,MEDIUM,USD
2016-11-15,API Weekly Crude Oil Stock,LOW,USD
2016-11-15,Export Price Index (YoY),MEDIUM,USD
2016-11-15,Fed's Tarullo speech,LOW,USD
2016-11-15,Import Price Index (YoY),MEDIUM,USD
2016-11-16,Foreign Bond Investment,MEDIUM,JPY
2016-11-16,Fed's Harker speech,LOW,USD
2016-11-16,Total Net TIC Flows,LOW,USD
2016-11-16,Net Long-Term TIC Flows,LOW,USD
2016-11-16,EIA Crude Oil Stocks Change,HIGH,USD
2016-11-16,NAHB Housing Market Index,MEDIUM,USD
2016-11-16,Industrial Production (MoM),MEDIUM,USD
2016-11-16,Capacity Utilization,MEDIUM,USD
2016-11-16,Producer Price Index ex Food & Energy (MoM),LOW,USD
2016-11-16,Producer Price Index (YoY),LOW,USD
2016-11-16,Producer Price Index (MoM),LOW,USD
2016-11-16,MBA Mortgage Applications,LOW,USD
2016-11-16,Fed's Bullard speech,LOW,USD
2016-11-16,Foreign Investment in Japan Stocks,MEDIUM,JPY
2016-11-16,Producer Price Index ex Food & Energy (YoY),LOW,USD
2016-11-17,Housing Starts Change,LOW,USD
2016-11-17,Initial Jobless Claims,MEDIUM,USD
2016-11-17,Building Permits (MoM),MEDIUM,USD
2016-11-17,Building Permits Change,LOW,USD
2016-11-17,Consumer Price Index (MoM),MEDIUM,USD
2016-11-17,Consumer Price Index (YoY),MEDIUM,USD
2016-11-17,Consumer Price Index Core s.a,MEDIUM,USD
2016-11-17,Consumer Price Index ex Food & Energy (MoM),MEDIUM,USD
2016-11-17,Consumer Price Index n.s.a (MoM),MEDIUM,USD
2016-11-17,Continuing Jobless Claims,MEDIUM,USD
2016-11-17,Housing Starts (MoM),MEDIUM,USD
2016-11-17,Philadelphia Fed Manufacturing Survey,MEDIUM,USD
2016-11-17,Fed's Dudley speech,LOW,USD
2016-11-17,Fed's Chair Yellen testifies,HIGH,USD
2016-11-17,Consumer Price Index ex Food & Energy (YoY),MEDIUM,USD
2016-11-17,Fed's Brainard speech,LOW,USD
2016-11-17,EIA Natural Gas Storage Change,LOW,USD
2016-11-18,CFTC JPY NC Net Positions,LOW,JPY
2016-11-18,CFTC Oil NC Net Positions,LOW,USD
2016-11-18,CFTC Gold NC Net Positions,LOW,USD
2016-11-18,Baker Hughes US Oil Rig Count,LOW,USD
2016-11-18,CFTC S&P 500 NC Net Positions,LOW,USD
2016-11-18,Fed's George speech,LOW,USD
2016-11-18,Fed's Dudley speech,LOW,USD
2016-11-18,Fed's Bullard speech,LOW,USD
2016-11-18,Kansas Fed Manufacturing Activity,LOW,USD
2016-11-19,FOMC Member Powell speech (don't use),LOW,USD
2016-11-20,Adjusted Merchandise Trade Balance,MEDIUM,JPY
2016-11-20,Exports (YoY),MEDIUM,JPY
2016-11-20,Imports (YoY),MEDIUM,JPY
2016-11-20,Merchandise Trade Balance Total,MEDIUM,JPY
2016-11-21,All Industry Activity Index (MoM),MEDIUM,JPY
2016-11-21,2-Year Note Auction,LOW,USD
2016-11-21,Chicago Fed National Activity Index ,MEDIUM,USD
2016-11-21,3-Month Bill Auction,LOW,USD
2016-11-21,6-Month Bill Auction,LOW,USD
2016-11-22,Existing Home Sales (MoM),LOW,USD
2016-11-22,Redbook Index (MoM),LOW,USD
2016-11-22,Redbook Index (YoY),LOW,USD
2016-11-22,Existing Home Sales Change (MoM),LOW,USD
2016-11-22,Richmond Fed Manufacturing Index,LOW,USD
2016-11-22,4-Week Bill Auction,LOW,USD
2016-11-22,5-Year Note Auction,LOW,USD
2016-11-22,API Weekly Crude Oil Stock,LOW,USD
2016-11-23,Initial Jobless Claims,MEDIUM,USD
2016-11-23,FOMC Minutes,HIGH,USD
2016-11-23,Baker Hughes US Oil Rig Count,LOW,USD
2016-11-23,7-Year Note Auction,LOW,USD
2016-11-23,EIA Natural Gas Storage Change,LOW,USD
2016-11-23,EIA Crude Oil Stocks Change,HIGH,USD
2016-11-23,New Home Sales (MoM),MEDIUM,USD
2016-11-23,New Home Sales Change (MoM),MEDIUM,USD
2016-11-23,S&P Global Manufacturing PMI,MEDIUM,USD
2016-11-23,Housing Price Index (MoM),MEDIUM,USD
2016-11-23,Durable Goods Orders ex Transportation,HIGH,USD
2016-11-23,Durable Goods Orders,HIGH,USD
2016-11-23,Continuing Jobless Claims,MEDIUM,USD
2016-11-23,MBA Mortgage Applications,LOW,USD
2016-11-23,Michigan Consumer Sentiment Index,LOW,USD
2016-11-24,Tokyo CPI ex Fresh Food (YoY),LOW,JPY
2016-11-24,"Tokyo CPI ex Food, Energy (YoY)",LOW,JPY
2016-11-24,Tokyo Consumer Price Index (YoY),LOW,JPY
2016-11-24,National CPI ex Fresh Food (YoY),MEDIUM,JPY
2016-11-24,Coincident Index,MEDIUM,JPY
2016-11-24,National Consumer Price Index (YoY),MEDIUM,JPY
2016-11-24,Leading Economic Index,MEDIUM,JPY
2016-11-24,Jibun Bank Manufacturing PMI,LOW,JPY
2016-11-24,Corporate Service Price Index (YoY),LOW,JPY
2016-11-24,"National CPI ex Food, Energy (YoY)",MEDIUM,JPY
2016-11-24,Foreign Investment in Japan Stocks,MEDIUM,JPY
2016-11-24,Foreign Bond Investment,MEDIUM,JPY
2016-11-25,Goods Trade Balance,LOW,USD
2016-11-25,Wholesale Inventories,LOW,USD
2016-11-25,S&P Global Composite PMI,MEDIUM,USD
2016-11-25,S&P Global Services PMI,MEDIUM,USD
2016-11-28,CFTC Gold NC Net Positions,LOW,USD
2016-11-28,Large Retailer Sales,MEDIUM,JPY
2016-11-28,Dallas Fed Manufacturing Business Index,MEDIUM,USD
2016-11-28,3-Month Bill Auction,LOW,USD
2016-11-28,6-Month Bill Auction,LOW,USD
2016-11-28,Unemployment Rate,MEDIUM,JPY
2016-11-28,CFTC S&P 500 NC Net Positions,LOW,USD
2016-11-28,Jobs / Applicants Ratio,MEDIUM,JPY
2016-11-28,CFTC JPY NC Net Positions,LOW,JPY
2016-11-28,Overall Household Spending (YoY),MEDIUM,JPY
2016-11-28,CFTC Oil NC Net Positions,LOW,USD
2016-11-28,Retail Trade s.a (MoM),MEDIUM,JPY
2016-11-28,Retail Trade (YoY),MEDIUM,JPY
2016-11-29,Industrial Production (MoM),MEDIUM,JPY
2016-11-29,Redbook Index (MoM),LOW,USD
2016-11-29,Personal Consumption Expenditures Prices (QoQ),MEDIUM,USD
2016-11-29,Gross Domestic Product Price Index,MEDIUM,USD
2016-11-29,Gross Domestic Product Annualized,HIGH,USD
2016-11-29,Core Personal Consumption Expenditures (QoQ),MEDIUM,USD
2016-11-29,Redbook Index (YoY),LOW,USD
2016-11-29,S&P/Case-Shiller Home Price Indices (YoY),MEDIUM,USD
2016-11-29,Fed's Dudley speech,LOW,USD
2016-11-29,Consumer Confidence,MEDIUM,USD
2016-11-29,4-Week Bill Auction,LOW,USD
2016-11-29,FOMC Member Powell speech (don't use),LOW,USD
2016-11-29,Industrial Production (YoY),MEDIUM,JPY
2016-11-29,API Weekly Crude Oil Stock,LOW,USD
2016-11-30,FOMC Member Powell speech (don't use),LOW,USD
2016-11-30,MBA Mortgage Applications,LOW,USD
2016-11-30,Core Personal Consumption Expenditures - Price Index (MoM),MEDIUM,USD
2016-11-30,Fed's Beige Book,MEDIUM,USD
2016-11-30,Personal Consumption Expenditures - Price Index (MoM),MEDIUM,USD
2016-11-30,Personal Consumption Expenditures - Price Index (YoY),MEDIUM,USD
2016-11-30,Personal Income (MoM),MEDIUM,USD
2016-11-30,Personal Spending,MEDIUM,USD
2016-11-30,Chicago PMI,MEDIUM,USD
2016-11-30,Pending Home Sales (MoM),MEDIUM,USD
2016-11-30,Pending Home Sales (YoY),MEDIUM,USD
2016-11-30,EIA Crude Oil Stocks Change,LOW,USD
2016-11-30,OPEC Press Conference,HIGH,USD
2016-11-30,OPEC Meeting,MEDIUM,USD
2016-11-30,Core Personal Consumption Expenditures - Price Index (YoY),MEDIUM,USD
2016-11-30,ADP Employment Change,MEDIUM,USD
2016-11-30,Annualized Housing Starts,LOW,JPY
2016-11-30,Construction Orders (YoY),LOW,JPY
2016-11-30,Housing Starts (YoY),LOW,JPY
2016-11-30,Vehicle Production (YoY),LOW,JPY
2016-11-30,Capital Spending,LOW,JPY
2016-11-30,Foreign Bond Investment,MEDIUM,JPY
2016-11-30,Foreign Investment in Japan Stocks,MEDIUM,JPY
2016-12-01,Initial Jobless Claims,MEDIUM,USD
2016-12-01,ISM Manufacturing PMI,HIGH,USD
2016-12-01,ISM Manufacturing Prices Paid,MEDIUM,USD
2016-12-01,EIA Natural Gas Storage Change,LOW,USD
2016-12-01,Total Vehicle Sales,LOW,USD
2016-12-01,Construction Spending (MoM),MEDIUM,USD
2016-12-01,Continuing Jobless Claims,MEDIUM,USD
2016-12-01,S&P Global Manufacturing PMI,MEDIUM,USD
2016-12-01,Challenger Job Cuts,LOW,USD
2016-12-01,Jibun Bank Manufacturing PMI,LOW,JPY
2016-12-01,Vehicle Sales (YoY),LOW,JPY
2016-12-01,Monetary Base (YoY),LOW,JPY
2016-12-02,CFTC S&P 500 NC Net Positions,LOW,USD
2016-12-02,Average Hourly Earnings (MoM),LOW,USD
2016-12-02,Average Hourly Earnings (YoY),MEDIUM,USD
2016-12-02,CFTC Oil NC Net Positions,LOW,USD
2016-12-02,Average Weekly Hours,MEDIUM,USD
2016-12-02,Nonfarm Payrolls,HIGH,USD
2016-12-02,U6 Underemployment Rate,LOW,USD
2016-12-02,Unemployment Rate,HIGH,USD
2016-12-02,Fed's Brainard speech,LOW,USD
2016-12-02,ISM-NY Business Conditions Index,LOW,USD
2016-12-02,Baker Hughes US Oil Rig Count,MEDIUM,USD
2016-12-02,Labor Force Participation Rate,HIGH,USD
2016-12-02,Fed's Tarullo speech,LOW,USD
2016-12-02,CFTC Gold NC Net Positions,LOW,USD
2016-12-02,CFTC JPY NC Net Positions,LOW,JPY
2016-12-05,ISM Services PMI,MEDIUM,USD
2016-12-05,Consumer Confidence Index,LOW,JPY
2016-12-05,BoJ's Governor Kuroda speech,MEDIUM,JPY
2016-12-05,Jibun Bank Services PMI,LOW,JPY
2016-12-05,Fed's Dudley speech,LOW,USD
2016-12-05,Fed's Bullard speech,LOW,USD
2016-12-05,6-Month Bill Auction,LOW,USD
2016-12-05,3-Month Bill Auction,LOW,USD
2016-12-05,Labor Market Conditions Index,MEDIUM,USD
2016-12-05,Fed's Evans speech,LOW,USD
2016-12-05,S&P Global Services PMI,MEDIUM,USD
2016-12-05,S&P Global Composite PMI,MEDIUM,USD
2016-12-06,Labor Cash Earnings (YoY),LOW,JPY
2016-12-06,Redbook Index (YoY),LOW,USD
2016-12-06,Goods and Services Trade Balance,MEDIUM,USD
2016-12-06,Nonfarm Productivity,LOW,USD
2016-12-06,Unit Labor Costs,LOW,USD
2016-12-06,Redbook Index (MoM),LOW,USD
2016-12-06,Factory Orders (MoM),MEDIUM,USD
2016-12-06,RealClearMarkets/TIPP Economic Optimism (MoM),LOW,USD
2016-12-06,JP Foreign Reserves,LOW,JPY
2016-12-06,4-Week Bill Auction,LOW,USD
2016-12-06,52-Week Bill Auction,LOW,USD
2016-12-06,API Weekly Crude Oil Stock,LOW,USD
2016-12-07,Foreign Investment in Japan Stocks,MEDIUM,JPY
2016-12-07,Consumer Credit Change,MEDIUM,USD
2016-12-07,EIA Crude Oil Stocks Change,MEDIUM,USD
2016-12-07,Gross Domestic Product (QoQ),LOW,JPY
2016-12-07,MBA Mortgage Applications,LOW,USD
2016-12-07,Trade Balance - BOP Basis,LOW,JPY
2016-12-07,JOLTS Job Openings,LOW,USD
2016-12-07,Current Account n.s.a.,LOW,JPY
2016-12-07,Gross Domestic Product Deflator (YoY),LOW,JPY
2016-12-07,Coincident Index,LOW,JPY
2016-12-07,Leading Economic Index,LOW,JPY
2016-12-07,Bank Lending (YoY),LOW,JPY
2016-12-07,Gross Domestic Product Annualized,LOW,JPY
2016-12-07,Foreign Bond Investment,MEDIUM,JPY
2016-12-08,EIA Natural Gas Storage Change,LOW,USD
2016-12-08,Continuing Jobless Claims,MEDIUM,USD
2016-12-08,Eco Watchers Survey: Current,MEDIUM,JPY
2016-12-08,BSI Large Manufacturing Conditions Index (QoQ),LOW,JPY
2016-12-08,Eco Watchers Survey: Outlook,MEDIUM,JPY
2016-12-08,Money Supply M2+CD (YoY),LOW,JPY
2016-12-08,Initial Jobless Claims,MEDIUM,USD
2016-12-09,Michigan Consumer Sentiment Index,LOW,USD
2016-12-09,Wholesale Inventories,LOW,USD
2016-12-09,Baker Hughes US Oil Rig Count,MEDIUM,USD
2016-12-09,CFTC Gold NC Net Positions,LOW,USD
2016-12-09,CFTC Oil NC Net Positions,LOW,USD
2016-12-09,CFTC JPY NC Net Positions,LOW,JPY
2016-12-09,CFTC S&P 500 NC Net Positions,LOW,USD
2016-12-10,OPEC Meeting,LOW,USD
2016-12-11,Machinery Orders (MoM),LOW,JPY
2016-12-11,Machinery Orders (YoY),LOW,JPY
2016-12-11,Producer Price Index (MoM),LOW,JPY
2016-12-11,Producer Price Index (YoY),LOW,JPY
2016-12-12,10-Year Note Auction,MEDIUM,USD
2016-12-12,6-Month Bill Auction,LOW,USD
2016-12-12,3-Year Note Auction,LOW,USD
2016-12-12,Tertiary Industry Index (MoM),MEDIUM,JPY
2016-12-12,3-Month Bill Auction,LOW,USD
2016-12-12,Machine Tool Orders (YoY),LOW,JPY
2016-12-12,Monthly Budget Statement,MEDIUM,USD
2016-12-13,Export Price Index (YoY),MEDIUM,USD
2016-12-13,Import Price Index (YoY),MEDIUM,USD
2016-12-13,Redbook Index (MoM),LOW,USD
2016-12-13,Redbook Index (YoY),LOW,USD
2016-12-13,4-Week Bill Auction,LOW,USD
2016-12-13,30-Year Bond Auction,LOW,USD
2016-12-13,API Weekly Crude Oil Stock,LOW,USD
2016-12-13,NFIB Business Optimism Index,LOW,USD
2016-12-13,Export Price Index (MoM),MEDIUM,USD
2016-12-13,Import Price Index (MoM),MEDIUM,USD
2016-12-13,Tankan Large All Industry Capex,MEDIUM,JPY
2016-12-13,Tankan Large Manufacturing Index,MEDIUM,JPY
2016-12-13,Tankan Large Manufacturing Outlook,MEDIUM,JPY
2016-12-13,Tankan Non - Manufacturing Index,MEDIUM,JPY
2016-12-13,Tankan Non - Manufacturing Outlook,MEDIUM,JPY
2016-12-14,Business Inventories,LOW,USD
2016-12-14,EIA Crude Oil Stocks Change,MEDIUM,USD
2016-12-14,Fed Interest Rate Decision,HIGH,USD
2016-12-14,Fed Monetary Policy Statement,HIGH,USD
2016-12-14,Industrial Production (MoM),MEDIUM,USD
2016-12-14,Capacity Utilization,MEDIUM,USD
2016-12-14,Retail Sales ex Autos (MoM),MEDIUM,USD
2016-12-14,Retail Sales Control Group,MEDIUM,USD
2016-12-14,Retail Sales (MoM),HIGH,USD
2016-12-14,Foreign Bond Investment,MEDIUM,JPY
2016-12-14,Producer Price Index ex Food & Energy (MoM),LOW,USD
2016-12-14,Producer Price Index (YoY),LOW,USD
2016-12-14,Producer Price Index (MoM),LOW,USD
2016-12-14,MBA Mortgage Applications,LOW,USD
2016-12-14,Foreign Investment in Japan Stocks,MEDIUM,JPY
2016-12-14,Capacity Utilization,LOW,JPY
2016-12-14,Industrial Production (MoM),MEDIUM,JPY
2016-12-14,Industrial Production (YoY),MEDIUM,JPY
2016-12-14,Producer Price Index ex Food & Energy (YoY),LOW,USD
2016-12-14,FOMC Press Conference,HIGH,USD
2016-12-14,FOMC Economic Projections,HIGH,USD
2016-12-15,Consumer Price Index (MoM),MEDIUM,USD
2016-12-15,Jibun Bank Manufacturing PMI,LOW,JPY
2016-12-15,Consumer Price Index (YoY),HIGH,USD
2016-12-15,Consumer Price Index Core s.a,MEDIUM,USD
2016-12-15,Consumer Price Index ex Food & Energy (MoM),MEDIUM,USD
2016-12-15,Consumer Price Index ex Food & Energy (YoY),HIGH,USD
2016-12-15,Consumer Price Index n.s.a (MoM),MEDIUM,USD
2016-12-15,Continuing Jobless Claims,MEDIUM,USD
2016-12-15,Current Account,LOW,USD
2016-12-15,Initial Jobless Claims,MEDIUM,USD
2016-12-15,NY Empire State Manufacturing Index,LOW,USD
2016-12-15,Philadelphia Fed Manufacturing Survey,MEDIUM,USD
2016-12-15,S&P Global Manufacturing PMI,MEDIUM,USD
2016-12-15,NAHB Housing Market Index,MEDIUM,USD
2016-12-15,EIA Natural Gas Storage Change,LOW,USD
2016-12-15,Net Long-Term TIC Flows,LOW,USD
2016-12-15,Total Net TIC Flows,LOW,USD
2016-12-16,Housing Starts (MoM),MEDIUM,USD
2016-12-16,CFTC JPY NC Net Positions,LOW,JPY
2016-12-16,Building Permits (MoM),MEDIUM,USD
2016-12-16,Building Permits Change,LOW,USD
2016-12-16,Housing Starts Change,LOW,USD
2016-12-16,Fed's Lacker speech,LOW,USD
2016-12-16,Baker Hughes US Oil Rig Count,MEDIUM,USD
2016-12-16,CFTC Gold NC Net Positions,LOW,USD
2016-12-16,CFTC Oil NC Net Positions,LOW,USD
2016-12-16,CFTC S&P 500 NC Net Positions,LOW,USD
2016-12-18,Merchandise Trade Balance Total,MEDIUM,JPY
2016-12-18,Imports (YoY),MEDIUM,JPY
2016-12-18,Exports (YoY),MEDIUM,JPY
2016-12-18,Adjusted Merchandise Trade Balance,MEDIUM,JPY
2016-12-19,Fed's Chair Yellen speech,HIGH,USD
2016-12-19,S&P Global Composite PMI,MEDIUM,USD
2016-12-19,6-Month Bill Auction,LOW,USD
2016-12-19,S&P Global Services PMI,MEDIUM,USD
2016-12-19,3-Month Bill Auction,LOW,USD
2016-12-20,BoJ Monetary Policy Statement,HIGH,JPY
2016-12-20,BoJ Press Conference,HIGH,JPY
2016-12-20,Redbook Index (MoM),LOW,USD
2016-12-20,Redbook Index (YoY),LOW,USD
2016-12-20,4-Week Bill Auction,LOW,USD
2016-12-20,API Weekly Crude Oil Stock,LOW,USD
2016-12-20,BoJ Interest Rate Decision,HIGH,JPY
2016-12-21,MBA Mortgage Applications,LOW,USD
2016-12-21,Existing Home Sales (MoM),LOW,USD
2016-12-21,Existing Home Sales Change (MoM),LOW,USD
2016-12-21,EIA Crude Oil Stocks Change,HIGH,USD
2016-12-21,Foreign Bond Investment,MEDIUM,JPY
2016-12-21,All Industry Activity Index (MoM),MEDIUM,JPY
2016-12-21,Foreign Investment in Japan Stocks,MEDIUM,JPY
2016-12-22,Housing Price Index (MoM),MEDIUM,USD
2016-12-22,Kansas Fed Manufacturing Activity,LOW,USD
2016-12-22,EIA Natural Gas Storage Change,LOW,USD
2016-12-22,Personal Spending,MEDIUM,USD
2016-12-22,Personal Consumption Expenditures Prices (QoQ),MEDIUM,USD
2016-12-22,Personal Consumption Expenditures - Price Index (YoY),MEDIUM,USD
2016-12-22,Personal Consumption Expenditures - Price Index (MoM),MEDIUM,USD
2016-12-22,Core Personal Consumption Expenditures - Price Index (YoY),MEDIUM,USD
2016-12-22,Initial Jobless Claims,MEDIUM,USD
2016-12-22,Gross Domestic Product Price Index,HIGH,USD
2016-12-22,Gross Domestic Product Annualized,HIGH,USD
2016-12-22,Durable Goods Orders ex Transportation,HIGH,USD
2016-12-22,Durable Goods Orders,HIGH,USD
2016-12-22,Core Personal Consumption Expenditures (QoQ),MEDIUM,USD
2016-12-22,Continuing Jobless Claims,LOW,USD
2016-12-22,Chicago Fed National Activity Index ,MEDIUM,USD
2016-12-22,Core Personal Consumption Expenditures - Price Index (MoM),MEDIUM,USD
2016-12-22,Personal Income (MoM),MEDIUM,USD
2016-12-23,CFTC S&P 500 NC Net Positions,LOW,USD
2016-12-23,CFTC JPY NC Net Positions,LOW,JPY
2016-12-23,Michigan Consumer Sentiment Index,LOW,USD
2016-12-23,New Home Sales (MoM),MEDIUM,USD
2016-12-23,New Home Sales Change (MoM),MEDIUM,USD
2016-12-23,Baker Hughes US Oil Rig Count,MEDIUM,USD
2016-12-23,CFTC Gold NC Net Positions,LOW,USD
2016-12-23,CFTC Oil NC Net Positions,LOW,USD
2016-12-25,BoJ Monetary Policy Meeting Minutes,MEDIUM,JPY
2016-12-25,Corporate Service Price Index (YoY),LOW,JPY
2016-12-26,BoJ's Governor Kuroda speech,HIGH,JPY
2016-12-26,Coincident Index,MEDIUM,JPY
2016-12-26,Unemployment Rate,MEDIUM,JPY
2016-12-26,Jobs / Applicants Ratio,MEDIUM,JPY
2016-12-26,Tokyo CPI ex Fresh Food (YoY),LOW,JPY
2016-12-26,"Tokyo CPI ex Food, Energy (YoY)",LOW,JPY
2016-12-26,Tokyo Consumer Price Index (YoY),LOW,JPY
2016-12-26,Overall Household Spending (YoY),MEDIUM,JPY
2016-12-26,Leading Economic Index,MEDIUM,JPY
2016-12-26,National CPI ex Fresh Food (YoY),MEDIUM,JPY
2016-12-26,"National CPI ex Food, Energy (YoY)",MEDIUM,JPY
2016-12-26,National Consumer Price Index (YoY),MEDIUM,JPY
2016-12-27,Large Retailer Sales,MEDIUM,JPY
2016-12-27,Industrial Production (MoM),MEDIUM,JPY
2016-12-27,Retail Trade s.a (MoM),MEDIUM,JPY
2016-12-27,Construction Orders (YoY),LOW,JPY
2016-12-27,Housing Starts (YoY),LOW,JPY
2016-12-27,Annualized Housing Starts,LOW,JPY
2016-12-27,Industrial Production (YoY),MEDIUM,JPY
2016-12-27,Retail Trade (YoY),MEDIUM,JPY
2016-12-27,S&P/Case-Shiller Home Price Indices (YoY),MEDIUM,USD
2016-12-27,Consumer Confidence,MEDIUM,USD
2016-12-27,Richmond Fed Manufacturing Index,LOW,USD
2016-12-27,Dallas Fed Manufacturing Business Index,MEDIUM,USD
2016-12-27,3-Month Bill Auction,LOW,USD
2016-12-27,6-Month Bill Auction,LOW,USD
2016-12-27,2-Year Note Auction,LOW,USD
2016-12-27,4-Week Bill Auction,LOW,USD
2016-12-28,BoJ Summary of Opinions,LOW,JPY
2016-12-28,MBA Mortgage Applications,LOW,USD
2016-12-28,Redbook Index (MoM),LOW,USD
2016-12-28,Redbook Index (YoY),LOW,USD
2016-12-28,Pending Home Sales (MoM),MEDIUM,USD
2016-12-28,Pending Home Sales (YoY),MEDIUM,USD
2016-12-28,API Weekly Crude Oil Stock,LOW,USD
2016-12-28,5-Year Note Auction,LOW,USD
2016-12-29,Continuing Jobless Claims,LOW,USD
2016-12-29,Goods Trade Balance,LOW,USD
2016-12-29,Initial Jobless Claims,MEDIUM,USD
2016-12-29,Wholesale Inventories,LOW,USD
2016-12-29,EIA Natural Gas Storage Change,LOW,USD
2016-12-29,EIA Crude Oil Stocks Change,MEDIUM,USD
2016-12-29,7-Year Note Auction,LOW,USD
2016-12-30,CFTC S&P 500 NC Net Positions,LOW,USD
2016-12-30,Chicago PMI,MEDIUM,USD
2016-12-30,Baker Hughes US Oil Rig Count,MEDIUM,USD
2016-12-30,CFTC JPY NC Net Positions,LOW,JPY
2016-12-30,CFTC Gold NC Net Positions,LOW,USD
2016-12-30,CFTC Oil NC Net Positions,LOW,USD
2017-01-03,52-Week Bill Auction,LOW,USD
2017-01-03,ISM Manufacturing PMI,HIGH,USD
2017-01-03,4-Week Bill Auction,LOW,USD
2017-01-03,6-Month Bill Auction,LOW,USD
2017-01-03,3-Month Bill Auction,LOW,USD
2017-01-03,ISM Manufacturing Prices Paid,HIGH,USD
2017-01-03,S&P Global Manufacturing PMI,MEDIUM,USD
2017-01-03,Construction Spending (MoM),MEDIUM,USD
2017-01-04,Monetary Base (YoY),LOW,JPY
2017-01-04,Jibun Bank Manufacturing PMI,LOW,JPY
2017-01-04,FOMC Minutes,HIGH,USD
