Date,Name,Currency
5/29/2014,Initial Jobless Claims,USD
5/29/2014,Personal Consumption Expenditures Prices (QoQ),USD
5/29/2014,Pending Home Sales (MoM),USD
5/29/2014,Pending Home Sales (YoY),USD
5/29/2014,EIA Natural Gas Storage Change,USD
5/29/2014,Gross Domestic Product Annualized,USD
5/29/2014,EIA Crude Oil Stocks Change,USD
5/30/2014,Fed's George speech,USD
5/30/2014,KOF Leading Indicator,CHF
5/30/2014,Core Personal Consumption Expenditures - Price Index (MoM),USD
5/30/2014,Fed's Williams speech,USD
5/30/2014,Personal Consumption Expenditures - Price Index (MoM),USD
5/30/2014,Personal Consumption Expenditures - Price Index (YoY),USD
5/30/2014,Personal Income (MoM),USD
5/30/2014,Personal Spending,USD
5/30/2014,Chicago PMI,USD
5/30/2014,Michigan Consumer Sentiment Index,USD
5/30/2014,Philadelphia Fed's Plosser speech,USD
5/30/2014,Fed's Lacker speech,USD
5/30/2014,Core Personal Consumption Expenditures - Price Index (YoY),USD
6/2/2014,ISM Manufacturing Prices Paid,USD
6/2/2014,Fed's Evans speech,USD
6/2/2014,Treasury Sec Lew speech,USD
6/2/2014,S&P Global Manufacturing PMI,USD
6/2/2014,Construction Spending (MoM),USD
6/2/2014,ISM Manufacturing PMI,USD
6/2/2014,SVME - Purchasing Managers' Index,CHF
6/2/2014,3-Month Bill Auction,USD
6/2/2014,6-Month Bill Auction,USD
6/3/2014,Redbook Index (YoY),USD
6/3/2014,Redbook Index (MoM),USD
6/3/2014,ISM-NY Business Conditions Index,USD
6/3/2014,Factory Orders (MoM),USD
6/3/2014,RealClearMarkets/TIPP Economic Optimism (MoM),USD
6/3/2014,Total Vehicle Sales,USD
6/3/2014,4-Week Bill Auction,USD
6/4/2014,Goods and Services Trade Balance,USD
6/4/2014,Fed's Beige Book,USD
6/4/2014,EIA Crude Oil Stocks Change,USD
6/4/2014,ISM Services PMI,USD
6/4/2014,S&P Global Services PMI,USD
6/4/2014,S&P Global Composite PMI,USD
6/4/2014,Unit Labor Costs,USD
6/4/2014,Nonfarm Productivity,USD
6/4/2014,ADP Employment Change,USD
6/4/2014,MBA Mortgage Applications,USD
6/5/2014,EIA Natural Gas Storage Change,USD
6/5/2014,Challenger Job Cuts,USD
6/5/2014,Continuing Jobless Claims,USD
6/5/2014,Initial Jobless Claims,USD
6/5/2014,Fed Minneapolis's Kocherlakota speech,USD
6/6/2014,Consumer Price Index (MoM),CHF
6/6/2014,Foreign Currency Reserves,CHF
6/6/2014,Average Hourly Earnings (MoM),USD
6/6/2014,Industrial Production (QoQ),CHF
6/6/2014,Industrial Production (YoY),CHF
6/6/2014,Average Hourly Earnings (YoY),USD
6/6/2014,Average Weekly Hours,USD
6/6/2014,Labor Force Participation Rate,USD
6/6/2014,Nonfarm Payrolls,USD
6/6/2014,Unemployment Rate,USD
6/6/2014,Consumer Credit Change,USD
6/6/2014,Consumer Price Index (YoY),CHF
6/9/2014,Labor Market Conditions Index,USD
6/9/2014,3-Month Bill Auction,USD
6/9/2014,6-Month Bill Auction,USD
6/10/2014,Redbook Index (YoY),USD
6/10/2014,JOLTS Job Openings,USD
6/10/2014,Wholesale Inventories,USD
6/10/2014,Real Retail Sales (YoY),CHF
6/10/2014,4-Week Bill Auction,USD
6/10/2014,3-Year Note Auction,USD
6/10/2014,Unemployment Rate s.a (MoM),CHF
6/10/2014,Redbook Index (MoM),USD
6/10/2014,NFIB Business Optimism Index,USD
6/11/2014,10-Year Note Auction,USD
6/11/2014,OPEC Meeting,USD
6/11/2014,MBA Mortgage Applications,USD
6/11/2014,EIA Crude Oil Stocks Change,USD
6/11/2014,Monthly Budget Statement,USD
6/12/2014,Import Price Index (YoY),USD
6/12/2014,Continuing Jobless Claims,USD
6/12/2014,Export Price Index (MoM),USD
6/12/2014,Export Price Index (YoY),USD
6/12/2014,Import Price Index (MoM),USD
6/12/2014,30-Year Bond Auction,USD
6/12/2014,Initial Jobless Claims,USD
6/12/2014,Retail Sales (MoM),USD
6/12/2014,Retail Sales ex Autos (MoM),USD
6/12/2014,Business Inventories,USD
6/12/2014,EIA Natural Gas Storage Change,USD
6/13/2014,Producer Price Index ex Food & Energy (MoM),USD
6/13/2014,Producer Price Index (YoY),USD
6/13/2014,Michigan Consumer Sentiment Index,USD
6/13/2014,Producer Price Index ex Food & Energy (YoY),USD
6/13/2014,Producer Price Index (MoM),USD
6/16/2014,3-Month Bill Auction,USD
6/16/2014,NAHB Housing Market Index,USD
6/16/2014,NY Empire State Manufacturing Index,USD
6/16/2014,Net Long-Term TIC Flows,USD
6/16/2014,Total Net TIC Flows,USD
6/16/2014,Capacity Utilization,USD
6/16/2014,Industrial Production (MoM),USD
6/16/2014,6-Month Bill Auction,USD
6/17/2014,Consumer Price Index n.s.a (MoM),USD
6/17/2014,Housing Starts (MoM),USD
6/17/2014,Redbook Index (MoM),USD
6/17/2014,Consumer Price Index Core s.a,USD
6/17/2014,4-Week Bill Auction,USD
6/17/2014,Consumer Price Index ex Food & Energy (YoY),USD
6/17/2014,Consumer Price Index (YoY),USD
6/17/2014,Consumer Price Index (MoM),USD
6/17/2014,Redbook Index (YoY),USD
6/17/2014,SECO Economic Forecasts,CHF
6/17/2014,Consumer Price Index ex Food & Energy (MoM),USD
6/17/2014,Producer and Import Prices (YoY),CHF
6/17/2014,Building Permits (MoM),USD
6/17/2014,Producer and Import Prices (MoM),CHF
6/18/2014,EIA Crude Oil Stocks Change,USD
6/18/2014,Current Account,USD
6/18/2014,MBA Mortgage Applications,USD
6/18/2014,Fed Pace of MBS Purchase Program,USD
6/18/2014,Fed Pace of Treasury Purchase Program,USD
6/18/2014,FOMC Economic Projections,USD
6/18/2014,Fed's Monetary Policy Statement and Press Conference,USD
6/18/2014,Former Fed's Chair Bernanke speech,USD
6/18/2014,Fed Interest Rate Decision,USD
6/18/2014,ZEW Survey – Expectations,CHF
6/19/2014,Philadelphia Fed Manufacturing Survey,USD
6/19/2014,Initial Jobless Claims,USD
6/19/2014,Continuing Jobless Claims,USD
6/19/2014,SNB Press Conference,CHF
6/19/2014,SNB Interest Rate Decision,CHF
6/19/2014,SNB Financial Stability Report,CHF
6/19/2014,American Petroleum Institute Monthly Report ,USD
6/19/2014,EIA Natural Gas Storage Change,USD
6/23/2014,Chicago Fed National Activity Index ,USD
6/23/2014,S&P Global Manufacturing PMI,USD
6/23/2014,Existing Home Sales (MoM),USD
6/23/2014,3-Month Bill Auction,USD
6/23/2014,6-Month Bill Auction,USD
6/23/2014,Existing Home Sales Change (MoM),USD
6/24/2014,4-Week Bill Auction,USD
6/24/2014,2-Year Note Auction,USD
6/24/2014,52-Week Bill Auction,USD
6/24/2014,Treasury Sec Lew speech,USD
6/24/2014,Richmond Fed Manufacturing Index,USD
6/24/2014,New Home Sales Change (MoM),USD
6/24/2014,New Home Sales (MoM),USD
6/24/2014,Consumer Confidence,USD
6/24/2014,Housing Price Index (MoM),USD
6/24/2014,Redbook Index (YoY),USD
6/24/2014,Redbook Index (MoM),USD
6/24/2014,Philadelphia Fed's Plosser speech,USD
6/24/2014,Exports (MoM),CHF
6/24/2014,S&P/Case-Shiller Home Price Indices (YoY),USD
6/24/2014,Trade Balance,CHF
6/24/2014,Imports (MoM),CHF
6/25/2014,5-Year Note Auction,USD
6/25/2014,UBS Consumption Indicator,CHF
6/25/2014,SNB Quarterly Bulletin,CHF
6/25/2014,EIA Crude Oil Stocks Change,USD
6/25/2014,S&P Global Services PMI,USD
6/25/2014,S&P Global Composite PMI,USD
6/25/2014,Personal Consumption Expenditures Prices (QoQ),USD
6/25/2014,Gross Domestic Product Price Index,USD
6/25/2014,Gross Domestic Product Annualized,USD
6/25/2014,Durable Goods Orders ex Transportation,USD
6/25/2014,Durable Goods Orders,USD
6/25/2014,MBA Mortgage Applications,USD
6/25/2014,Core Personal Consumption Expenditures (QoQ),USD
6/26/2014,Core Personal Consumption Expenditures - Price Index (YoY),USD
6/26/2014,Core Personal Consumption Expenditures - Price Index (MoM),USD
6/26/2014,Personal Income (MoM),USD
6/26/2014,Personal Consumption Expenditures - Price Index (YoY),USD
6/26/2014,Personal Consumption Expenditures - Price Index (MoM),USD
6/26/2014,Initial Jobless Claims,USD
6/26/2014,Fed's Lacker speech,USD
6/26/2014,EIA Natural Gas Storage Change,USD
6/26/2014,Personal Spending,USD
6/26/2014,7-Year Note Auction,USD
6/26/2014,Fed's Bullard speech,USD
6/26/2014,Kansas Fed Manufacturing Activity,USD
6/26/2014,Continuing Jobless Claims,USD
6/27/2014,KOF Leading Indicator,CHF
6/27/2014,Michigan Consumer Sentiment Index,USD
6/30/2014,Fed's Williams speech,USD
6/30/2014,6-Month Bill Auction,USD
6/30/2014,Dallas Fed Manufacturing Business Index,USD
6/30/2014,Pending Home Sales (YoY),USD
6/30/2014,Pending Home Sales (MoM),USD
6/30/2014,Chicago PMI,USD
6/30/2014,3-Month Bill Auction,USD
7/1/2014,ISM Manufacturing PMI,USD
7/1/2014,SVME - Purchasing Managers' Index,CHF
7/1/2014,Total Vehicle Sales,USD
7/1/2014,Treasury Sec Lew speech,USD
7/1/2014,Redbook Index (MoM),USD
7/1/2014,Redbook Index (YoY),USD
7/1/2014,S&P Global Manufacturing PMI,USD
7/1/2014,Construction Spending (MoM),USD
7/1/2014,4-Week Bill Auction,USD
7/1/2014,ISM Manufacturing Prices Paid,USD
7/1/2014,RealClearMarkets/TIPP Economic Optimism (MoM),USD
7/2/2014,Fed's Chair Yellen speech,USD
7/2/2014,EIA Crude Oil Stocks Change,USD
7/2/2014,Factory Orders (MoM),USD
7/2/2014,ADP Employment Change,USD
7/2/2014,MBA Mortgage Applications,USD
7/2/2014,ISM-NY Business Conditions Index,USD
7/3/2014,Labor Force Participation Rate,USD
7/3/2014,Nonfarm Payrolls,USD
7/3/2014,Unemployment Rate,USD
7/3/2014,Initial Jobless Claims,USD
7/3/2014,S&P Global Services PMI,USD
7/3/2014,ISM Services PMI,USD
7/3/2014,EIA Natural Gas Storage Change,USD
7/3/2014,Goods and Services Trade Balance,USD
7/3/2014,Continuing Jobless Claims,USD
7/3/2014,Average Weekly Hours,USD
7/3/2014,S&P Global Composite PMI,USD
7/3/2014,Average Hourly Earnings (MoM),USD
7/3/2014,Challenger Job Cuts,USD
7/3/2014,Average Hourly Earnings (YoY),USD
7/7/2014,6-Month Bill Auction,USD
7/7/2014,Unemployment Rate s.a (MoM),CHF
7/7/2014,Foreign Currency Reserves,CHF
7/7/2014,Labor Market Conditions Index,USD
7/7/2014,3-Month Bill Auction,USD
7/8/2014,4-Week Bill Auction,USD
7/8/2014,Redbook Index (YoY),USD
7/8/2014,3-Year Note Auction,USD
7/8/2014,Fed Minneapolis's Kocherlakota speech,USD
7/8/2014,Consumer Credit Change,USD
7/8/2014,Redbook Index (MoM),USD
7/8/2014,JOLTS Job Openings,USD
7/8/2014,Consumer Price Index (MoM),CHF
7/8/2014,Consumer Price Index (YoY),CHF
7/8/2014,Real Retail Sales (YoY),CHF
7/8/2014,NFIB Business Optimism Index,USD
7/9/2014,MBA Mortgage Applications,USD
7/9/2014,EIA Crude Oil Stocks Change,USD
7/9/2014,10-Year Note Auction,USD
7/9/2014,FOMC Minutes,USD
7/10/2014,Wholesale Inventories,USD
7/10/2014,Fed's Richard Fisher speech,USD
7/10/2014,Fed's George speech,USD
7/10/2014,30-Year Bond Auction,USD
7/10/2014,EIA Natural Gas Storage Change,USD
7/10/2014,Continuing Jobless Claims,USD
7/10/2014,Initial Jobless Claims,USD
7/11/2014,Monthly Budget Statement,USD
7/11/2014,Fed's Lockhart speech,USD
7/14/2014,3-Month Bill Auction,USD
7/14/2014,6-Month Bill Auction,USD
7/15/2014,Redbook Index (YoY),USD
7/15/2014,Redbook Index (MoM),USD
7/15/2014,Retail Sales ex Autos (MoM),USD
7/15/2014,4-Week Bill Auction,USD
7/15/2014,Fed's Chair Yellen testifies,USD
7/15/2014,Business Inventories,USD
7/15/2014,Retail Sales (MoM),USD
7/15/2014,Producer and Import Prices (YoY),CHF
7/15/2014,Import Price Index (YoY),USD
7/15/2014,Import Price Index (MoM),USD
7/15/2014,Export Price Index (YoY),USD
7/15/2014,Export Price Index (MoM),USD
7/15/2014,NY Empire State Manufacturing Index,USD
7/15/2014,Producer and Import Prices (MoM),CHF
7/16/2014,Fed's Beige Book,USD
7/16/2014,Fed's Chair Yellen testifies,USD
7/16/2014,Industrial Production (MoM),USD
7/16/2014,Capacity Utilization,USD
7/16/2014,Total Net TIC Flows,USD
7/16/2014,Net Long-Term TIC Flows,USD
7/16/2014,Producer Price Index ex Food & Energy (MoM),USD
7/16/2014,Producer Price Index (YoY),USD
7/16/2014,Producer Price Index (MoM),USD
7/16/2014,MBA Mortgage Applications,USD
7/16/2014,EIA Crude Oil Stocks Change,USD
7/16/2014,ZEW Survey – Expectations,CHF
7/16/2014,Producer Price Index ex Food & Energy (YoY),USD
7/16/2014,NAHB Housing Market Index,USD
7/17/2014,Fed's Bullard speech,USD
7/17/2014,Continuing Jobless Claims,USD
7/17/2014,Housing Starts (MoM),USD
7/17/2014,Initial Jobless Claims,USD
7/17/2014,Philadelphia Fed Manufacturing Survey,USD
7/17/2014,EIA Natural Gas Storage Change,USD
7/17/2014,American Petroleum Institute Monthly Report ,USD
7/17/2014,Building Permits (MoM),USD
7/18/2014,Michigan Consumer Sentiment Index,USD
7/18/2014,President Obama speech,USD
7/21/2014,6-Month Bill Auction,USD
7/21/2014,3-Month Bill Auction,USD
7/21/2014,Chicago Fed National Activity Index ,USD
7/22/2014,Exports (MoM),CHF
7/22/2014,Imports (MoM),CHF
7/22/2014,Trade Balance,CHF
7/22/2014,52-Week Bill Auction,USD
7/22/2014,4-Week Bill Auction,USD
7/22/2014,Richmond Fed Manufacturing Index,USD
7/22/2014,Existing Home Sales Change (MoM),USD
7/22/2014,Existing Home Sales (MoM),USD
7/22/2014,Housing Price Index (MoM),USD
7/22/2014,Consumer Price Index (YoY),USD
7/22/2014,Consumer Price Index Core s.a,USD
7/22/2014,Consumer Price Index (MoM),USD
7/22/2014,Consumer Price Index ex Food & Energy (MoM),USD
7/22/2014,Redbook Index (YoY),USD
7/22/2014,Redbook Index (MoM),USD
7/22/2014,Consumer Price Index ex Food & Energy (YoY),USD
7/22/2014,Consumer Price Index n.s.a (MoM),USD
7/23/2014,MBA Mortgage Applications,USD
7/23/2014,EIA Crude Oil Stocks Change,USD
7/24/2014,EIA Natural Gas Storage Change,USD
7/24/2014,Kansas Fed Manufacturing Activity,USD
7/24/2014,New Home Sales (MoM),USD
7/24/2014,S&P Global Manufacturing PMI,USD
7/24/2014,Initial Jobless Claims,USD
7/24/2014,Continuing Jobless Claims,USD
7/24/2014,New Home Sales Change (MoM),USD
7/25/2014,Durable Goods Orders,USD
7/25/2014,Durable Goods Orders ex Transportation,USD
7/28/2014,S&P Global Services PMI,USD
7/28/2014,Pending Home Sales (MoM),USD
7/28/2014,Pending Home Sales (YoY),USD
7/28/2014,Dallas Fed Manufacturing Business Index,USD
7/28/2014,3-Month Bill Auction,USD
7/28/2014,6-Month Bill Auction,USD
7/28/2014,2-Year Note Auction,USD
7/28/2014,S&P Global Composite PMI,USD
7/29/2014,5-Year Note Auction,USD
7/29/2014,Consumer Confidence,USD
7/29/2014,Redbook Index (MoM),USD
7/29/2014,4-Week Bill Auction,USD
7/29/2014,Redbook Index (YoY),USD
7/29/2014,S&P/Case-Shiller Home Price Indices (YoY),USD
7/30/2014,Gross Domestic Product Price Index,USD
7/30/2014,Personal Consumption Expenditures Prices (QoQ),USD
7/30/2014,EIA Crude Oil Stocks Change,USD
7/30/2014,7-Year Note Auction,USD
7/30/2014,Core Personal Consumption Expenditures (QoQ),USD
7/30/2014,Fed Monetary Policy Statement,USD
7/30/2014,Fed Pace of MBS Purchase Program,USD
7/30/2014,Fed Pace of Treasury Purchase Program,USD
7/30/2014,ADP Employment Change,USD
7/30/2014,KOF Leading Indicator,CHF
7/30/2014,UBS Consumption Indicator,CHF
7/30/2014,MBA Mortgage Applications,USD
7/30/2014,Gross Domestic Product Annualized,USD
7/30/2014,Fed Interest Rate Decision,USD
7/31/2014,Challenger Job Cuts,USD
7/31/2014,Chicago PMI,USD
7/31/2014,Initial Jobless Claims,USD
7/31/2014,Employment Cost Index,USD
7/31/2014,Continuing Jobless Claims,USD
7/31/2014,EIA Natural Gas Storage Change,USD
8/1/2014,ISM Manufacturing PMI,USD
8/1/2014,Construction Spending (MoM),USD
8/1/2014,ISM Manufacturing Prices Paid,USD
8/1/2014,Michigan Consumer Sentiment Index,USD
8/1/2014,Total Vehicle Sales,USD
8/1/2014,S&P Global Manufacturing PMI,USD
8/1/2014,Nonfarm Payrolls,USD
8/1/2014,Personal Spending,USD
8/1/2014,Average Weekly Hours,USD
8/1/2014,Core Personal Consumption Expenditures - Price Index (MoM),USD
8/1/2014,Core Personal Consumption Expenditures - Price Index (YoY),USD
8/1/2014,Unemployment Rate,USD
8/1/2014,Average Hourly Earnings (YoY),USD
8/1/2014,Average Hourly Earnings (MoM),USD
8/1/2014,Labor Force Participation Rate,USD
8/1/2014,Personal Consumption Expenditures - Price Index (MoM),USD
8/1/2014,Personal Consumption Expenditures - Price Index (YoY),USD
8/1/2014,Personal Income (MoM),USD
8/4/2014,Loan Officer Survey,USD
8/4/2014,ISM-NY Business Conditions Index,USD
8/4/2014,6-Month Bill Auction,USD
8/4/2014,SVME - Purchasing Managers' Index,CHF
8/4/2014,Labor Market Conditions Index,USD
8/4/2014,3-Month Bill Auction,USD
8/5/2014,4-Week Bill Auction,USD
8/5/2014,ISM Services PMI,USD
8/5/2014,Redbook Index (MoM),USD
8/5/2014,Redbook Index (YoY),USD
8/5/2014,S&P Global Composite PMI,USD
8/5/2014,S&P Global Services PMI,USD
8/5/2014,RealClearMarkets/TIPP Economic Optimism (MoM),USD
8/5/2014,Factory Orders (MoM),USD
8/6/2014,Consumer Price Index (YoY),CHF
8/6/2014,Consumer Price Index (MoM),CHF
8/6/2014,MBA Mortgage Applications,USD
8/6/2014,EIA Crude Oil Stocks Change,USD
8/6/2014,Goods and Services Trade Balance,USD
8/7/2014,Consumer Credit Change,USD
8/7/2014,EIA Natural Gas Storage Change,USD
8/7/2014,Initial Jobless Claims,USD
8/7/2014,Continuing Jobless Claims,USD
8/7/2014,SECO Consumer Climate (3m),CHF
8/7/2014,Foreign Currency Reserves,CHF
8/8/2014,Unemployment Rate s.a (MoM),CHF
8/8/2014,Nonfarm Productivity,USD
8/8/2014,Unit Labor Costs,USD
8/8/2014,Wholesale Inventories,USD
8/11/2014,Real Retail Sales (YoY),CHF
8/11/2014,3-Month Bill Auction,USD
8/11/2014,6-Month Bill Auction,USD
8/12/2014,Monthly Budget Statement,USD
8/12/2014,NFIB Business Optimism Index,USD
8/12/2014,Redbook Index (MoM),USD
8/12/2014,Redbook Index (YoY),USD
8/12/2014,4-Week Bill Auction,USD
8/12/2014,JOLTS Job Openings,USD
8/13/2014,EIA Crude Oil Stocks Change,USD
8/13/2014,Retail Sales ex Autos (MoM),USD
8/13/2014,ZEW Survey – Expectations,CHF
8/13/2014,Fed's Dudley speech,USD
8/13/2014,Fed's Rosengren speech,USD
8/13/2014,Business Inventories,USD
8/13/2014,10-Year Note Auction,USD
8/13/2014,Retail Sales (MoM),USD
8/13/2014,MBA Mortgage Applications,USD
8/14/2014,Export Price Index (MoM),USD
8/14/2014,Import Price Index (YoY),USD
8/14/2014,Export Price Index (YoY),USD
8/14/2014,Import Price Index (MoM),USD
8/14/2014,30-Year Bond Auction,USD
8/14/2014,Producer and Import Prices (MoM),CHF
8/14/2014,Producer and Import Prices (YoY),CHF
8/14/2014,EIA Natural Gas Storage Change,USD
8/14/2014,Continuing Jobless Claims,USD
8/14/2014,Initial Jobless Claims,USD
8/15/2014,Producer Price Index ex Food & Energy (YoY),USD
8/15/2014,NY Empire State Manufacturing Index,USD
8/15/2014,Capacity Utilization,USD
8/15/2014,Total Net TIC Flows,USD
8/15/2014,Net Long-Term TIC Flows,USD
8/15/2014,Industrial Production (MoM),USD
8/15/2014,Producer Price Index (YoY),USD
8/15/2014,Michigan Consumer Sentiment Index,USD
8/15/2014,Producer Price Index (MoM),USD
8/15/2014,Producer Price Index ex Food & Energy (MoM),USD
8/18/2014,6-Month Bill Auction,USD
8/18/2014,3-Month Bill Auction,USD
8/18/2014,NAHB Housing Market Index,USD
8/19/2014,Redbook Index (MoM),USD
8/19/2014,Housing Starts (MoM),USD
8/19/2014,Consumer Price Index n.s.a (MoM),USD
8/19/2014,Consumer Price Index ex Food & Energy (YoY),USD
8/19/2014,Redbook Index (YoY),USD
8/19/2014,Consumer Price Index (YoY),USD
8/19/2014,Consumer Price Index (MoM),USD
8/19/2014,Building Permits (MoM),USD
8/19/2014,4-Week Bill Auction,USD
8/19/2014,52-Week Bill Auction,USD
8/19/2014,Consumer Price Index ex Food & Energy (MoM),USD
8/19/2014,Consumer Price Index Core s.a,USD
8/20/2014,FOMC Minutes,USD
8/20/2014,EIA Crude Oil Stocks Change,USD
8/20/2014,MBA Mortgage Applications,USD
8/21/2014,Jackson Hole Symposium,USD
8/21/2014,Initial Jobless Claims,USD
8/21/2014,Continuing Jobless Claims,USD
8/21/2014,Existing Home Sales Change (MoM),USD
8/21/2014,Exports (MoM),CHF
8/21/2014,Imports (MoM),CHF
8/21/2014,Trade Balance,CHF
8/21/2014,Philadelphia Fed Manufacturing Survey,USD
8/21/2014,EIA Natural Gas Storage Change,USD
8/21/2014,American Petroleum Institute Monthly Report ,USD
8/21/2014,S&P Global Manufacturing PMI,USD
8/21/2014,Existing Home Sales (MoM),USD
8/22/2014,Jackson Hole Symposium,USD
8/22/2014,Fed's Yellen speech on Labor Markets in Jackson Hole,USD
8/23/2014,Jackson Hole Symposium,USD
8/25/2014,Chicago Fed National Activity Index ,USD
8/25/2014,S&P Global Composite PMI,USD
8/25/2014,S&P Global Services PMI,USD
8/25/2014,New Home Sales (MoM),USD
8/25/2014,6-Month Bill Auction,USD
8/25/2014,New Home Sales Change (MoM),USD
8/25/2014,3-Month Bill Auction,USD
8/25/2014,Dallas Fed Manufacturing Business Index,USD
8/26/2014,2-Year Note Auction,USD
8/26/2014,4-Week Bill Auction,USD
8/26/2014,Consumer Confidence,USD
8/26/2014,S&P/Case-Shiller Home Price Indices (YoY),USD
8/26/2014,Housing Price Index (MoM),USD
8/26/2014,Redbook Index (YoY),USD
8/26/2014,Redbook Index (MoM),USD
8/26/2014,Durable Goods Orders ex Transportation,USD
8/26/2014,Durable Goods Orders,USD
8/26/2014,Richmond Fed Manufacturing Index,USD
8/27/2014,UBS Consumption Indicator,CHF
8/27/2014,MBA Mortgage Applications,USD
8/27/2014,EIA Crude Oil Stocks Change,USD
8/27/2014,5-Year Note Auction,USD
8/28/2014,Core Personal Consumption Expenditures (QoQ),USD
8/28/2014,7-Year Note Auction,USD
8/28/2014,Kansas Fed Manufacturing Activity,USD
8/28/2014,EIA Natural Gas Storage Change,USD
8/28/2014,Pending Home Sales (YoY),USD
8/28/2014,Pending Home Sales (MoM),USD
8/28/2014,Personal Consumption Expenditures Prices (QoQ),USD
8/28/2014,Initial Jobless Claims,USD
8/28/2014,Gross Domestic Product Price Index,USD
8/28/2014,Gross Domestic Product Annualized,USD
8/28/2014,Employment Level (QoQ),CHF
8/28/2014,Continuing Jobless Claims,USD
8/29/2014,Personal Spending,USD
8/29/2014,Personal Income (MoM),USD
8/29/2014,Personal Consumption Expenditures - Price Index (YoY),USD
8/29/2014,Personal Consumption Expenditures - Price Index (MoM),USD
8/29/2014,Core Personal Consumption Expenditures - Price Index (YoY),USD
8/29/2014,Core Personal Consumption Expenditures - Price Index (MoM),USD
8/29/2014,Chicago PMI,USD
8/29/2014,Michigan Consumer Sentiment Index,USD
8/29/2014,KOF Leading Indicator,CHF
9/1/2014,SVME - Purchasing Managers' Index,CHF
9/2/2014,ISM Manufacturing PMI,USD
9/2/2014,6-Month Bill Auction,USD
9/2/2014,Construction Spending (MoM),USD
9/2/2014,S&P Global Manufacturing PMI,USD
9/2/2014,ISM Manufacturing Prices Paid,USD
9/2/2014,3-Month Bill Auction,USD
9/2/2014,RealClearMarkets/TIPP Economic Optimism (MoM),USD
9/2/2014,Gross Domestic Product (QoQ),CHF
9/2/2014,Gross Domestic Product (YoY),CHF
9/3/2014,Fed's Beige Book,USD
9/3/2014,Total Vehicle Sales,USD
9/3/2014,4-Week Bill Auction,USD
9/3/2014,Factory Orders (MoM),USD
9/3/2014,ISM-NY Business Conditions Index,USD
9/3/2014,Redbook Index (YoY),USD
9/3/2014,Redbook Index (MoM),USD
9/3/2014,MBA Mortgage Applications,USD
9/4/2014,Initial Jobless Claims,USD
9/4/2014,S&P Global Composite PMI,USD
9/4/2014,S&P Global Services PMI,USD
9/4/2014,ISM Services PMI,USD
9/4/2014,EIA Natural Gas Storage Change,USD
9/4/2014,Unit Labor Costs,USD
9/4/2014,EIA Crude Oil Stocks Change,USD
9/4/2014,Nonfarm Productivity,USD
9/4/2014,Goods and Services Trade Balance,USD
9/4/2014,FOMC Member Powell speech (don't use),USD
9/4/2014,ADP Employment Change,USD
9/4/2014,Challenger Job Cuts,USD
9/4/2014,Fed's Mester speech,USD
9/4/2014,Continuing Jobless Claims,USD
9/5/2014,Labor Force Participation Rate,USD
9/5/2014,Nonfarm Payrolls,USD
9/5/2014,Unemployment Rate,USD
9/5/2014,Average Hourly Earnings (MoM),USD
9/5/2014,Fed Minneapolis's Kocherlakota speech,USD
9/5/2014,Fed's Richard Fisher speech,USD
9/5/2014,Average Hourly Earnings (YoY),USD
9/5/2014,Average Weekly Hours,USD
9/5/2014,Foreign Currency Reserves,CHF
9/5/2014,Industrial Production (QoQ),CHF
9/5/2014,Industrial Production (YoY),CHF
9/6/2014,Philadelphia Fed's Plosser speech,USD
9/8/2014,Consumer Credit Change,USD
9/8/2014,6-Month Bill Auction,USD
9/8/2014,3-Month Bill Auction,USD
9/8/2014,Labor Market Conditions Index,USD
9/8/2014,Treasury Sec Lew speech,USD
9/8/2014,Unemployment Rate s.a (MoM),CHF
9/8/2014,Consumer Price Index (MoM),CHF
9/8/2014,Real Retail Sales (YoY),CHF
9/8/2014,Consumer Price Index (YoY),CHF
9/9/2014,Fed's Tarullo speech,USD
9/9/2014,Redbook Index (MoM),USD
9/9/2014,Redbook Index (YoY),USD
9/9/2014,JOLTS Job Openings,USD
9/9/2014,4-Week Bill Auction,USD
9/9/2014,3-Year Note Auction,USD
9/9/2014,NFIB Business Optimism Index,USD
9/10/2014,EIA Crude Oil Stocks Change,USD
9/10/2014,10-Year Note Auction,USD
9/10/2014,MBA Mortgage Applications,USD
9/10/2014,Wholesale Inventories,USD
9/11/2014,Continuing Jobless Claims,USD
9/11/2014,Initial Jobless Claims,USD
9/11/2014,EIA Natural Gas Storage Change,USD
9/11/2014,30-Year Bond Auction,USD
9/11/2014,Monthly Budget Statement,USD
9/12/2014,Michigan Consumer Sentiment Index,USD
9/12/2014,Business Inventories,USD
9/12/2014,Retail Sales ex Autos (MoM),USD
9/12/2014,Import Price Index (MoM),USD
9/12/2014,Import Price Index (YoY),USD
9/12/2014,Export Price Index (YoY),USD
9/12/2014,Export Price Index (MoM),USD
9/12/2014,Retail Sales (MoM),USD
9/15/2014,NY Empire State Manufacturing Index,USD
9/15/2014,Capacity Utilization,USD
9/15/2014,Industrial Production (MoM),USD
9/15/2014,6-Month Bill Auction,USD
9/15/2014,3-Month Bill Auction,USD
9/15/2014,Producer and Import Prices (MoM),CHF
9/15/2014,Producer and Import Prices (YoY),CHF
9/16/2014,Net Long-Term TIC Flows,USD
9/16/2014,Total Net TIC Flows,USD
9/16/2014,52-Week Bill Auction,USD
