date,Y_h,fitted,residual,split
2013-06-21,-1.3263671343548051,-1.2594375866849834,-0.06692954766982173,train
2013-06-24,-1.3645255137438346,-1.2829220851429266,-0.08160342860090797,train
2013-06-25,-1.368035107395942,-1.2189273135492384,-0.14910779384670358,train
2013-06-26,-1.360704399160028,-1.3011484803128615,-0.0595559188471666,train
2013-06-27,-1.3824781542182323,-1.2859831319254391,-0.09649502229279316,train
2013-06-28,-1.4058041141488606,-1.387620525020358,-0.01818358912850271,train
2013-07-01,-1.430305422340992,-1.380654640844602,-0.049650781496389795,train
2013-07-02,-1.3835689026313107,-1.4998951710263464,0.11632626839503568,train
2013-07-03,-1.3668785464442184,-1.5315226061651432,0.16464405972092488,train
2013-07-04,-1.3556272145272765,-1.4811408367162322,0.12551362218895568,train
2013-07-05,-1.403482010350645,-1.4284960361195045,0.025014025768859582,train
2013-07-08,-1.4418909311562518,-1.5441793007765312,0.10228836962027943,train
2013-07-09,-1.4284597701238295,-1.5209745599368925,0.09251478981306294,train
2013-07-10,-1.4632378669719357,-1.4197429538126607,-0.043494913159275006,train
2013-07-11,-1.5682197112176228,-1.1974083760213545,-0.3708113351962683,train
2013-07-12,-1.6867199468283367,-1.013742159603105,-0.6729777872252316,train
2013-07-15,-1.7193207408020696,-1.1827821371200313,-0.5365386036820383,train
2013-07-16,-1.7751644828315862,-1.195347417787395,-0.5798170650441912,train
2013-07-17,-1.7459026928847976,-1.1138520994846464,-0.6320505934001512,train
2013-07-18,-1.7906277057169924,-1.1419545907511655,-0.6486731149658269,train
2013-07-19,-1.8150217736834038,-1.3463490888749399,-0.4686726848084639,train
2013-07-22,-1.8135449449917223,-1.3911368657265888,-0.42240807926513346,train
2013-07-23,-1.7896515434069493,-1.4846711058357247,-0.3049804375712246,train
2013-07-24,-1.7580478724110742,-1.5779063425022186,-0.18014152990885557,train
2013-07-25,-1.7871514469740732,-1.5115844487380725,-0.2755669982360007,train
2013-07-26,-1.8412527492563335,-1.5013107597476398,-0.3399419895086937,train
2013-07-29,-1.8370429879499943,-1.5284330447185912,-0.3086099432314031,train
2013-07-30,-1.8210414874760572,-1.5888821580583825,-0.2321593294176747,train
2013-07-31,-1.8003907984336813,-1.6353513434269016,-0.16503945500677975,train
2013-08-01,-1.8559660666196856,-1.4408437019825602,-0.4151223646371254,train
2013-08-02,-1.9163882872547597,-1.4873512324682987,-0.42903705478646104,train
2013-08-05,-1.959218673150265,-1.4719986664390476,-0.48722000671121735,train
2013-08-06,-1.9740855659038274,-1.4871179613795082,-0.4869676045243192,train
2013-08-07,-1.943870257665707,-1.5213342659931421,-0.42253599167256484,train
2013-08-08,-1.9168021607960244,-1.536620100481403,-0.3801820603146213,train
2013-08-09,-1.9105343326264665,-1.6321839321836928,-0.2783504004427737,train
2013-08-12,-1.8956612793824348,-1.844178434311661,-0.05148284507077383,train
2013-08-13,-1.8790501417520176,-1.8786279625982896,-0.0004221791537279973,train
2013-08-14,-1.8886194052197434,-1.9013176337851116,0.012698228565368286,train
2013-08-15,-1.8632801505242957,-1.9386253283022081,0.07534517777791239,train
2013-08-16,-1.929378826724262,-1.7071211810997657,-0.22225764562449624,train
2013-08-19,-1.9567412235996697,-1.7858406085497762,-0.1709006150498935,train
2013-08-20,-1.8802958536741812,-1.9283858897972528,0.04809003612307161,train
2013-08-21,-1.8765694512243043,-1.7469276746667546,-0.12964177655754971,train
2013-08-22,-1.8972610335300735,-1.678486783166805,-0.21877425036326836,train
2013-08-23,-1.9121734335401728,-1.6694845853013476,-0.2426888482388252,train
2013-08-26,-1.9320682102756992,-1.7624725123496185,-0.16959569792608065,train
2013-08-27,-1.924682775289896,-2.0018577975395573,0.07717502224966122,train
2013-08-28,-1.9421503171565637,-1.7999591947735234,-0.14219112238304032,train
2013-08-29,-1.9597964896863493,-1.7880200680405922,-0.17177642164575713,train
2013-08-30,-1.9830380993830516,-1.787351149032109,-0.19568695035094263,train
2013-09-02,-1.9676252197755948,-1.861493721679663,-0.10613149809593181,train
2013-09-03,-1.9232898960308098,-1.9213142062476614,-0.0019756897831484377,train
2013-09-04,-1.9135539321433634,-1.916194020852548,0.0026400887091846403,train
2013-09-05,-1.9081320152144683,-1.9836547369251698,0.07552272171070151,train
2013-09-06,-1.9530159263052236,-1.8778806479461978,-0.07513527835902578,train
2013-09-09,-2.0051184631794325,-1.9025783776946645,-0.102540085484768,train
2013-09-10,-1.9971620923716358,-1.8431223336601388,-0.154039758711497,train
2013-09-11,-1.9952498623838237,-1.8283726834261151,-0.1668771789577086,train
2013-09-12,-2.0016529446995337,-1.8182858982214993,-0.18336704647803437,train
2013-09-13,-2.026681835390419,-1.8201146551600864,-0.2065671802303326,train
2013-09-16,-2.0193546502436357,-1.8608210197208839,-0.15853363052275182,train
2013-09-17,-2.0016490100613336,-1.8673104369181694,-0.1343385731431641,train
2013-09-18,-1.953463499157087,-1.9920684115209495,0.03860491236386254,train
2013-09-19,-2.0353622429440366,-1.7664377265362625,-0.26892451640777404,train
2013-09-20,-2.079299544712862,-1.7247977808419857,-0.3545017638708765,train
2013-09-23,-2.0543909460725196,-1.7647436377963561,-0.2896473082761635,train
2013-09-24,-2.0861258035965693,-1.7583578409620193,-0.32776796263455,train
2013-09-25,-2.066808228061236,-1.8246960607287979,-0.24211216733243823,train
2013-09-26,-2.048226614240359,-1.9147614576569685,-0.13346515658339064,train
2013-09-27,-2.0629078444897457,-1.965926347284661,-0.09698149720508464,train
2013-09-30,-2.042534196156867,-1.9913789976102163,-0.05115519854665074,train
2013-10-01,-2.0365154653769535,-1.960789230372976,-0.07572623500397757,train
2013-10-02,-2.02608805618582,-1.900277413519706,-0.12581064266611408,train
2013-10-03,-2.032891167672846,-1.898415496925275,-0.13447567074757116,train
2013-10-04,-2.036612722898117,-1.8439697121718555,-0.19264301072626133,train
2013-10-07,-2.0302758055774976,-1.8917185486251764,-0.13855725695232124,train
2013-10-08,-2.0015505595516156,-1.915763112985298,-0.08578744656631776,train
2013-10-09,-1.874896464788055,-1.9627669189931332,0.08787045420507811,train
2013-10-10,-1.8423765494346185,-1.9469942366461506,0.10461768721153208,train
2013-10-11,-1.855076078998669,-1.9498526535771223,0.09477657457845323,train
2013-10-14,-1.8257171869879536,-2.011097727852457,0.18538054086450328,train
2013-10-15,-1.7756780569338633,-2.0348284748687093,0.25915041793484606,train
2013-10-16,-1.7708242752413952,-1.9508951363074438,0.18007086106604864,train
2013-10-17,-1.7914440234513265,-1.9008554098346433,0.10941138638331682,train
2013-10-18,-1.82287390634528,-1.8144445608451258,-0.008429345500154062,train
2013-10-21,-1.7886538164776782,-1.9622119133328297,0.17355809685515156,train
2013-10-22,-1.701416908399394,-2.064552227729955,0.36313531933056087,train
2013-10-23,-1.6952274369442344,-2.110631262590541,0.4154038256463066,train
2013-10-24,-1.683604860513762,-2.0042257108802533,0.32062085036649135,train
2013-10-25,-1.6985658827790333,-1.9822659073164424,0.28370002453740906,train
2013-10-28,-1.6901051383408905,-1.9162910335753163,0.22618589523442578,train
2013-10-29,-1.6659292911370869,-2.0157975206099916,0.34986822947290475,train
2013-10-30,-1.6889285558112839,-1.9543599194758614,0.26543136366457754,train
2013-10-31,-1.6992154153943906,-1.979563879943275,0.2803484645488845,train
2013-11-01,-1.7084253881627094,-1.8513323422674335,0.1429069541047241,train
2013-11-04,-1.7320626092110352,-1.8650445137460623,0.13298190453502712,train
2013-11-05,-1.7432949367728092,-1.9421460249294868,0.19885108815667762,train
2013-11-06,-1.7015464166506065,-1.8872907007517712,0.18574428410116472,train
2013-11-07,-1.6916049960431303,-1.839259372076656,0.1476543760335256,train
2013-11-08,-1.8305804643317993,-1.302438643300678,-0.5281418210311213,train
2013-11-11,-1.883807990471086,-1.5332719276600049,-0.3505360628110812,train
2013-11-12,-1.8598746268193325,-1.702900228031503,-0.15697439878782937,train
2013-11-13,-1.8751539717130414,-1.563985989941198,-0.31116798177184335,train
2013-11-14,-1.9078646597113385,-1.5461030903937458,-0.3617615693175926,train
2013-11-15,-1.9317773844363237,-1.6773601371219038,-0.25441724731441995,train
2013-11-18,-1.933525700507316,-1.7724288565873332,-0.1610968439199829,train
2013-11-19,-1.8655632834689158,-1.7767242570049706,-0.08883902646394515,train
2013-11-20,-1.8694326574395819,-1.7614123791574516,-0.10802027828213023,train
2013-11-21,-1.9264770297137603,-1.5966404068165483,-0.32983662289721205,train
2013-11-22,-1.9942818746963231,-1.6256646049239385,-0.3686172697723846,train
2013-11-25,-2.028418754850421,-1.7117358594112004,-0.3166828954392207,train
2013-11-26,-1.9752778303116763,-1.6948433514388115,-0.28043447887286477,train
2013-11-27,-1.9820920316659056,-1.6629616237129718,-0.3191304079529338,train
2013-11-28,-1.9717331669569722,-1.769644030382148,-0.2020891365748243,train
2013-11-29,-1.9241353069224851,-1.9890823472163457,0.06494704029386056,train
2013-12-02,-1.9080768663019472,-1.9114601073727198,0.0033832410707725913,train
2013-12-03,-1.9147085469309162,-1.7678571773405043,-0.1468513695904119,train
2013-12-04,-1.8963520080507548,-1.869670602203505,-0.02668140584724976,train
2013-12-05,-1.8859356388777522,-1.8344023209648193,-0.05153331791293292,train
2013-12-06,-1.9028774984902115,-1.6678428036110908,-0.23503469487912065,train
2013-12-09,-1.861657577684226,-1.7392036266197373,-0.12245395106448864,train
2013-12-10,-1.8419664920261278,-1.9270413179936925,0.08507482596756466,train
2013-12-11,-1.8458493383863819,-1.9012142760964172,0.05536493771003537,train
2013-12-12,-1.8451289531972377,-1.8753613901129382,0.030232436915700545,train
2013-12-13,-1.8445627300850482,-1.8904112502261126,0.04584852014106433,train
2013-12-16,-1.8436717612913909,-1.9178745232768972,0.07420276198550635,train
2013-12-17,-1.858349334865764,-1.9032462615838015,0.044896926718037466,train
2013-12-18,-1.8610580776750487,-1.9289608259044129,0.06790274822936415,train
2013-12-19,-1.9283793540961787,-1.689986451939359,-0.23839290215681963,train
2013-12-20,-1.9161239598081379,-1.756919627129474,-0.15920433267866385,train
2013-12-23,-1.893540187910118,-1.802930441647661,-0.09060974626245688,train
2013-12-24,-1.8633389431352638,-1.9054045175646266,0.04206557442936276,train
2013-12-27,-1.831944234930482,-2.0022071215975403,0.17026288666705836,train
2013-12-30,-1.853337878927067,-1.8133461638324884,-0.03999171509457855,train
2013-12-31,-1.8439743382377614,-1.9002407883538592,0.05626645011609788,train
2014-01-02,-1.8390305584284854,-1.8827443381464983,0.043713779718012935,train
2014-01-03,-1.8658621869017076,-1.709579921801522,-0.1562822651001856,train
2014-01-06,-1.8723996338251683,-1.7087872202413126,-0.1636124135838557,train
2014-01-07,-1.8752476790491956,-1.785572665974954,-0.08967501307424164,train
2014-01-08,-1.8370711801650559,-1.7886287851483296,-0.048442395016726314,train
2014-01-09,-1.8307488939621535,-1.7821468722996772,-0.04860202166247629,train
2014-01-10,-1.8904798989952083,-1.8046828316660526,-0.08579706732915571,train
2014-01-13,-1.9492723144796742,-1.6962830586893012,-0.252989255790373,train
2014-01-14,-1.9313212136929865,-1.7222311901239542,-0.20909002356903228,train
2014-01-15,-1.903584492620744,-1.7870943645926651,-0.11649012802807879,train
2014-01-16,-1.9271147955551717,-1.7945366680351584,-0.1325781275200133,train
2014-01-17,-1.957077198175652,-1.7811847928533284,-0.17589240532232364,train
2014-01-20,-1.9666451788578583,-1.8907029739078411,-0.07594220495001713,train
2014-01-21,-1.9797907046279661,-1.9197809368494843,-0.06000976777848188,train
2014-01-22,-1.981115750429042,-1.8891614506586296,-0.09195429977041236,train
2014-01-23,-1.9906160570449019,-1.944393471392654,-0.046222585652247794,train
2014-01-24,-2.036364458575311,-1.8669563277369992,-0.16940813083831174,train
2014-01-27,-2.0818643085804123,-1.889561652028894,-0.19230265655151824,train
2014-01-28,-2.097399479593174,-1.8025848233077324,-0.29481465628544146,train
2014-01-29,-2.0925382106952233,-1.9626992647110817,-0.12983894598414158,train
2014-01-30,-2.0742411998175148,-1.6987792524085488,-0.375461947408966,train
2014-01-31,-2.0813839022756255,-1.7861068338948132,-0.29527706838081236,train
2014-02-03,-2.0999552269969457,-1.7606516874029623,-0.3393035395939834,train
2014-02-04,-2.1050346250627365,-1.8047380195794585,-0.3002966054832781,train
2014-02-05,-2.092166212926376,-1.8338852553950944,-0.25828095753128144,train
2014-02-06,-2.0940915563027436,-1.8134488232079877,-0.28064273309475585,train
2014-02-07,-2.167614275818885,-1.7963232979110622,-0.37129097790782284,train
2014-02-10,-2.2135523933892944,-1.8108100768040285,-0.40274231658526594,train
2014-02-11,-2.200216301355588,-1.9016563809792624,-0.29855992037632584,train
2014-02-12,-2.171847218790143,-1.9173899842167161,-0.25445723457342684,train
2014-02-13,-2.1767232629664743,-1.905894308810466,-0.2708289541560083,train
2014-02-14,-2.203537040521689,-2.013303139600061,-0.19023390092162806,train
2014-02-17,-2.178241515277431,-2.027300728087973,-0.15094078718945791,train
2014-02-18,-2.142404526066898,-1.9672528899446502,-0.17515163612224782,train
2014-02-19,-2.1247853437760487,-2.0022146856337666,-0.12257065814228207,train
2014-02-20,-2.0975839427517977,-2.098691963867719,0.0011080211159213427,train
2014-02-21,-2.0582327515725978,-2.1255299417466724,0.06729719017407465,train
2014-02-24,-2.028087054848424,-2.159402991576283,0.13131593672785868,train
2014-02-25,-2.003730884273134,-2.1252118362342163,0.12148095196108244,train
2014-02-26,-1.980373177705471,-2.2223069356328273,0.24193375792735639,train
2014-02-27,-1.961339758629319,-2.1747382796371943,0.21339852100787526,train
2014-02-28,-1.950545114929505,-2.0897947728094044,0.1392496578798994,train
2014-03-03,-2.0212958927210334,-2.0267530726102123,0.005457179889178931,train
2014-03-04,-2.05362729992479,-1.9730528159807712,-0.08057448394401878,train
2014-03-05,-2.0263840933657398,-2.0543243017881716,0.027940208422431834,train
2014-03-06,-2.016873766742373,-1.948448715259006,-0.06842505148336708,train
2014-03-07,-2.0766952169283432,-1.964693851338339,-0.11200136559000429,train
2014-03-10,-2.0983730418846016,-2.008015964108679,-0.09035707777592261,train
2014-03-11,-2.065126972368821,-2.0895143624930093,0.024387390124188446,train
2014-03-12,-2.067639761511977,-2.1319571624745026,0.0643174009625258,train
2014-03-13,-2.0880688391963287,-2.177432452996893,0.08936361380056423,train
2014-03-14,-2.1391993650660677,-2.118217619491893,-0.02098174557417476,train
2014-03-17,-2.1626971875031726,-2.0406700670083833,-0.12202712049478937,train
2014-03-18,-2.168210991184401,-2.066236002716816,-0.1019749884675849,train
2014-03-19,-2.213861011022722,-2.016427419044088,-0.19743359197863386,train
2014-03-20,-2.3334314325078864,-2.100806273818285,-0.23262515868960154,train
2014-03-21,-2.410644940187035,-1.9239489165881598,-0.4866960235988751,train
2014-03-24,-2.4438856406759566,-1.9780279497267683,-0.4658576909491883,train
2014-03-25,-2.4820099132009386,-1.918051534825712,-0.5639583783752267,train
2014-03-26,-2.5131921252176315,-1.893591536845575,-0.6196005883720566,train
2014-03-27,-2.5700555784155372,-1.9203519396486144,-0.6497036387669228,train
2014-03-28,-2.604150394847665,-1.8408315686634409,-0.7633188261842241,train
2014-03-31,-2.622332711000551,-2.0014946546842403,-0.6208380563163107,train
2014-04-01,-2.6331058969829018,-1.8616473696857199,-0.7714585272971819,train
2014-04-02,-2.676233242469365,-2.0130559760479887,-0.6631772664213762,train
2014-04-03,-2.646834124552557,-2.0572545476839026,-0.5895795768686543,train
2014-04-04,-2.7407256163193963,-1.9850206026152097,-0.7557050137041865,train
2014-04-07,-2.7799477873249434,-1.9611697452016905,-0.8187780421232529,train
2014-04-08,-2.770407165052807,-2.169291807939544,-0.601115357113263,train
2014-04-09,-2.701233058347535,-2.113393030411765,-0.5878400279357701,train
2014-04-10,-2.721670509543304,-2.2262826162700198,-0.49538789327328425,train
2014-04-11,-2.742679662199795,-2.1384127507707826,-0.6042669114290122,train
2014-04-14,-2.702556381283278,-2.267706101645636,-0.4348502796376419,train
2014-04-15,-2.7097691647944804,-2.171020897009177,-0.5387482677853033,train
2014-04-16,-2.6864907834854836,-2.182045298064016,-0.5044454854214675,train
2014-04-17,-2.693909331348579,-2.249389109870665,-0.44452022147791403,train
2014-04-18,-2.70276495245767,-2.287294770021574,-0.41547018243609557,train
2014-04-21,-2.643514849670862,-2.65553995473738,0.012025105066518105,train
2014-04-22,-2.582050007766792,-2.6084272244503914,0.026377216683599602,train
2014-04-23,-2.5683387456451485,-2.572156743004352,0.0038179973592034067,train
2014-04-24,-2.61045957470609,-2.52774937585757,-0.08271019884851993,train
2014-04-25,-2.6545294994732136,-2.7116593052122613,0.05712980573904769,train
2014-04-28,-2.6429423246237094,-2.683589388863868,0.04064706424015885,train
2014-04-29,-2.642541741266544,-2.4933014840848173,-0.14924025718172684,train
2014-04-30,-2.6655058666615776,-2.608716328681277,-0.05678953798030051,train
2014-05-01,-2.695059571891616,-2.447764144431829,-0.24729542745978694,train
2014-05-02,-2.6481336818282055,-2.6515625078786247,0.0034288260504191648,train
2014-05-05,-2.68102952878416,-2.570597091064088,-0.11043243772007205,train
2014-05-06,-2.5534849841410034,-2.585127023835282,0.0316420396942787,train
2014-05-07,-2.5207136741803544,-2.68344928572894,0.16273561154858562,train
2014-05-08,-2.522426206941637,-2.6738381080340172,0.15141190109238023,train
2014-05-09,-2.5948312445041015,-2.3250973711444436,-0.2697338733596579,train
2014-05-12,-2.6094612792053016,-2.394044635625388,-0.21541664357991364,train
2014-05-13,-2.573060157331315,-2.4536645513146023,-0.11939560601671273,train
2014-05-14,-2.6030620685338643,-2.359603032509942,-0.24345903602392216,train
2014-05-15,-2.593288680961254,-2.3390987345598306,-0.25418994640142323,train
2014-05-16,-2.627268408175925,-2.359751866476086,-0.26751654169983885,train
2014-05-19,-2.6172486426955817,-2.4065199273467814,-0.21072871534880022,train
2014-05-20,-2.5942478817958037,-2.42039332440128,-0.17385455739452382,train
2014-05-21,-2.588785534476272,-2.4738845596498478,-0.11490097482642403,train
2014-05-22,-2.6135804567428154,-2.4069220495271235,-0.20665840721569184,train
2014-05-23,-2.6250447879867025,-2.4241808798065745,-0.200863908180128,train
2014-05-26,-2.6082763253843146,-2.5234383374405898,-0.08483798794372488,train
2014-05-27,-2.5554461165074422,-2.6507150214344106,0.09526890492696838,train
2014-05-28,-2.5670061924469363,-2.5514302870012395,-0.015575905445696758,train
2014-05-29,-2.571513185529391,-2.6450140509313806,0.07350086540198975,train
2014-05-30,-2.5873940167423948,-2.580048331236135,-0.0073456855062596915,train
2014-06-03,-2.607494155188173,-2.5869219761557742,-0.02057217903239872,train
2014-06-04,-2.600910335391494,-2.5948819386548836,-0.006028396736610375,train
2014-06-05,-2.66131948487202,-2.505747209730549,-0.1555722751414712,train
2014-06-06,-2.784426485233507,-2.119088423931519,-0.6653380613019881,train
2014-06-09,-2.8621858161471074,-2.229476408618671,-0.6327094075284365,train
2014-06-10,-2.8653297663434802,-2.2741250745296018,-0.5912046918138785,train
2014-06-11,-2.8821928600585354,-2.306989741923054,-0.5752031181354815,train
2014-06-12,-2.9083556266675723,-2.27972815037984,-0.6286274762877322,train
2014-06-13,-2.946719273654438,-2.3189458615670198,-0.6277734120874183,train
2014-06-16,-2.932113790151178,-2.431589233742913,-0.5005245564082652,train
2014-06-17,-2.963672960577119,-2.4478429051814095,-0.5158300553957096,train
2014-06-18,-2.984544902349733,-2.48108438339907,-0.5034605189506629,train
2014-06-19,-2.9910445053735515,-2.4346774941361793,-0.5563670112373722,train
2014-06-20,-3.0265779349351662,-2.4490945203129186,-0.5774834146222476,train
2014-06-23,-3.0110608183235623,-2.4157622673155315,-0.5952985510080309,train
2014-06-24,-3.0264366391020876,-2.520150793693476,-0.5062858454086117,train
2014-06-25,-3.023243116490597,-2.5798665831058942,-0.44337653338470284,train
2014-06-26,-3.0335312030353303,-2.770379872708355,-0.26315133032697524,train
2014-06-27,-3.110579018086027,-2.517765414625546,-0.5928136034604807,train
2014-06-30,-3.126150252499586,-2.4945075653361677,-0.6316426871634184,train
2014-07-01,-3.0988083931455943,-2.473214426014067,-0.6255939671315272,train
2014-07-02,-3.083876264198793,-2.577006846532747,-0.5068694176660462,train
2014-07-03,-3.0383537395123854,-2.5773274476841674,-0.46102629182821797,train
2014-07-04,-3.1000620618115082,-2.7557975843135045,-0.3442644774980037,train
2014-07-07,-3.060602991064725,-2.728264822493781,-0.33233816857094434,train
2014-07-08,-3.0203437843566636,-2.784990347402378,-0.23535343695428557,train
2014-07-09,-2.965115739097934,-2.8366572547370876,-0.12845848436084628,train
2014-07-10,-2.9416746394020192,-2.861367339203502,-0.08030730019851706,train
2014-07-11,-2.9648580051553974,-2.8474867771032093,-0.11737122805218814,train
2014-07-14,-2.95456679907341,-2.8371645981325386,-0.11740220094087128,train
2014-07-15,-2.9063711043952045,-2.8370996629808243,-0.06927144141438024,train
2014-07-16,-2.9086299628611907,-2.6835035795871987,-0.22512638327399204,train
2014-07-17,-2.8722106118562984,-2.7075645772009604,-0.164646034655338,train
2014-07-18,-2.875020478270884,-2.7298996355112446,-0.14512084275963932,train
2014-07-21,-2.86884692757805,-2.8876907397497966,0.018843812171746688,train
2014-07-22,-2.8314061470105263,-2.7459532585906734,-0.08545288841985288,train
2014-07-23,-2.8397646123695397,-2.7655309450227255,-0.07423366734681425,train
2014-07-24,-2.79750015232549,-2.7423085279818045,-0.05519162434368541,train
2014-07-25,-2.797019537895092,-2.8062531091077005,0.009233571212608371,train
2014-07-28,-2.7729251318988437,-2.944584630825463,0.17165949892661914,train
2014-07-29,-2.700795967984288,-2.8702927405863665,0.1694967726020784,train
2014-07-30,-2.6384466257008565,-2.979225722175933,0.3407790964750763,train
2014-07-31,-2.652325940002392,-2.9994412853693317,0.34711534536693955,train
2014-08-01,-2.6800590862335416,-2.826304470648269,0.14624538441472756,train
2014-08-04,-2.7184093345062768,-2.674910225008167,-0.04349910949810987,train
2014-08-05,-2.647348833523872,-2.8241523301179416,0.17680349659406946,train
2014-08-06,-2.5122422216230977,-2.7523706129088588,0.24012839128576102,train
2014-08-07,-2.485100045803366,-2.6714731820477273,0.18637313624436125,train
2014-08-08,-2.476473958784481,-2.6088618567813526,0.13238789799687156,train
2014-08-11,-2.440370090993121,-2.573831068834758,0.1334609778416369,train
2014-08-12,-2.354957527501058,-2.7096012981488347,0.3546437706477765,train
2014-08-13,-2.3026799502754396,-2.705945893815162,0.40326594353972256,train
2014-08-14,-2.2966520899432052,-2.646165627088976,0.34951353714577094,train
2014-08-15,-2.286606663174617,-2.5522516276143783,0.2656449644397614,train
2014-08-18,-2.268551171588202,-2.540426541653154,0.2718753700649521,train
2014-08-19,-2.159105363405873,-2.6198072299224844,0.4607018665166116,train
2014-08-20,-2.119740118603793,-2.729664770634633,0.6099246520308399,train
2014-08-21,-2.0822625321593895,-2.5591274509347874,0.47686491877539794,train
2014-08-22,-2.05450976494398,-2.6202588147311214,0.5657490497871414,train
2014-08-25,-2.0503322450773314,-2.4700705176994155,0.4197382726220842,train
2014-08-26,-2.0160581279777428,-2.466753602175958,0.45069547419821543,train
2014-08-27,-1.972432263288599,-2.4616923918469187,0.4892601285583196,train
2014-08-28,-1.9673232527576097,-2.432479382494376,0.46515612973676634,train
2014-08-29,-1.9581044988968914,-2.3340942002646274,0.375989701367736,train
2014-09-01,-1.9096088421385973,-2.3708495238557736,0.46124068171717636,train
2014-09-02,-1.8176023770736405,-2.507871921327332,0.6902695442536915,train
2014-09-03,-1.7228690839483283,-2.5128414844764806,0.7899724005281523,train
2014-09-04,-1.6639391757783037,-2.528712834451624,0.8647736586733201,train
2014-09-05,-1.7259834628694635,-1.9951010939135634,0.2691176310440999,train
2014-09-08,-1.69441029899048,-2.2812624443295464,0.5868521453390665,train
2014-09-09,-1.6226981669061644,-2.1761130504646458,0.5534148835584813,train
2014-09-10,-1.5902625161369282,-1.9398007426864377,0.3495382265495095,train
2014-09-11,-1.589029815173255,-1.889064086662549,0.30003427148929407,train
2014-09-12,-1.5587937811402204,-1.958361156380192,0.39956737523997155,train
2014-09-15,-1.5354432684189965,-1.986210487929105,0.45076721951010845,train
2014-09-16,-1.441278742614411,-2.006308791026793,0.5650300484123822,train
2014-09-17,-1.3674734123648855,-2.0119665311070793,0.6444931187421938,train
2014-09-18,-1.3780133844234899,-1.8639154167046263,0.4859020322811365,train
2014-09-19,-1.3833063599170532,-1.828900293777124,0.44559393386007073,train
2014-09-22,-1.3611444042763365,-1.7606586206748152,0.3995142163984786,train
2014-09-23,-1.3245875958818052,-1.8083010238397192,0.48371342795791405,train
2014-09-24,-1.287989086741202,-1.8487506218163288,0.5607615350751267,train
2014-09-25,-1.286450205992031,-1.8786874847328079,0.5922372787407768,train
2014-09-26,-1.31021229203242,-1.8278216019851476,0.5176093099527277,train
2014-09-29,-1.282370866459994,-1.916391409239954,0.6340205427799601,train
2014-09-30,-1.2437997441462547,-1.8715816190527814,0.6277818749065267,train
2014-10-01,-1.2497019879983187,-1.7951759046990812,0.5454739167007625,train
2014-10-02,-1.216691124295526,-1.7071713167102052,0.4904801924146791,train
2014-10-03,-1.231086060701035,-1.5596543264895726,0.3285682657885376,train
2014-10-06,-1.2745492228557835,-1.6094709789897377,0.33492175613395414,train
2014-10-07,-1.2723162729817923,-1.5650271184229791,0.29271084544118686,train
2014-10-08,-1.2387972448269382,-1.4366087544069845,0.19781150958004634,train
2014-10-09,-1.2539542982797072,-1.3539902849825307,0.10003598670282354,train
2014-10-10,-1.2873731993394752,-1.306687524730057,0.019314325390581644,train
2014-10-13,-1.2923038957558093,-1.417490623015969,0.12518672726015967,train
2014-10-14,-1.2883743659318718,-1.3662269309691641,0.07785256503729232,train
2014-10-15,-1.3033517133842045,-1.3891360613035046,0.08578434791930012,train
2014-10-16,-1.3357389424928532,-1.174762444362575,-0.16097649813027815,train
2014-10-17,-1.3862029550773316,-1.1248283359988351,-0.26137461907849646,train
2014-10-20,-1.418831666772135,-1.1998734170836851,-0.2189582496884499,train
2014-10-21,-1.4145067180351694,-1.275517725177885,-0.13898899285728428,train
2014-10-22,-1.4055906399912559,-1.2619565839036766,-0.1436340560875793,train
2014-10-23,-1.3997171771990056,-1.3149577304543159,-0.08475944674468971,train
2014-10-24,-1.4107973555235045,-1.4019220925130584,-0.008875263010446055,train
2014-10-27,-1.3968285939596927,-1.4604805735637072,0.06365197960401447,train
2014-10-28,-1.3676908759283757,-1.5321963912312035,0.16450551530282786,train
2014-10-29,-1.382779382376877,-1.6193926658680056,0.23661328349112853,train
2014-10-30,-1.4064870201728137,-1.535643832941152,0.12915681276833824,train
2014-10-31,-1.4014445125632102,-1.4410336866319877,0.03958917406877749,train
2014-11-03,-1.4591616420031777,-1.2651408888883993,-0.1940207531147784,train
2014-11-04,-1.4757415884460292,-1.3350937039234427,-0.14064788452258647,train
2014-11-05,-1.4095340367722935,-1.382015502494876,-0.027518534277417572,train
2014-11-06,-1.3764853407921507,-1.3619626576873767,-0.014522683104774003,train
2014-11-07,-1.4304266427188617,-1.211002959491369,-0.21942368322749273,train
2014-11-10,-1.4363631125017724,-1.2633891622888167,-0.1729739502129557,train
2014-11-11,-1.4280347833841438,-1.3525891216307853,-0.07544566175335854,train
2014-11-12,-1.3871055928439582,-1.3378005513089175,-0.04930504153504067,train
2014-11-13,-1.3894024522690203,-1.272717931440766,-0.11668452082825431,train
2014-11-14,-1.3655670723939353,-1.4167314819419314,0.05116440954799617,train
2014-11-17,-1.3624661015085147,-1.3616828507202512,-0.0007832507882634676,train
2014-11-18,-1.3210178180061338,-1.39871518372246,0.07769736571632624,train
2014-11-19,-1.2855451365572252,-1.4672496494343752,0.18170451287714995,train
2014-11-20,-1.2870762885551263,-1.4505733885812404,0.16349710002611406,train
2014-11-21,-1.3323205902083761,-1.3563272678687808,0.02400667766040465,train
2014-11-24,-1.3721145422741718,-1.3860771665156821,0.01396262424151029,train
